Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118789,7,2024-02-04,"Buffalo '66","Buffalo '66",https://www.imdb.com/title/tt0118789,Movie,7.4,110,1998,"Romance, Drama, Comedy",65907,"1998-06-26","Vincent Gallo"
tt0142181,6,2024-02-04,"Chûgoku no chôjin","Chûgoku no chôjin",https://www.imdb.com/title/tt0142181,Movie,7.4,118,1998,"Comedy, Drama, Fantasy, Adventure",5057,"1998-06-10","Takashi Miike"
tt0124718,6,2024-02-03,"He Got Game","He Got Game",https://www.imdb.com/title/tt0124718,Movie,6.9,136,1998,"Sport, Drama",54143,"1998-05-01","Spike Lee"
tt0128442,7,2024-02-03,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",166449,"1998-09-11","John Dahl"
tt0151691,7,2024-02-03,"My Name Is Joe","My Name Is Joe",https://www.imdb.com/title/tt0151691,Movie,7.4,105,1998,"Romance, Drama",9235,"1999-01-22","Ken Loach"
tt0137439,7,2024-02-03,"Autumn Tale","Conte d'automne",https://www.imdb.com/title/tt0137439,Movie,7.4,112,1998,"Drama, Comedy, Romance",6841,"1998-09-23","Éric Rohmer"
tt1130988,8,2024-02-02,"JCVD","JCVD",https://www.imdb.com/title/tt1130988,Movie,7.0,97,2008,"Drama, Crime, Comedy",41190,"2019-08-02","Mabrouk El Mechri"
tt0140825,7,2024-02-02,"Christmas in August","Palwolui Keuriseumaseu",https://www.imdb.com/title/tt0140825,Movie,7.5,97,1998,"Romance, Drama",4149,"1998-01-24","Hur Jin-ho"
tt0120789,8,2024-02-02,"Pleasantville","Pleasantville",https://www.imdb.com/title/tt0120789,Movie,7.5,124,1998,"Fantasy, Drama, Comedy",141533,"1998-10-23","Gary Ross"
tt0151479,6,2024-02-02,"Next Stop Paradise","Terminus paradis",https://www.imdb.com/title/tt0151479,Movie,7.7,99,1998,"Romance, Crime, Drama",2551,"1998-10-07","Lucian Pintilie"
tt0150662,8,2024-02-02,"Show Me Love","Fucking Åmål",https://www.imdb.com/title/tt0150662,Movie,7.5,89,1998,"Comedy, Romance, Drama",57468,"1998-10-23","Lukas Moodysson"
tt0157183,6,2024-02-01,"West Beirut","West Beyrouth (À l'abri les enfants)",https://www.imdb.com/title/tt0157183,Movie,7.6,105,1998,"War, Comedy, Romance, Drama",5103,"1998-10-30","Ziad Doueiri"
tt27503384,6,2024-02-01,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",93715,"2023-12-21","Wim Wenders"
tt0156610,5,2024-02-01,"The Hole","Dong",https://www.imdb.com/title/tt0156610,Movie,7.4,95,1998,"Musical, Drama, Fantasy, Sci-Fi",4696,"1999-03-24","Tsai Ming-liang"
tt0195231,8,2024-02-01,"Satya","Satya",https://www.imdb.com/title/tt0195231,Movie,8.2,170,1998,"Drama, Thriller, Action, Crime",18076,"1998-07-03","Ram Gopal Varma"
tt0133363,6,2024-01-31,"Lovers of the Arctic Circle","Los amantes del Círculo Polar",https://www.imdb.com/title/tt0133363,Movie,7.6,112,1998,"Mystery, Romance, Drama",20727,"1998-08-28","Julio Medem"
tt0081071,7,2024-01-31,"The Long Riders","The Long Riders",https://www.imdb.com/title/tt0081071,Movie,6.9,100,1980,"Crime, Biography, Drama, Western",14264,"1980-05-16","Walter Hill"
tt15314262,6,2024-01-31,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",171191,"2024-01-12","David Ayer"
tt0069466,6,2024-01-30,"The Visitors","The Visitors",https://www.imdb.com/title/tt0069466,Movie,6.3,88,1972,"Drama, Crime",1713,"1972-05-17","Elia Kazan"
tt0068424,6,2024-01-30,"The Creeping Flesh","The Creeping Flesh",https://www.imdb.com/title/tt0068424,Movie,6.1,92,1973,"Sci-Fi, Horror",4887,"1973-01-01","Freddie Francis"
tt0064888,6,2024-01-30,"The House That Screamed","La residencia",https://www.imdb.com/title/tt0064888,Movie,6.8,94,1969,"Mystery, Thriller, Horror",4676,"1971-07-23","Narciso Ibáñez Serrador"
tt0181627,7,2024-01-30,"Kirikou and the Sorceress","Kirikou et la sorcière",https://www.imdb.com/title/tt0181627,Movie,7.5,71,1998,"Animation, Adventure, Fantasy, Family",11656,"2000-10-27","Michel Ocelot,Raymond Burlet"
tt0120125,6,2024-01-30,"The Barber of Siberia","Sibirskiy tsiryulnik",https://www.imdb.com/title/tt0120125,Movie,7.6,180,1998,"Comedy, History, Romance, Drama",13216,"1999-02-20","Nikita Mikhalkov"
tt0154506,8,2024-01-30,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",107943,"1999-11-05","Christopher Nolan"
tt0082592,5,2024-01-30,"Just Before Dawn","Just Before Dawn",https://www.imdb.com/title/tt0082592,Movie,6.0,90,1981,"Thriller, Horror",7702,"1981-11-27","Jeff Lieberman"
tt0070565,6,2024-01-30,"The Perfume of the Lady in Black","Il profumo della signora in nero",https://www.imdb.com/title/tt0070565,Movie,6.5,103,1974,"Thriller, Mystery, Horror, Drama",3361,"1974-04-04","Francesco Barilli"
tt0110200,7,2024-01-29,"Fist of Legend","Jing wu ying xiong",https://www.imdb.com/title/tt0110200,Movie,7.5,103,1994,"Drama, Action",26265,"1994-12-22","Gordon Chan"
tt0119485,7,2024-01-29,"Kundun","Kundun",https://www.imdb.com/title/tt0119485,Movie,7.0,134,1997,"Biography, History, War, Drama",31714,"1998-01-16","Martin Scorsese"
tt13827606,8,2024-01-29,"La civil","La civil",https://www.imdb.com/title/tt13827606,Movie,7.2,140,2021,"Drama",1495,"2022-05-19","Teodora Mihai"
tt0218871,6,2024-01-28,"Carne","Carne",https://www.imdb.com/title/tt0218871,Short,7.0,40,1991,"Short, Drama, Crime, Thriller",8395,"1992-06-17","Gaspar Noé"
tt0101258,6,2024-01-28,"Days of Being Wild","Ah fei jing juen",https://www.imdb.com/title/tt0101258,Movie,7.4,94,1990,"Crime, Romance, Drama",27827,"1990-12-15","Wong Kar-Wai"
tt0120514,7,2024-01-28,"Wilde","Wilde",https://www.imdb.com/title/tt0120514,Movie,6.9,118,1997,"Biography, Romance, Drama",18840,"1998-05-01","Brian Gilbert"
tt0120255,8,2024-01-28,"The Sweet Hereafter","The Sweet Hereafter",https://www.imdb.com/title/tt0120255,Movie,7.4,112,1997,"Drama",37827,"1997-11-21","Atom Egoyan"
tt0118804,5,2024-01-28,"The Butcher Boy","The Butcher Boy",https://www.imdb.com/title/tt0118804,Movie,7.1,110,1997,"Drama, Comedy",11900,"1998-02-20","Neil Jordan"
tt0118564,6,2024-01-28,"Affliction","Affliction",https://www.imdb.com/title/tt0118564,Movie,6.9,114,1997,"Thriller, Mystery, Drama",21094,"1999-02-19","Paul Schrader"
tt0112681,7,2024-01-28,"Citizen X","Citizen X",https://www.imdb.com/title/tt0112681,TV Movie,7.4,105,1995,"Crime, Drama, Biography, History, Thriller",25493,"1995-02-25","Chris Gerolmo"
tt0119080,7,2024-01-28,"Eve's Bayou","Eve's Bayou",https://www.imdb.com/title/tt0119080,Movie,7.2,108,1997,"Drama",12495,"1997-11-07","Kasi Lemmons"
tt0118760,7,2024-01-28,"The Boxer","The Boxer",https://www.imdb.com/title/tt0118760,Movie,7.0,113,1997,"Sport, Romance, Drama",23461,"1998-01-09","Jim Sheridan"
tt0119675,5,2024-01-27,"Mimic","Mimic",https://www.imdb.com/title/tt0119675,Movie,6.0,105,1997,"Sci-Fi, Horror",58651,"1997-08-22","Guillermo del Toro"
tt1311067,5,2024-01-27,"Halloween II","Halloween II",https://www.imdb.com/title/tt1311067,Movie,4.8,105,2009,"Horror",63299,"2009-08-28","Rob Zombie"
tt0089869,6,2024-01-27,"The Quiet Earth","The Quiet Earth",https://www.imdb.com/title/tt0089869,Movie,6.7,91,1985,"Mystery, Sci-Fi, Drama",28989,"1985-10-18","Geoff Murphy"
tt0800069,5,2024-01-27,"The Hills Have Eyes 2","The Hills Have Eyes II",https://www.imdb.com/title/tt0800069,Movie,5.1,89,2007,"Horror, Thriller",70541,"2007-03-23","Martin Weisz"
tt0462396,5,2024-01-27,"The Last Legion","The Last Legion",https://www.imdb.com/title/tt0462396,Movie,5.4,101,2007,"Action, War, Adventure, History",38000,"2007-08-17","Doug Lefler"
tt14230458,8,2024-01-27,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",358207,"2023-12-22","Yorgos Lanthimos"
tt0119978,7,2024-01-27,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978,Movie,7.2,135,1997,"Thriller, Crime, Drama",89103,"1997-11-21","Francis Ford Coppola"
tt0120399,6,2024-01-27,"U Turn","U Turn",https://www.imdb.com/title/tt0120399,Movie,6.7,125,1997,"Crime, Drama, Thriller",56938,"1997-10-03","Oliver Stone"
tt0119815,8,2024-01-26,"Four Days in September","O Que é Isso, Companheiro?",https://www.imdb.com/title/tt0119815,Movie,7.4,110,1997,"Action, History, Thriller, Drama",6200,"1998-01-30","Bruno Barreto"
tt0382992,5,2024-01-26,"Stealth","Stealth",https://www.imdb.com/title/tt0382992,Movie,5.1,121,2005,"Action, Adventure, Thriller, Sci-Fi",57963,"2005-07-29","Rob Cohen"
tt0133170,6,2024-01-26,"Welcome Back, Mr. McDonald","Rajio no jikan",https://www.imdb.com/title/tt0133170,Movie,7.7,103,1997,"Comedy",2278,"1997-11-08","Kôki Mitani"
tt0118751,5,2024-01-26,"Border","Border",https://www.imdb.com/title/tt0118751,Movie,7.9,176,1997,"Drama, History, Action, War",18844,"1997-06-13","J.P. Dutta"
tt0142316,6,2024-01-26,"Rainy Dog","Gokudô kuroshakai",https://www.imdb.com/title/tt0142316,Movie,7.0,95,1997,"Drama, Crime",3058,"1997-06-28","Takashi Miike"
tt0118818,7,2024-01-25,"Career Girls","Career Girls",https://www.imdb.com/title/tt0118818,Movie,7.1,83,1997,"Comedy, Drama",6623,"1997-08-08","Mike Leigh"
tt1462900,8,2024-01-25,"The Grandmaster","Yi dai zong shi",https://www.imdb.com/title/tt1462900,Movie,6.6,130,2013,"Drama, Action, Biography, Romance, War",38192,"2013-08-30","Wong Kar-Wai"
tt0127626,7,2024-01-25,"Kiler","Kiler",https://www.imdb.com/title/tt0127626,Movie,7.5,104,1997,"Crime, Comedy, Action",8503,"1997-11-17","Juliusz Machulski"
tt0119448,7,2024-01-24,"Character","Karakter",https://www.imdb.com/title/tt0119448,Movie,7.7,122,1997,"Crime, Mystery, Thriller, Drama",11843,"1998-03-27","Mike van Diem"
tt0119361,7,2024-01-24,"In the Company of Men","In the Company of Men",https://www.imdb.com/title/tt0119361,Movie,7.1,97,1997,"Comedy, Drama",14716,"1997-08-01","Neil LaBute"
tt0119164,7,2024-01-24,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164,Movie,7.2,91,1997,"Drama, Comedy",118344,"1997-09-19","Peter Cattaneo"
tt0118632,8,2024-01-24,"The Apostle","The Apostle",https://www.imdb.com/title/tt0118632,Movie,7.1,134,1997,"Drama",15455,"1998-02-20","Robert Duvall"
tt9663764,5,2024-01-24,"Aquaman and the Lost Kingdom","Aquaman and the Lost Kingdom",https://www.imdb.com/title/tt9663764,Movie,5.6,124,2023,"Action, Sci-Fi, Adventure, Fantasy",112793,"2023-12-22","James Wan"
tt0119657,8,2024-01-23,"Men with Guns","Men with Guns",https://www.imdb.com/title/tt0119657,Movie,7.6,127,1997,"Adventure, Drama",2971,"1998-03-27","John Sayles"
tt0120408,7,2024-01-22,"The Eel","Unagi",https://www.imdb.com/title/tt0120408,Movie,7.3,117,1997,"Comedy, Drama",6865,"1998-08-21","Shôhei Imamura"
tt0124207,7,2024-01-22,"The Thief","Vor",https://www.imdb.com/title/tt0124207,Movie,7.6,96,1997,"Crime, Drama",5881,"1998-07-17","Pavel Chukhray"
tt13231544,8,2024-01-22,"About Dry Grasses","Kuru Otlar Üstüne",https://www.imdb.com/title/tt13231544,Movie,7.7,197,2023,"Drama",18463,"2024-05-21","Nuri Bilge Ceylan"
tt14225838,8,2024-01-22,"Io Capitano","Io capitano",https://www.imdb.com/title/tt14225838,Movie,7.6,121,2023,"Drama, Adventure",16976,"2023-09-07","Matteo Garrone"
tt0118694,8,2024-01-21,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694,Movie,8.0,98,2000,"Romance, Drama",183100,"2001-03-09","Wong Kar-Wai"
tt0109424,7,2024-01-21,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424,Movie,7.9,102,1994,"Crime, Comedy, Mystery, Romance, Drama",107400,"1996-03-08","Wong Kar-Wai"
tt0107617,7,2024-01-21,"The Scent of Green Papaya","Mùi du du xanh",https://www.imdb.com/title/tt0107617,Movie,7.3,104,1993,"Music, Romance, Drama",10834,"1994-01-28","Anh Hung Tran"
tt0071859,7,2024-01-21,"The Traveler","Mossafer",https://www.imdb.com/title/tt0071859,Movie,7.5,83,1974,"Drama",2442,"1974","Abbas Kiarostami"
tt0117631,7,2024-01-20,"Shine","Shine",https://www.imdb.com/title/tt0117631,Movie,7.6,105,1996,"Music, Biography, Romance, Drama",58397,"1997-02-14","Scott Hicks"
tt0117615,9,2024-01-20,"Shall We Dance?","Shall we dansu?",https://www.imdb.com/title/tt0117615,Movie,7.7,136,1996,"Drama, Music, Romance, Comedy",12280,"1997-07-11","Masayuki Suô"
tt0070957,6,2024-01-19,"Tenderness of the Wolves","Die Zärtlichkeit der Wölfe",https://www.imdb.com/title/tt0070957,Movie,6.3,82,1973,"Drama, Thriller, Horror, Biography, Crime",1731,"1973-07-12","Ulli Lommel"
tt0116752,7,2024-01-19,"Drifting Clouds","Kauas pilvet karkaavat",https://www.imdb.com/title/tt0116752,Movie,7.6,95,1996,"Drama, Comedy",10305,"1998-07-10","Aki Kaurismäki"
tt0117398,8,2024-01-19,"The Promise","La promesse",https://www.imdb.com/title/tt0117398,Movie,7.7,90,1996,"Drama",8872,"1997-05-16","Jean-Pierre Dardenne,Luc Dardenne"
tt0117905,8,2024-01-18,"Comrades: Almost a Love Story","Tian mi mi",https://www.imdb.com/title/tt0117905,Movie,8.1,118,1996,"Romance, Drama",8686,"1996-11-02","Peter Ho-Sun Chan"
tt0117797,6,2024-01-18,"Swallowtail Butterfly","Suwarôteiru",https://www.imdb.com/title/tt0117797,Movie,7.5,148,1996,"Crime, Drama",4794,"1996-09-14","Shunji Iwai"
tt0117214,8,2024-01-18,"A Moment of Innocence","Noon o goldoon",https://www.imdb.com/title/tt0117214,Movie,7.7,78,1996,"Drama, Comedy",4924,"1997-04-09","Mohsen Makhmalbaf"
tt0115564,6,2024-01-18,"Arcane Sorcerer","L'arcano incantatore",https://www.imdb.com/title/tt0115564,Movie,6.7,96,1996,"Drama, Fantasy, Mystery, Horror",1009,"1996-04-19","Pupi Avati"
tt0115940,7,2024-01-17,"A Summer's Tale","Conte d'été",https://www.imdb.com/title/tt0115940,Movie,7.6,113,1996,"Drama, Comedy, Romance",11548,"2014-06-20","Éric Rohmer"
tt0115734,6,2024-01-17,"Bottle Rocket","Bottle Rocket",https://www.imdb.com/title/tt0115734,Movie,6.9,91,1996,"Drama, Crime, Comedy",87276,"1996-02-21","Wes Anderson"
tt21254598,6,2024-01-17,"Cobweb","Geomijip",https://www.imdb.com/title/tt21254598,Movie,6.6,135,2023,"Drama, Comedy, History",2797,"2024-02-09","Kim Jee-woon"
tt0116905,8,2024-01-16,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905,Movie,7.4,135,1996,"Western, Drama, Mystery",34924,"1996-06-21","John Sayles"
tt0117108,5,2024-01-16,"Multiplicity","Multiplicity",https://www.imdb.com/title/tt0117108,Movie,6.2,117,1996,"Sci-Fi, Romance, Comedy",36715,"1996-07-17","Harold Ramis"
tt0115571,5,2024-01-16,"The Arrival","The Arrival",https://www.imdb.com/title/tt0115571,Movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",40809,"1996-05-31","David Twohy"
tt0117561,5,2024-01-16,"Schizopolis","Schizopolis",https://www.imdb.com/title/tt0117561,Movie,6.7,96,1996,"Fantasy, Mystery, Comedy",6306,"1997-04-09","Steven Soderbergh"
tt0047296,9,2024-01-16,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",175254,"1954-06-22","Elia Kazan"
tt0045152,9,2024-01-16,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",277452,"1952-04-10","Stanley Donen,Gene Kelly"
tt0053291,8,2024-01-16,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291,Movie,8.2,121,1959,"Romance, Music, Comedy",300058,"1959-03-19","Billy Wilder"
tt0114704,7,2024-01-16,"Der Totmacher","Der Totmacher",https://www.imdb.com/title/tt0114704,Movie,7.5,110,1995,"Crime, Drama",2490,"1995-11-23","Romuald Karmakar"
tt0050766,6,2024-01-16,"Curse of the Demon","Night of the Demon",https://www.imdb.com/title/tt0050766,Movie,7.4,96,1957,"Mystery, Thriller, Fantasy, Horror",16978,"1958-03-30","Jacques Tourneur"
tt0255289,7,2024-01-15,"Kaalapani","Kaalapani",https://www.imdb.com/title/tt0255289,Movie,8.5,178,1996,"History, Drama, Action",4947,"1996-04-12","Priyadarshan"
tt0116365,6,2024-01-15,"The Frighteners","The Frighteners",https://www.imdb.com/title/tt0116365,Movie,7.1,110,1996,"Fantasy, Drama, Mystery, Romance, Horror, Comedy",100956,"1996-07-19","Peter Jackson"
tt0117069,6,2024-01-15,"Moebius","Moebius",https://www.imdb.com/title/tt0117069,Movie,6.7,88,1996,"Mystery, Thriller, Sci-Fi",2356,"1996-10-17","Gustavo Mosquera R."
tt0116163,7,2024-01-15,"Ebola Syndrome","Yi boh lai beng duk",https://www.imdb.com/title/tt0116163,Movie,6.5,98,1996,"Crime, Comedy, Horror",5338,"1996-06-15","Herman Yau"
tt0259072,7,2024-01-14,"A Time for Drunken Horses","Zamani baray-e masti-e asbha",https://www.imdb.com/title/tt0259072,Movie,7.7,80,2000,"War, Drama",9396,"2000-09-13","Bahman Ghobadi"
tt0307213,7,2024-01-14,"Bad Guy","Nappeun namja",https://www.imdb.com/title/tt0307213,Movie,6.6,100,2001,"Romance, Drama",11063,"2005-02-11","Kim Ki-duk"
tt13309170,6,2024-01-14,"Influencer","Influencer",https://www.imdb.com/title/tt13309170,Movie,6.2,92,2022,"Thriller, Horror, Mystery",18990,"2023-05-26","Kurtis David Harder"
tt14032696,8,2024-01-13,"Limbo","Zhi chi",https://www.imdb.com/title/tt14032696,Movie,7.1,118,2021,"Drama, Crime, Thriller",4183,"2021-11-18","Soi Cheang"
tt0070294,6,2024-01-13,"The Legend of Hell House","The Legend of Hell House",https://www.imdb.com/title/tt0070294,Movie,6.6,95,1973,"Horror",15013,"1973-06-15","John Hough"
tt0082241,5,2024-01-13,"Carnival Scenes","De ce trag clopotele, Mitica?",https://www.imdb.com/title/tt0082241,Movie,7.8,119,1981,"Comedy, Drama",1031,"1981","Lucian Pintilie"
tt20465746,8,2024-01-13,"Last Night of Amore","L'ultima notte di Amore",https://www.imdb.com/title/tt20465746,Movie,7.1,124,2023,"Thriller, Drama",6187,"2023-03-09","Andrea Di Stefano"
tt0113824,8,2024-01-13,"Whisper of the Heart","Mimi o sumaseba",https://www.imdb.com/title/tt0113824,Movie,7.8,111,1995,"Animation, Family, Romance, Drama",80808,"1996-12-13","Yoshifumi Kondô"
tt0114558,7,2024-01-12,"Strange Days","Strange Days",https://www.imdb.com/title/tt0114558,Movie,7.2,145,1995,"Crime, Thriller, Drama, Sci-Fi",83479,"1995-10-13","Kathryn Bigelow"
tt0114651,7,2024-01-12,"Foreign Land","Terra Estrangeira",https://www.imdb.com/title/tt0114651,Movie,7.4,110,1995,"Crime, Thriller, Romance, Drama, Action",2586,"1995","Walter Salles,Daniela Thomas"
tt0113083,6,2024-01-12,"The Flower of My Secret","La flor de mi secreto",https://www.imdb.com/title/tt0113083,Movie,7.0,103,1995,"Comedy, Drama",13533,"1996-03-08","Pedro Almodóvar"
tt0113211,6,2024-01-11,"The Grass Harp","The Grass Harp",https://www.imdb.com/title/tt0113211,Movie,6.6,107,1995,"Comedy, Drama",20228,"1996-10-11","Charles Matthau"
tt0112913,7,2024-01-11,"Fallen Angels","Do lok tin si",https://www.imdb.com/title/tt0112913,Movie,7.5,99,1995,"Crime, Romance, Comedy, Drama",58380,"1998-01-30","Wong Kar-Wai"
tt0112688,8,2024-01-11,"Clockers","Clockers",https://www.imdb.com/title/tt0112688,Movie,6.9,128,1995,"Crime, Mystery, Drama",24593,"1995-09-13","Spike Lee"
tt0114367,5,2024-01-11,"Screamers","Screamers",https://www.imdb.com/title/tt0114367,Movie,6.3,108,1995,"Thriller, Horror, Sci-Fi",31249,"1996-01-26","Christian Duguay"
tt0112767,7,2024-01-10,"Cyclo","Xích lô",https://www.imdb.com/title/tt0112767,Movie,7.1,123,1995,"Crime, Drama",5856,"1996-08-02","Anh Hung Tran"
tt0112682,6,2024-01-10,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682,Movie,7.4,112,1995,"Drama, Adventure, Sci-Fi, Fantasy",74176,"1995-12-15","Marc Caro,Jean-Pierre Jeunet"
tt0113269,6,2024-01-10,"Haunted","Haunted",https://www.imdb.com/title/tt0113269,Movie,6.2,108,1995,"Horror, Drama",7798,"1996-06-18","Lewis Gilbert"
tt0114388,8,2024-01-10,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388,Movie,7.7,136,1995,"Drama, Romance",134137,"1996-01-26","Ang Lee"
tt0115012,7,2024-01-10,"Shanghai Triad","Yao a yao, yao dao wai po qiao",https://www.imdb.com/title/tt0115012,Movie,7.1,108,1995,"Crime, Romance, Thriller, History, Drama",6332,"1995-12-22","Yimou Zhang"
tt0114690,7,2024-01-09,"Tokyo Fist","Tôkyô fisuto",https://www.imdb.com/title/tt0114690,Movie,7.0,87,1995,"Thriller, Action, Horror, Drama",4488,"1998-05-22","Shin'ya Tsukamoto"
tt0112757,7,2024-01-09,"The Cure","The Cure",https://www.imdb.com/title/tt0112757,Movie,7.7,97,1995,"Adventure, Drama",11600,"1995-04-21","Peter Horton"
tt0111767,7,2024-01-08,"Summer Snow","Nu ren si shi",https://www.imdb.com/title/tt0111767,Movie,7.8,101,1995,"Drama, Comedy",891,"2002","Ann Hui"
tt0112553,8,2024-01-07,"Bombay","Bombay",https://www.imdb.com/title/tt0112553,Movie,8.1,130,1995,"Musical, Romance, Drama",14938,"1995-03-10","Mani Ratnam"
tt0112769,7,2024-01-07,"The Ceremony","La cérémonie",https://www.imdb.com/title/tt0112769,Movie,7.5,111,1995,"Crime, Thriller, Drama",14927,"1996-12-20","Claude Chabrol"
tt0113129,7,2024-01-07,"Deep River","Fukai kawa",https://www.imdb.com/title/tt0113129,Movie,7.4,130,1995,"Drama",125,"1998-03","Kei Kumai"
tt0110604,6,2024-01-07,"Mute Witness","Mute Witness",https://www.imdb.com/title/tt0110604,Movie,6.7,95,1995,"Crime, Horror, Thriller",8094,"1995-09-15","Anthony Waller"
tt0139876,7,2024-01-07,"Baasha","Baasha",https://www.imdb.com/title/tt0139876,Movie,8.3,145,1995,"Musical, Action, Crime, Drama",13288,"1995-01-15","Suresh Krishna"
