Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0099669,7,2023-11-07,"My Father's Glory","La gloire de mon père",https://www.imdb.com/title/tt0099669,Movie,7.6,105,1990,"Biography, Adventure, Drama",7280,"1991-08","Yves Robert"
tt0103130,8,2023-11-07,"Trust","Trust",https://www.imdb.com/title/tt0103130,Movie,7.4,107,1990,"Crime, Drama, Comedy",12624,"1991-09-20","Hal Hartley"
tt0099818,7,2023-11-07,"I Hired a Contract Killer","I Hired a Contract Killer",https://www.imdb.com/title/tt0099818,Movie,7.2,79,1990,"Comedy, Romance, Crime, Drama",8189,"1990-10-12","Aki Kaurismäki"
tt0100404,7,2023-11-06,"Presumed Innocent","Presumed Innocent",https://www.imdb.com/title/tt0100404,Movie,6.9,127,1990,"Mystery, Thriller",49671,"1990-07-27","Alan J. Pakula"
tt22796890,7,2023-11-05,"Hell House LLC Origins: The Carmichael Manor","Hell House LLC Origins: The Carmichael Manor",https://www.imdb.com/title/tt22796890,Movie,6.2,98,2023,"Horror, Mystery",9055,"2023-10-30","Stephen Cognetti"
tt0100784,6,2023-11-05,"The Law","Tilaï",https://www.imdb.com/title/tt0100784,Movie,6.9,81,1990,"Romance, Drama",689,"1990-12-05","Idrissa Ouedraogo"
tt0099040,8,2023-11-05,"An Angel at My Table","An Angel at My Table",https://www.imdb.com/title/tt0099040,Movie,7.4,158,1990,"Biography, Drama",8973,"1990-09-20","Jane Campion"
tt0103203,8,2023-11-03,"The Voyage of Captain Fracassa","Il viaggio di Capitan Fracassa",https://www.imdb.com/title/tt0103203,Movie,7.3,132,1990,"Adventure, History, Comedy",1263,"1990-10-31","Ettore Scola"
tt0138545,7,2023-11-02,"The Juniper Tree","The Juniper Tree",https://www.imdb.com/title/tt0138545,Movie,6.8,78,1990,"Fantasy, Drama",2766,"1993-02-12","Nietzchka Keene"
tt0100685,7,2023-11-01,"State of Grace","State of Grace",https://www.imdb.com/title/tt0100685,Movie,7.2,134,1990,"Action, Romance, Crime, Drama, Thriller",26642,"1990-09-14","Phil Joanou"
tt0100681,8,2023-11-01,"Everybody's Fine","Stanno tutti bene",https://www.imdb.com/title/tt0100681,Movie,7.7,118,1990,"Drama",4637,"1991-05-31","Giuseppe Tornatore"
tt0100828,7,2023-11-01,"The Two Jakes","The Two Jakes",https://www.imdb.com/title/tt0100828,Movie,6.1,137,1990,"Romance, Crime, Drama, Mystery",16068,"1990-08-10","Jack Nicholson"
tt0100260,5,2023-11-01,"Nightbreed","Nightbreed",https://www.imdb.com/title/tt0100260,Movie,6.5,102,1990,"Fantasy, Action, Horror",27528,"1990-02-16","Clive Barker"
tt0100151,8,2023-10-31,"Mindwalk","Mindwalk",https://www.imdb.com/title/tt0100151,Movie,7.6,112,1990,"Drama",3324,"1991-12-20","Bernt Amadeus Capra"
tt0099365,6,2023-10-31,"Darkman","Darkman",https://www.imdb.com/title/tt0099365,Movie,6.4,96,1990,"Sci-Fi, Thriller, Action",72243,"1990-08-24","Sam Raimi"
tt0100258,8,2023-10-31,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0100258,Movie,6.8,92,1990,"Horror",46991,"1990-10-19","Tom Savini"
tt0097851,7,2023-10-31,"Mathilukal","Mathilukal",https://www.imdb.com/title/tt0097851,Movie,8.2,120,1990,"Drama, Romance",1723,"1990-05-18","Adoor Gopalakrishnan"
tt0102369,7,2023-10-31,"Mother","Madar",https://www.imdb.com/title/tt0102369,Movie,8.5,108,1990,"Drama",5247,"1990-02-01","Ali Hatami"
tt7297954,7,2023-10-29,"Alanis","Alanis",https://www.imdb.com/title/tt7297954,Movie,6.2,82,2017,"Drama",1410,"2018-11-30","Anahí Berneri"
tt0084315,6,2023-10-29,"The Masters of Time","Les Maîtres du temps",https://www.imdb.com/title/tt0084315,Movie,7.3,78,1982,"Animation, Adventure, Sci-Fi",6739,"1984-07-20","René Laloux"
tt23136186,6,2023-10-29,"Sewu Dino","Sewu Dino",https://www.imdb.com/title/tt23136186,Movie,6.0,121,2023,"Horror, Thriller",2670,"2023-04-19","Kimo Stamboel"
tt19175696,7,2023-10-28,"Sister Death","Hermana Muerte",https://www.imdb.com/title/tt19175696,Movie,5.7,91,2023,"Horror, Mystery",9564,"2023-10-27","Paco Plaza"
tt0064353,7,2023-10-28,"Samurai Banners","Fûrin kazan",https://www.imdb.com/title/tt0064353,Movie,7.0,165,1969,"History, War, Drama, Adventure, Action",842,"1969-06-24","Hiroshi Inagaki"
tt12921446,5,2023-10-28,"The Exorcist: Believer","The Exorcist: Believer",https://www.imdb.com/title/tt12921446,Movie,4.8,111,2023,"Horror",45933,"2023-10-06","David Gordon Green"
tt0071486,7,2023-10-27,"Fantozzi","Fantozzi",https://www.imdb.com/title/tt0071486,Movie,7.8,108,1975,"Comedy",7340,"1975-03-27","Luciano Salce"
tt0074857,7,2023-10-27,"Man on the Roof","Mannen på taket",https://www.imdb.com/title/tt0074857,Movie,7.2,112,1976,"Drama, Thriller, Crime, Action",5361,"1977-04","Bo Widerberg"
tt4589218,5,2023-10-27,"Five Nights at Freddy's","Five Nights at Freddy's",https://www.imdb.com/title/tt4589218,Movie,5.4,109,2023,"Horror, Mystery, Thriller",109537,"2023-10-27","Emma Tammi"
tt0194426,8,2023-10-27,"The Man Who Stole the Sun","Taiyô wo nusunda otoko",https://www.imdb.com/title/tt0194426,Movie,7.5,147,1979,"Action, Crime, Thriller",1429,"1980-10-09","Kazuhiko Hasegawa"
tt0078259,5,2023-10-26,"The Shout","The Shout",https://www.imdb.com/title/tt0078259,Movie,6.6,86,1978,"Drama, Horror",5673,"1979-08-10","Jerzy Skolimowski"
tt0073219,8,2023-10-25,"The Judge and the Assassin","Le juge et l'assassin",https://www.imdb.com/title/tt0073219,Movie,7.3,128,1976,"Crime, History, Drama",2423,"1979-08","Bertrand Tavernier"
tt0070061,8,2023-10-25,"Love & Anarchy","Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'",https://www.imdb.com/title/tt0070061,Movie,7.7,120,1973,"Comedy, Romance, Drama",3669,"1973-02-22","Lina Wertmüller"
tt0064839,8,2023-10-24,"Crime and Punishment","Prestuplenie i nakazanie",https://www.imdb.com/title/tt0064839,Movie,7.8,221,1970,"Drama",1445,"1970-09-28","Lev Kulidzhanov"
tt0068569,8,2023-10-24,"Family Life","Family Life",https://www.imdb.com/title/tt0068569,Movie,7.5,108,1971,"Drama",2192,"1972-02-18","Ken Loach"
tt0070246,6,2023-10-24,"Battles Without Honor and Humanity","Jingi naki tatakai",https://www.imdb.com/title/tt0070246,Movie,7.4,99,1973,"Crime, Drama",4502,"1973-01-13","Kinji Fukasaku"
tt0176666,5,2023-10-23,"Dossier 51","Le dossier 51",https://www.imdb.com/title/tt0176666,Movie,7.3,105,1978,"Crime, Drama",1075,"1978-08-30","Michel Deville"
tt0070245,6,2023-10-23,"Hiroshima Death Match","Jinginaki Tatakai: Hiroshima Shito-hen",https://www.imdb.com/title/tt0070245,Movie,7.5,99,1973,"History, Crime, Drama, Action",2041,"1973-04-28","Kinji Fukasaku"
tt0071585,6,2023-10-23,"Conversation Piece","Gruppo di famiglia in un interno",https://www.imdb.com/title/tt0071585,Movie,7.4,121,1974,"Romance, Drama",5432,"1977-06-23","Luchino Visconti"
tt0068816,7,2023-10-23,"Lone Wolf and Cub: Baby Cart at the River Styx","Kozure Ôkami: Sanzu no kawa no ubaguruma",https://www.imdb.com/title/tt0068816,Movie,7.9,81,1972,"Drama, Adventure, Action",7108,"1972-04-22","Kenji Misumi"
tt0756683,8,2023-10-23,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",207215,"2007-11-13","Richard Schenkman"
tt0062452,6,2023-10-22,"Live for Life","Vivre pour vivre",https://www.imdb.com/title/tt0062452,Movie,6.4,130,1967,"Romance, Drama",696,"1967-09-14","Claude Lelouch"
tt0101026,6,2023-10-22,"Tie Me Up! Tie Me Down!","Átame!",https://www.imdb.com/title/tt0101026,Movie,7.0,101,1989,"Crime, Romance, Comedy, Drama",33098,"1990-01-22","Pedro Almodóvar"
tt0059829,8,2023-10-22,"Three","Tri",https://www.imdb.com/title/tt0059829,Movie,7.8,80,1965,"Drama, War",1050,"1965-05-12","Aleksandar Petrovic"
tt0084865,8,2023-10-22,"Victor/Victoria","Victor/Victoria",https://www.imdb.com/title/tt0084865,Movie,7.6,134,1982,"Music, Romance, Comedy",24479,"1982-03-19","Blake Edwards"
tt0080388,7,2023-10-22,"Atlantic City","Atlantic City",https://www.imdb.com/title/tt0080388,Movie,7.3,104,1980,"Romance, Crime, Drama",18817,"1981-04-03","Louis Malle"
tt0085859,6,2023-10-21,"Local Hero","Local Hero",https://www.imdb.com/title/tt0085859,Movie,7.3,111,1983,"Drama, Comedy",27811,"1983-04-29","Bill Forsyth"
tt0086358,8,2023-10-21,"State buoni se potete","State buoni se potete",https://www.imdb.com/title/tt0086358,Movie,8.0,115,1983,"Comedy, History, Drama",1495,"1983-04-01","Luigi Magni"
tt0090556,9,2023-10-21,"'night, Mother","'night, Mother",https://www.imdb.com/title/tt0090556,Movie,7.5,100,1986,"Drama",2665,"1987-01-29","Tom Moore"
tt0097322,7,2023-10-21,"The Fabulous Baker Boys","The Fabulous Baker Boys",https://www.imdb.com/title/tt0097322,Movie,6.9,114,1989,"Music, Comedy, Romance, Drama",26447,"1989-10-13","Steve Kloves"
tt0095037,7,2023-10-21,"Distant Voices, Still Lives","Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037,Movie,7.4,84,1988,"Music, Drama",5413,"1989-03-31","Terence Davies"
tt0098287,8,2023-10-21,"Death of a Tea Master","Sen no Rikyû: Honkakubô ibun",https://www.imdb.com/title/tt0098287,Movie,6.8,107,1989,"History, Biography, Drama",407,"1990-06-01","Kei Kumai"
tt0084548,9,2023-10-21,"Interrogation","Przesluchanie",https://www.imdb.com/title/tt0084548,Movie,7.9,118,1989,"Crime, Thriller, Drama",3867,"1989-12-13","Ryszard Bugajski"
tt21807222,6,2023-10-20,"Saw X","Saw X",https://www.imdb.com/title/tt21807222,Movie,6.6,118,2023,"Horror, Thriller, Mystery",87850,"2023-09-29","Kevin Greutert"
tt0993846,7,2023-10-20,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1663157,"2013-12-25","Martin Scorsese"
tt0114863,6,2023-10-20,"Ulysses' Gaze","To vlemma tou Odyssea",https://www.imdb.com/title/tt0114863,Movie,7.6,176,1995,"Drama, War",7654,"1997-11-01","Theodoros Angelopoulos"
tt0097336,7,2023-10-20,"Fat Man and Little Boy","Fat Man and Little Boy",https://www.imdb.com/title/tt0097336,Movie,6.5,127,1989,"History, Biography, War, Drama",9436,"1989-10-20","Roland Joffé"
tt21308888,7,2023-10-20,"Paradise","Paradise",https://www.imdb.com/title/tt21308888,Movie,6.3,117,2023,"Thriller, Action, Sci-Fi",23624,"2023-07-27","Boris Kunz"
tt0097243,7,2023-10-19,"A Dry White Season","A Dry White Season",https://www.imdb.com/title/tt0097243,Movie,7.0,106,1989,"Drama, Thriller",6475,"1989-09-20","Euzhan Palcy"
tt0097240,8,2023-10-19,"Drugstore Cowboy","Drugstore Cowboy",https://www.imdb.com/title/tt0097240,Movie,7.2,101,1989,"Crime, Drama",42095,"1989-10-20","Gus Van Sant"
tt0098204,8,2023-10-19,"Rikyu","Rikyû",https://www.imdb.com/title/tt0098204,Movie,7.1,135,1989,"History, Biography, Drama",866,"1991-01-18","Hiroshi Teshigahara"
tt0098214,8,2023-10-17,"Red Dawn","Rojo amanecer",https://www.imdb.com/title/tt0098214,Movie,8.0,96,1990,"Thriller, Drama",2174,"1990-10-18","Jorge Fons"
tt0094860,5,2023-10-17,"The Church","La chiesa",https://www.imdb.com/title/tt0094860,Movie,6.2,102,1989,"Horror",9491,"1989-03-10","Michele Soavi"
tt0095379,4,2023-10-17,"Intruder","Intruder",https://www.imdb.com/title/tt0095379,Movie,6.1,83,1989,"Thriller, Horror",11909,"1989-01-13","Scott Spiegel"
tt0098068,6,2023-10-17,"Parents","Parents",https://www.imdb.com/title/tt0098068,Movie,6.1,81,1989,"Comedy, Mystery, Horror",8957,"1989-01-27","Bob Balaban"
tt0098055,6,2023-10-17,"Red Wood Pigeon","Palombella rossa",https://www.imdb.com/title/tt0098055,Movie,7.1,89,1989,"Sport, Comedy",3199,"1989-09-15","Nanni Moretti"
tt0096160,7,2023-10-17,"Splendor","Splendor",https://www.imdb.com/title/tt0096160,Movie,7.1,115,1989,"Drama",1130,"1989-03-09","Ettore Scola"
tt0098252,7,2023-10-17,"Blood","O Sangue",https://www.imdb.com/title/tt0098252,Movie,7.3,95,1989,"Mystery, Drama",1214,"1990-12-07","Pedro Costa"
tt0096994,5,2023-10-17,"Bunker palace hôtel","Bunker Palace Hôtel",https://www.imdb.com/title/tt0096994,Movie,6.3,95,1989,"Sci-Fi",992,"1989-06-14","Enki Bilal"
tt0097162,7,2023-10-17,"Dead Calm","Dead Calm",https://www.imdb.com/title/tt0097162,Movie,6.8,96,1989,"Horror, Thriller",45550,"1989-04-07","Phillip Noyce"
tt0058500,7,2023-10-15,"The Pumpkin Eater","The Pumpkin Eater",https://www.imdb.com/title/tt0058500,Movie,7.1,118,1964,"Drama",3084,"1964-11-09","Jack Clayton"
tt0424434,7,2023-10-15,"Beautiful City","Shahr-e ziba",https://www.imdb.com/title/tt0424434,Movie,7.6,98,2004,"Drama, Romance",6452,"2004-06-09","Asghar Farhadi"
tt0096289,9,2023-10-15,"Torch Song Trilogy","Torch Song Trilogy",https://www.imdb.com/title/tt0096289,Movie,7.8,120,1988,"Comedy, Romance, Drama",8085,"1988-12-14","Paul Bogart"
tt0094716,8,2023-10-15,"The Beast of War","The Beast",https://www.imdb.com/title/tt0094716,Movie,7.3,111,1988,"Drama, Adventure, War",11125,"1988-09-07","Kevin Reynolds"
tt0096259,7,2023-10-15,"Things Change","Things Change",https://www.imdb.com/title/tt0096259,Movie,7.0,100,1988,"Crime, Drama, Comedy",4192,"1988-10-21","David Mamet"
tt0809407,7,2023-10-14,"12:08 East of Bucharest","A fost sau n-a fost?",https://www.imdb.com/title/tt0809407,Movie,7.3,89,2006,"Comedy, Drama",8310,"2006-09-29","Corneliu Porumboiu"
tt0095836,7,2023-10-14,"Patty Hearst","Patty Hearst",https://www.imdb.com/title/tt0095836,Movie,6.3,108,1988,"Biography, Drama",2636,"1988-09-23","Paul Schrader"
tt0094731,7,2023-10-14,"Betrayed","Betrayed",https://www.imdb.com/title/tt0094731,Movie,6.3,127,1988,"Crime, Drama, Thriller",7396,"1988-08-26","Costa-Gavras"
tt0096288,8,2023-10-14,"Landscape in the Mist","Topio stin omihli",https://www.imdb.com/title/tt0096288,Movie,7.9,127,1988,"Drama",10244,"1988-09-10","Theodoros Angelopoulos"
tt0095333,6,2023-10-14,"The House on Carroll Street","The House on Carroll Street",https://www.imdb.com/title/tt0095333,Movie,6.1,101,1988,"Thriller",2893,"1988-03-04","Peter Yates"
tt0094933,5,2023-10-13,"D.O.A.","D.O.A.",https://www.imdb.com/title/tt0094933,Movie,6.1,96,1988,"Thriller, Mystery",11213,"1988-03-18","Annabel Jankel,Rocky Morton"
tt0094862,6,2023-10-13,"Child's Play","Child's Play",https://www.imdb.com/title/tt0094862,Movie,6.7,87,1988,"Thriller, Horror",123727,"1988-11-09","Tom Holland"
tt0167147,5,2023-10-13,"Evil Dead Trap","Shiryô no wana",https://www.imdb.com/title/tt0167147,Movie,6.2,102,1988,"Horror",4124,"1988-05-14","Toshiharu Ikeda"
tt0095925,6,2023-10-13,"Pumpkinhead","Pumpkinhead",https://www.imdb.com/title/tt0095925,Movie,6.2,86,1988,"Fantasy, Horror",29451,"1989-01-13","Stan Winston"
tt0094761,5,2023-10-12,"The Blob","The Blob",https://www.imdb.com/title/tt0094761,Movie,6.7,95,1988,"Thriller, Sci-Fi, Horror",46378,"1988-08-05","Chuck Russell"
tt0094631,5,2023-10-12,"Alien Nation","Alien Nation",https://www.imdb.com/title/tt0094631,Movie,6.3,91,1988,"Sci-Fi, Action",17092,"1988-10-07","Graham Baker"
tt0094747,7,2023-10-11,"Bird","Bird",https://www.imdb.com/title/tt0094747,Movie,7.1,161,1988,"Music, Biography, Drama",13888,"1988-09-30","Clint Eastwood"
tt0096336,8,2023-10-11,"Story of Women","Une affaire de femmes",https://www.imdb.com/title/tt0096336,Movie,7.5,108,1988,"Romance, History, Drama",6076,"1990-02","Claude Chabrol"
tt0095871,7,2023-10-11,"Pin","Pin",https://www.imdb.com/title/tt0095871,Movie,6.5,103,1988,"Thriller, Horror",5593,"1989-01-27","Sandor Stern"
tt0181875,8,2023-10-10,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875,Movie,7.9,122,2000,"Music, Comedy, Adventure, Drama",301828,"2000-09-22","Cameron Crowe"
tt0074896,7,2023-10-10,"The Message","The Message",https://www.imdb.com/title/tt0074896,Movie,8.1,177,1976,"Biography, Drama, History, War",52036,"1977-01-31","Moustapha Akkad"
tt0457572,7,2023-10-10,"Fido","Fido",https://www.imdb.com/title/tt0457572,Movie,6.7,93,2006,"Comedy, Horror, Drama, Sci-Fi",30566,"2007-03-16","Andrew Currie"
tt14321668,7,2023-10-10,"The Conference","Die Wannseekonferenz",https://www.imdb.com/title/tt14321668,TV Movie,7.2,108,2022,"Drama, History, War",4744,"2022-01-18","Matti Geschonneck"
tt6164502,6,2023-10-10,"November","November",https://www.imdb.com/title/tt6164502,Movie,7.1,115,2017,"Drama, Fantasy, Romance, Horror",6568,"2018-02-23","Rainer Sarnet"
tt0316829,7,2023-10-10,"The Sea Is Watching","Umi wa miteita",https://www.imdb.com/title/tt0316829,Movie,7.0,119,2002,"Drama, Romance",1639,"2002-07-27","Kei Kumai"
tt11718516,7,2023-10-10,"Huesera: The Bone Woman","Huesera",https://www.imdb.com/title/tt11718516,Movie,6.0,97,2022,"Horror, Drama",6815,"2023-02-16","Michelle Garza Cervera"
tt0285441,8,2023-10-10,"Atanarjuat: The Fast Runner","Atanarjuat",https://www.imdb.com/title/tt0285441,Movie,7.4,172,2001,"Drama",6953,"2002-07-26","Zacharias Kunuk"
tt0228687,7,2023-10-09,"Little Otik","Otesánek",https://www.imdb.com/title/tt0228687,Movie,7.3,132,2000,"Animation, Fantasy, Thriller, Drama, Horror, Comedy",7107,"2001-01-25","Jan Svankmajer"
tt2669336,6,2023-10-09,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",50972,"2015-05-15","Bradley King"
tt0278592,6,2023-10-09,"Darkness in the Light","Nippon no kuroi natsu - Enzai",https://www.imdb.com/title/tt0278592,Movie,5.8,118,2001,"Drama",72,"2001-02-16","Kei Kumai"
tt0057237,7,2023-10-09,"Raven's End","Kvarteret Korpen",https://www.imdb.com/title/tt0057237,Movie,7.3,101,1963,"Drama",1825,"1970-05-21","Bo Widerberg"
tt14462452,6,2023-10-08,"Deliver Us","Deliver Us",https://www.imdb.com/title/tt14462452,Movie,4.8,103,2023,"Horror",2505,"2023-09-29","Cru Ennis,Lee Roy Kunz"
tt0454931,7,2023-10-08,"Requiem","Requiem",https://www.imdb.com/title/tt0454931,Movie,6.8,93,2006,"Drama, Horror",6582,"2006-03-02","Hans-Christian Schmid"
tt0386651,9,2023-10-08,"Mountain Patrol","Kekexili",https://www.imdb.com/title/tt0386651,Movie,7.6,90,2004,"Action, Drama",5546,"2004-10-01","Chuan Lu"
tt0440803,6,2023-10-08,"Shutter","Shutter",https://www.imdb.com/title/tt0440803,Movie,7.0,97,2004,"Horror, Mystery, Thriller",51054,"2004-09-09","Banjong Pisanthanakun,Parkpoom Wongpoom"
tt11426232,7,2023-10-08,"Totally Killer","Totally Killer",https://www.imdb.com/title/tt11426232,Movie,6.5,106,2023,"Comedy, Horror, Sci-Fi",61127,"2023-10-06","Nahnatchka Khan"
tt0058182,6,2023-10-08,"A Hard Day's Night","A Hard Day's Night",https://www.imdb.com/title/tt0058182,Movie,7.5,87,1964,"Musical, Comedy",49395,"1964-07-07","Richard Lester"
tt0086425,8,2023-10-08,"Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425,Movie,7.4,132,1983,"Drama, Comedy",67684,"1983-12-09","James L. Brooks"
tt0266543,7,2023-10-08,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1149756,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt1395030,7,2023-10-08,"Teahouse","Cha guan",https://www.imdb.com/title/tt1395030,Movie,8.2,125,1982,"Drama",668,"1982","Tian Xie"
tt0067778,8,2023-10-08,"Murmur of the Heart","Le souffle au coeur",https://www.imdb.com/title/tt0067778,Movie,7.5,118,1971,"Comedy, Drama",11202,"1971-10-17","Louis Malle"
tt0079833,7,2023-10-07,"Lupin III: The Castle of Cagliostro","Rupan sansei: Kariosutoro no shiro",https://www.imdb.com/title/tt0079833,Movie,7.6,102,1979,"Animation, Adventure, Fantasy, Comedy",34596,"1979-12-15","Hayao Miyazaki"
tt0093412,7,2023-10-07,"Law of Desire","La ley del deseo",https://www.imdb.com/title/tt0093412,Movie,7.1,102,1987,"Thriller, Drama, Comedy",14704,"1987-03-05","Pedro Almodóvar"
tt0084549,8,2023-10-07,"Blind Chance","Przypadek",https://www.imdb.com/title/tt0084549,Movie,7.7,114,1987,"Romance, Drama",11698,"1987-01-10","Krzysztof Kieslowski"
tt0092550,7,2023-10-07,"Boyfriends and Girlfriends","L'ami de mon amie",https://www.imdb.com/title/tt0092550,Movie,7.5,103,1987,"Romance, Drama, Comedy",5914,"1988-07-15","Éric Rohmer"
tt0094035,6,2023-10-06,"The Stepfather","The Stepfather",https://www.imdb.com/title/tt0094035,Movie,6.7,89,1987,"Horror, Thriller",19515,"1987-06-05","Joseph Ruben"
tt0092699,8,2023-10-06,"Broadcast News","Broadcast News",https://www.imdb.com/title/tt0092699,Movie,7.3,133,1987,"Romance, Drama, Comedy",35185,"1987-12-25","James L. Brooks"
tt0085244,7,2023-10-06,"The Big Chill","The Big Chill",https://www.imdb.com/title/tt0085244,Movie,7.1,105,1983,"Drama, Comedy",43648,"1983-09-30","Lawrence Kasdan"
tt0092842,6,2023-10-05,"Dead of Winter","Dead of Winter",https://www.imdb.com/title/tt0092842,Movie,6.2,100,1987,"Drama, Thriller, Horror",4888,"1987-02-06","Arthur Penn"
tt0093073,7,2023-10-05,"Gardens of Stone","Gardens of Stone",https://www.imdb.com/title/tt0093073,Movie,6.3,111,1987,"Romance, Drama, War",6499,"1987-05-08","Francis Ford Coppola"
tt0109770,5,2023-10-05,"The Fantastic Four","The Fantastic Four",https://www.imdb.com/title/tt0109770,Movie,3.8,90,1994,"Family, Sci-Fi, Adventure, Action",7948,"2021","Oley Sassone"
tt0103923,4,2023-10-05,"Captain America","Captain America",https://www.imdb.com/title/tt0103923,Movie,3.2,97,1990,"Sci-Fi, War, Adventure, Action",15564,"1991-07-26","Albert Pyun"
