Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2258281,7,2022-05-05,Dupa dealuri,https://www.imdb.com/title/tt2258281/,movie,7.5,152,2012,Drama,12915,2012-05-19,Cristian Mungiu
tt2258858,8,2022-04-01,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",20977,2012-08-31,Haifaa Al-Mansour
tt2265171,8,2015-12-15,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",127836,2014-01-21,Gareth Evans
tt2267968,6,2021-05-21,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",172268,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,7,2021-05-21,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1016002,2014-09-26,David Fincher
tt0226874,7,2023-04-11,Joshû sasori: Dai-41 zakkyo-bô,https://www.imdb.com/title/tt0226874/,movie,7.1,90,1972,"Crime, Drama, Thriller",3217,1972-12-30,Shun'ya Itô
tt2274648,6,2021-05-20,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",94517,2019-04-09,Neil Marshall
tt2277860,6,2021-05-21,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",289437,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2021-05-21,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",846685,2014-02-06,Wes Anderson
tt2278871,8,2022-06-04,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",158031,2013-05-23,Abdellatif Kechiche
tt0228255,5,2023-06-27,Edogawa Ranpo ryôki-kan: Yaneura no sanposha,https://www.imdb.com/title/tt0228255/,movie,5.8,76,1976,"Crime, Horror, Mystery",473,1976-06-12,Noboru Tanaka
tt0228333,5,2021-05-21,Ghosts of Mars,https://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",56342,2001-08-24,John Carpenter
tt2283362,5,2021-05-21,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",400466,2017-12-05,Jake Kasdan
tt2290840,8,2021-12-19,"Gwang-hae, wang-i doin nam-ja",https://www.imdb.com/title/tt2290840/,movie,7.8,131,2012,"Drama, History",7133,2012-09-13,Chang-min Choo
tt0229260,5,2021-05-21,Book of Shadows: Blair Witch 2,https://www.imdb.com/title/tt0229260/,movie,4.0,90,2000,"Adventure, Fantasy, Horror, Mystery, Thriller",39177,2000-10-27,Joe Berlinger
tt2293640,6,2021-05-21,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",248837,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294473,7,2022-05-01,Aku no kyôten,https://www.imdb.com/title/tt2294473/,movie,6.6,129,2012,"Horror, Thriller",6550,2012-11-09,Takashi Miike
tt2294629,6,2021-05-21,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",642788,2013-11-10,"Jennifer Lee, Chris Buck"
tt2299842,9,2021-05-21,Pieta,https://www.imdb.com/title/tt2299842/,movie,7.1,103,2012,"Crime, Drama, Thriller",15272,2012-09-04,Kim Ki-duk
tt0230600,8,2021-05-21,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",378650,2001-08-02,Alejandro Amenábar
tt2310332,5,2014-12-22,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",550569,2014-12-01,Peter Jackson
tt2316204,6,2021-07-04,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",291671,2017-05-04,Ridley Scott
tt2316411,6,2021-05-21,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",203968,2013-09-08,Denis Villeneuve
tt2321549,8,2021-05-21,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",235564,2014-01-17,Jennifer Kent
tt0232500,6,2021-05-21,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",404129,2001-06-18,Rob Cohen
tt2326554,8,2021-10-12,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,6.9,101,2014,"Drama, Horror, Romance, Thriller",37231,2014-01-19,Ana Lily Amirpour
tt2328813,6,2021-09-22,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.6,177,2013,"Drama, Sci-Fi",6101,2013-11-13,Aleksey German
tt0232960,7,2022-05-26,Woh Kaun Thi?,https://www.imdb.com/title/tt0232960/,movie,7.5,140,1964,"Drama, Mystery, Romance, Thriller",1212,1964-02-07,Raj Khosla
tt2330322,6,2023-04-01,The Conspiracy,https://www.imdb.com/title/tt2330322/,movie,6.3,84,2012,"Horror, Thriller",12602,2012-09-21,Christopher MacBride
tt2331143,8,2021-06-16,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,26659,2013-05-18,Hirokazu Koreeda
tt2333784,5,2014-09-03,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",188946,2014-08-04,Patrick Hughes
tt2333804,5,2021-05-21,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.0,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",48726,2013-09-02,Terry Gilliam
tt2334649,8,2022-03-11,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",84137,2013-01-19,Ryan Coogler
tt2334873,6,2021-05-21,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",208502,2013-07-22,Woody Allen
tt0233841,8,2022-03-27,Baran,https://www.imdb.com/title/tt0233841/,movie,7.8,94,2001,"Drama, Romance",8737,2001-01-31,Majid Majidi
tt0234215,8,2021-05-21,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",611488,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2350496,8,2022-05-29,The Lunchbox,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",58648,2013-05-19,Ritesh Batra
tt0235060,8,2022-09-02,Wo de fu qin mu qin,https://www.imdb.com/title/tt0235060/,movie,7.8,89,1999,"Drama, Romance",13638,1999-10-16,Yimou Zhang
tt0235198,7,2021-05-22,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",85328,1999-10-02,Takashi Miike
tt0235712,5,2021-05-21,Ringu 0: Bâsudei,https://www.imdb.com/title/tt0235712/,movie,6.0,99,2000,"Horror, Mystery, Thriller",9589,2000-01-22,Norio Tsuruta
tt2357291,6,2021-05-21,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",95916,2014-03-20,Carlos Saldanha
tt2358891,9,2021-10-27,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,94531,2013-05-21,Paolo Sorrentino
tt0236027,7,2023-07-15,Blinkende lygter,https://www.imdb.com/title/tt0236027/,movie,7.5,109,2000,"Action, Comedy, Crime",23153,2000-11-03,Anders Thomas Jensen
tt0236784,6,2021-05-21,The Tailor of Panama,https://www.imdb.com/title/tt0236784/,movie,6.1,109,2001,"Drama, Thriller",30444,2001-02-11,John Boorman
tt2370248,9,2022-01-16,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,7.9,96,2013,Drama,89858,2013-03-10,Destin Daniel Cretton
tt2377322,6,2022-01-09,Deliver Us from Evil,https://www.imdb.com/title/tt2377322/,movie,6.2,118,2014,"Action, Adventure, Crime, Fantasy, Horror, Mystery, Thriller",81340,2014-06-24,Scott Derrickson
tt2379713,6,2021-05-21,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",452965,2015-10-26,Sam Mendes
tt2380307,7,2021-05-21,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",542674,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381249,6,2021-05-21,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",390867,2015-07-23,Christopher McQuarrie
tt2382009,8,2022-03-26,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.6,124,2013,Drama,95585,2013-12-25,Lars von Trier
tt2382320,6,2022-01-01,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",423300,2021-09-28,Cary Joji Fukunaga
tt0238380,7,2021-05-21,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",339676,2002-12-06,Kurt Wimmer
tt2385074,5,2023-02-14,Thanatomorphose,https://www.imdb.com/title/tt2385074/,movie,4.6,100,2012,Horror,1671,2012-10-04,Éric Falardeau
tt2387433,5,2022-01-13,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",77942,2013-02-21,Scott Stewart
tt2388715,7,2014-06-03,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery, Thriller",134450,2013-09-08,Mike Flanagan
tt0238883,8,2021-09-05,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.6,122,2000,"Action, Crime, Drama, Thriller",16333,2000-05-11,Aleksey Balabanov
tt0238891,8,2023-07-14,I cento passi,https://www.imdb.com/title/tt0238891/,movie,7.6,114,2000,"Biography, Crime, Drama",6155,2000-08-31,Marco Tullio Giordana
tt2395427,6,2021-05-21,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",891243,2015-04-13,Joss Whedon
tt2396224,8,2021-05-21,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.2,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",14963,2012-08-24,Don Hertzfeldt
tt2397535,7,2021-05-21,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",292680,2014-03-08,"Michael Spierig, Peter Spierig"
tt2398149,7,2021-05-20,J'accuse,https://www.imdb.com/title/tt2398149/,movie,7.2,132,2019,"Drama, History, Thriller",19636,2019-08-30,Roman Polanski
tt2400463,7,2021-10-04,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",114689,2015-03-13,Karyn Kusama
tt2404461,8,2021-12-15,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.7,130,2013,"Drama, Mystery",49981,2013-05-17,Asghar Farhadi
tt2406566,7,2021-05-21,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",200553,2017-03-12,David Leitch
tt24068064,5,2023-06-01,Reality,https://www.imdb.com/title/tt24068064/,movie,6.7,83,2023,Drama,9365,2023-02-18,Tina Satter
tt0240772,6,2021-05-21,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",595411,2001-12-05,Steven Soderbergh
tt2409300,8,2021-05-21,Killers,https://www.imdb.com/title/tt2409300/,movie,6.4,137,2014,"Action, Crime, Drama, Horror, Thriller",5235,2014-01-20,"Kimo Stamboel, Timo Tjahjanto"
tt0241303,6,2021-05-21,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",196799,2000-12-15,Lasse Hallström
tt0241527,6,2021-05-21,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",815411,2001-11-04,Chris Columbus
tt0241663,8,2021-12-19,Lavoura Arcaica,https://www.imdb.com/title/tt0241663/,movie,7.6,163,2001,Drama,1929,2001-08-18,Luiz Fernando Carvalho
tt0024216,8,2021-05-07,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",88259,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
tt0242653,7,2021-05-21,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",528050,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt2428170,7,2022-01-15,Creep,https://www.imdb.com/title/tt2428170/,movie,6.3,77,2014,"Horror, Thriller",61642,2014-03-08,Patrick Brice
tt0243017,5,2021-12-10,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.7,99,2001,"Animation, Drama, Fantasy",65745,2001-01-23,Richard Linklater
tt0243133,6,2021-05-21,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",112462,2001-05-13,Joel Coen
tt0243155,6,2022-01-03,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",252386,2001-04-04,Sharon Maguire
tt0243889,7,2021-09-09,Yurîka,https://www.imdb.com/title/tt0243889/,movie,7.8,217,2000,Drama,4162,2000-05-18,Shinji Aoyama
tt0244316,9,2022-01-25,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",26540,2000-05-15,Edward Yang
tt2450186,6,2021-05-21,V/H/S/2,https://www.imdb.com/title/tt2450186/,movie,6.0,96,2013,"Horror, Sci-Fi",42132,2013-01-19,"Jason Eisener, Gregg Hale, Adam Wingard, Simon Barrett, Gareth Evans, Eduardo Sánchez, Timo Tjahjanto"
tt0245171,7,2021-05-21,Invincible,https://www.imdb.com/title/tt0245171/,movie,6.4,133,2001,"Drama, War",4451,2001-09-03,Werner Herzog
tt0245276,6,2021-12-12,Il mestiere delle armi,https://www.imdb.com/title/tt0245276/,movie,6.9,105,2001,"Drama, History, War",1857,2001-05-11,Ermanno Olmi
tt0245429,9,2021-03-13,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",797824,2001-07-20,Hayao Miyazaki
tt0245574,8,2021-05-21,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,126182,2001-06-08,Alfonso Cuarón
tt0245674,6,2021-05-21,Thir13en Ghosts,https://www.imdb.com/title/tt0245674/,movie,5.6,91,2001,"Fantasy, Horror",90419,2001-10-23,Steve Beck
tt0245712,9,2021-03-13,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",246485,2000-05-14,Alejandro G. Iñárritu
tt0245844,6,2022-01-10,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",143558,2002-01-23,Kevin Reynolds
tt2458948,5,2022-01-10,Shin Evangelion Gekijôban,https://www.imdb.com/title/tt2458948/,movie,8.0,154,2021,"Animation, Action, Drama, Sci-Fi",12416,2021-03-08,"Joe Fria, Kazuya Tsurumaki, Mahiro Maeda, Hideaki Anno, Katsuichi Nakayama"
tt0245929,9,2021-06-05,Guizi lai le,https://www.imdb.com/title/tt0245929/,movie,8.2,139,2000,"Comedy, Drama, War",8235,2000-05-13,Wen Jiang
tt0246460,6,2021-05-21,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",224247,2002-11-11,Lee Tamahori
tt0246578,7,2021-05-21,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",823640,2001-01-19,Richard Kelly
tt2473510,5,2021-05-21,Paranormal Activity: The Ghost Dimension,https://www.imdb.com/title/tt2473510/,movie,4.6,88,2015,"Horror, Mystery",29535,2015-10-20,Gregory Plotkin
tt2473682,5,2021-05-21,Paranormal Activity: The Marked Ones,https://www.imdb.com/title/tt2473682/,movie,5.0,84,2014,"Horror, Mystery",44323,2014-01-01,Christopher Landon
tt2473794,7,2021-05-21,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",26614,2014-05-15,Mike Leigh
tt0247586,8,2021-07-24,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",55104,2000-08-31,Fabián Bielinsky
tt0247613,7,2021-09-05,Bakha satang,https://www.imdb.com/title/tt0247613/,movie,7.6,129,1999,Drama,10165,1999-10-14,Lee Chang-dong
tt2488496,6,2016-01-11,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",951141,2015-12-14,J.J. Abrams
tt0249241,5,2022-06-01,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.0,145,2000,"Drama, Mystery",15107,2000-05-31,"Ágnes Hranitzky, Béla Tarr"
tt2494362,8,2021-05-21,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",109230,2015-10-01,S. Craig Zahler
tt0249462,8,2021-12-24,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",139007,2000-05-19,Stephen Daldry
tt0250258,8,2021-05-21,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",95114,2001-03-07,Oliver Hirschbiegel
tt2517658,7,2022-03-30,The Canal,https://www.imdb.com/title/tt2517658/,movie,5.8,92,2014,"Drama, Horror, Mystery, Thriller",14594,2014-04-18,Ivan Kavanagh
tt0252480,8,2022-03-31,The Grey Zone,https://www.imdb.com/title/tt0252480/,movie,7.0,108,2001,"Drama, History, War",11106,2001-09-13,Tim Blake Nelson
tt0252503,6,2021-05-21,Heist,https://www.imdb.com/title/tt0252503/,movie,6.5,109,2001,"Action, Crime, Drama, Thriller",38244,2001-09-10,David Mamet
tt2527336,7,2021-05-21,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",651209,2017-12-09,Rian Johnson
tt2527338,3,2019-12-28,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",471244,2019-12-16,J.J. Abrams
tt2534660,6,2023-04-19,Risttuules,https://www.imdb.com/title/tt2534660/,movie,7.5,90,2014,"Drama, History",1651,2014-03-28,Martti Helde
tt0253474,8,2021-05-21,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",863117,2002-05-24,Roman Polanski
tt0253754,5,2021-05-21,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",82036,2002-12-09,Stuart Baird
tt2543164,9,2021-05-21,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",725567,2016-09-01,Denis Villeneuve
tt0254686,6,2021-05-21,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",68152,2001-05-14,Michael Haneke
tt2548396,5,2021-05-20,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",109473,2018-02-04,Julius Onah
tt0255094,7,2022-07-19,Dayereh,https://www.imdb.com/title/tt0255094/,movie,7.4,90,2000,Drama,6519,2000-09-07,Jafar Panahi
tt2554274,6,2021-05-21,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",153520,2015-09-25,Guillermo del Toro
tt0255589,6,2021-05-21,Seom,https://www.imdb.com/title/tt0255589/,movie,6.9,90,2000,"Drama, Thriller",14369,2000-04-22,Kim Ki-duk
tt2557478,5,2021-05-20,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",122204,2018-03-21,Steven S. DeKnight
tt0256009,6,2021-05-21,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",68909,2001-04-20,Guillermo del Toro
tt0256106,6,2023-06-29,Itim,https://www.imdb.com/title/tt0256106/,movie,7.1,105,1976,"Drama, Horror, Thriller",476,1976-12-31,Mike De Leon
tt2562232,7,2021-12-03,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",648277,2014-08-27,Alejandro G. Iñárritu
tt0256524,6,2021-05-21,The Curse of the Jade Scorpion,https://www.imdb.com/title/tt0256524/,movie,6.7,103,2001,"Comedy, Crime, Mystery, Romance",41599,2001-08-05,Woody Allen
tt2567026,5,2022-03-12,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",115817,2016-05-10,James Bobin
tt2567712,8,2021-05-24,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.3,106,2013,"Crime, Drama",47696,2013-08-30,David Mackenzie
tt0257044,6,2021-05-21,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",277082,2002-07-09,Sam Mendes
tt2576852,8,2021-07-08,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",50218,2013-11-23,Isao Takahata
tt0258000,6,2021-05-21,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",287815,2002-03-18,David Fincher
tt2580382,6,2021-10-08,The Survivalist,https://www.imdb.com/title/tt2580382/,movie,6.4,104,2015,"Drama, Sci-Fi, Thriller",18125,2015-04-18,Stephen Fingleton
tt0258153,6,2022-03-08,S1m0ne,https://www.imdb.com/title/tt0258153/,movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",61670,2002-08-23,Andrew Niccol
tt2582782,8,2021-05-21,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",240646,2016-05-16,David Mackenzie
tt2582802,8,2021-07-08,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",915253,2014-01-16,Damien Chazelle
tt2582846,7,2022-01-10,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",389286,2014-05-16,Josh Boone
tt2584384,7,2020-09-03,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",414386,2019-09-08,Taika Waititi
tt0258463,6,2021-05-21,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",561302,2002-06-06,Doug Liman
tt0259324,5,2021-05-21,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",246064,2007-02-14,Mark Steven Johnson
