Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1436045,7,2021-05-21,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",66087,2010-09-09,Takashi Miike
tt1436562,6,2021-05-21,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",229566,2011-03-22,Carlos Saldanha
tt14371900,7,2022-07-17,Jasaneobo,https://www.imdb.com/title/tt14371900/,movie,7.5,126,2021,Drama,597,2021-03-31,Joon-ik Lee
tt1437358,8,2022-05-03,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Crime, Drama, Horror, Thriller",43427,2011-09-23,Jaume Balagueró
tt1440129,5,2021-05-21,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",249291,2012-04-03,Peter Berg
tt1440728,6,2021-05-21,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",98059,2010-09-01,Anton Corbijn
tt0144084,7,2021-05-21,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",618661,2000-01-21,Mary Harron
tt0144117,7,2021-07-17,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",240439,1999-08-04,Troy Duffy
tt1441395,6,2021-05-21,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",145529,2013-08-29,Jonathan Glazer
tt0144214,5,2022-08-14,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",60186,1999-06-15,Simon West
tt14444726,8,2022-11-27,Tár,https://www.imdb.com/title/tt14444726/,movie,7.8,158,2022,"Drama, Music",10932,2022-09-01,Todd Field
tt1446714,5,2012-06-12,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",611326,2012-04-11,Ridley Scott
tt0144964,5,2022-01-10,Highlander: Endgame,https://www.imdb.com/title/tt0144964/,movie,4.6,87,2000,"Action, Adventure, Fantasy, Sci-Fi",20561,2000-09-01,Douglas Aarniokoski
tt1453405,6,2021-05-21,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",361468,2013-06-05,Dan Scanlon
tt1454468,8,2020-09-20,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",826453,2013-08-28,Alfonso Cuarón
tt0145487,6,2021-05-21,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",817455,2002-04-30,Sam Raimi
tt14549466,7,2022-06-21,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.9,107,2022,"Drama, Horror, Sci-Fi",27692,2022-05-23,David Cronenberg
tt0145531,6,2021-05-22,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,Horror,69373,1999-09-10,Rupert Wainwright
tt0145660,4,2022-01-10,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",235468,1999-06-08,Jay Roach
tt0145681,6,2021-05-22,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",171763,1999-08-29,Phillip Noyce
tt1457767,7,2014-08-26,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",510325,2013-06-08,James Wan
tt1462667,8,2021-05-21,Autoreiji,https://www.imdb.com/title/tt1462667/,movie,6.8,109,2010,"Action, Crime, Drama, Thriller",13850,2010-05-17,Takeshi Kitano
tt0146316,5,2021-05-21,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",210650,2001-06-11,Simon West
tt0146336,5,2022-01-10,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",67709,1998-09-25,Jamie Blanks
tt0146675,5,2021-05-22,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",111687,1999-11-16,Peter Hyams
tt0146838,7,2021-05-22,Any Given Sunday,https://www.imdb.com/title/tt0146838/,movie,6.9,162,1999,"Drama, Sport",120911,1999-12-16,Oliver Stone
tt0146882,6,2021-05-21,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",181601,2000-03-17,Stephen Frears
tt1470827,6,2021-05-21,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",93417,2010-03-13,Gareth Edwards
tt0147612,8,2022-12-10,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",70947,1998-05-15,Todd Solondz
tt1477076,5,2022-01-09,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.5,90,2010,"Action, Adventure, Crime, Horror, Mystery",99893,2010-10-22,Kevin Greutert
tt14775784,8,2022-08-29,Große Freiheit,https://www.imdb.com/title/tt14775784/,movie,7.5,116,2021,Drama,4800,2021-07-08,Sebastian Meise
tt1477834,7,2021-05-20,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",475005,2018-11-26,James Wan
tt1478964,6,2021-05-21,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",107657,2011-03-12,Joe Cornish
tt1480656,6,2021-05-21,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.1,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",48160,2012-05-25,David Cronenberg
tt14812778,5,2022-09-02,Diários de Otsoga,https://www.imdb.com/title/tt14812778/,movie,6.2,102,2021,Drama,461,2021-07-13,"Maureen Fazendeiro, Miguel Gomes"
tt14812782,8,2022-08-29,Jaddeh Khaki,https://www.imdb.com/title/tt14812782/,movie,7.3,93,2021,Drama,3089,2021-07-10,Panah Panahi
tt14821150,7,2022-08-28,Vortex,https://www.imdb.com/title/tt14821150/,movie,7.4,142,2021,Drama,5479,2021-07-16,Gaspar Noé
tt1483013,6,2021-05-21,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",527650,2013-03-26,Joseph Kosinski
tt14867006,5,2021-10-12,V/H/S/94,https://www.imdb.com/title/tt14867006/,movie,5.5,103,2021,"Horror, Mystery, Thriller",9533,2021-09-26,"Chloe Okuno, Jennifer Reeder, Timo Tjahjanto, Ryan Prows, Steven Kostanski, Simon Barrett"
tt14895716,5,2022-12-11,Something in the Dirt,https://www.imdb.com/title/tt14895716/,movie,6.0,116,2022,"Comedy, Horror, Sci-Fi",1637,2022-01-23,"Aaron Moorhead, Justin Benson"
tt14905650,6,2022-10-26,Hellbender,https://www.imdb.com/title/tt14905650/,movie,5.8,86,2021,Horror,4623,2021-08-14,"Zelda Adams, Toby Poser, John Adams"
tt1496025,5,2021-05-21,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",155570,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499666,9,2021-12-18,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.0,116,2009,"Comedy, Drama, Romance",18605,2009-05-14,Lee Hae-jun
tt1502407,6,2021-05-20,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",156511,2018-09-08,David Gordon Green
tt1502712,4,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",168380,2015-08-04,Josh Trank
tt0150377,6,2021-05-22,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",88108,1999-09-21,Bruce Beresford
tt1504320,6,2021-05-21,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",681585,2010-09-06,Tom Hooper
tt1506999,6,2021-05-21,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",87416,2011-11-06,Steven Soderbergh
tt15090124,5,2022-06-21,Mad God,https://www.imdb.com/title/tt15090124/,movie,6.8,83,2021,"Animation, Fantasy, Horror, Sci-Fi",8663,2021-08-05,Phil Tippett
tt15097216,8,2022-09-04,Jai Bhim,https://www.imdb.com/title/tt15097216/,movie,8.9,164,2021,"Crime, Drama, Mystery",201870,2021-11-01,T.J. Gnanavel
tt0150980,8,2022-01-29,Hanyo,https://www.imdb.com/title/tt0150980/,movie,7.3,109,1960,"Crime, Drama, Thriller",4769,1960-11-03,Kim Ki-young
tt0151137,6,2021-05-22,Joan of Arc,https://www.imdb.com/title/tt0151137/,movie,6.4,158,1999,"Adventure, Biography, Drama, History, War",67217,1999-10-18,Luc Besson
tt1515091,6,2021-05-21,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",456624,2011-12-10,Guy Ritchie
tt1517451,7,2021-05-20,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",384834,2018-08-31,Bradley Cooper
tt0151804,8,2022-01-13,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,268876,1999-02-19,Mike Judge
tt1518812,7,2021-05-21,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.5,104,2010,"Adventure, Drama, Thriller, Western",14259,2010-09-05,Kelly Reichardt
tt1527186,8,2021-05-21,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",184312,2011-05-18,Lars von Trier
tt1527788,8,2021-05-21,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",70416,2010-08-05,Jeong-beom Lee
tt1528071,6,2021-05-21,Horns,https://www.imdb.com/title/tt1528071/,movie,6.4,120,2013,"Comedy, Crime, Drama, Fantasy, Horror, Mystery, Thriller",84416,2013-09-06,Alexandre Aja
tt1528100,6,2015-03-26,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",169947,2014-12-03,Ridley Scott
tt1531901,8,2022-04-29,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",44208,2012-09-09,Neil Jordan
tt15325794,7,2022-09-03,Fall,https://www.imdb.com/title/tt15325794/,movie,6.4,107,2022,Thriller,45340,2022-08-10,Scott Mann
tt1535108,6,2021-05-21,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",450168,2013-08-07,Neill Blomkamp
tt1536044,6,2021-05-21,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",105300,2010-10-20,Tod Williams
tt1536537,6,2021-05-21,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",124348,2017-08-05,Tommy Wirkola
tt1542344,7,2021-05-21,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",378534,2010-09-04,Danny Boyle
tt0154420,8,2021-05-27,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,87777,1998-05-31,Thomas Vinterberg
tt15445056,8,2022-09-26,Athena,https://www.imdb.com/title/tt15445056/,movie,6.8,99,2022,"Action, Drama, Thriller",13592,2022-09-02,Romain Gavras
tt0154683,4,2022-01-31,Jigoku,https://www.imdb.com/title/tt0154683/,movie,6.8,101,1960,"Crime, Drama, Horror, Thriller",4173,1960-07-30,Nobuo Nakagawa
tt15474916,7,2022-11-19,Smile,https://www.imdb.com/title/tt15474916/,movie,6.6,115,2022,"Horror, Mystery, Thriller",75173,2022-09-22,Parker Finn
tt0155267,6,2021-05-22,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.8,113,1999,"Crime, Romance, Thriller",94691,1999-07-27,John McTiernan
tt1555149,6,2021-05-21,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",83615,2010-10-08,José Padilha
tt1560139,7,2022-03-11,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87,2010,"Comedy, Drama",27078,2010-01-22,Taika Waititi
tt1560747,8,2021-05-21,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,175956,2012-09-01,Paul Thomas Anderson
tt1560985,5,2021-05-21,The Devil Inside,https://www.imdb.com/title/tt1560985/,movie,4.2,83,2012,Horror,36341,2012-01-05,William Brent Bell
tt1564585,4,2021-05-21,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",90279,2010-11-11,"Greg Strause, Colin Strause"
tt1568346,8,2022-04-02,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",464882,2011-12-12,David Fincher
tt0156887,8,2021-05-22,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",77955,1997-08-05,Satoshi Kon
tt1568921,7,2021-05-21,Karigurashi no Arietty,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",93651,2010-07-17,Hiromasa Yonebayashi
tt0157016,7,2021-06-23,Seul contre tous,https://www.imdb.com/title/tt0157016/,movie,7.3,93,1998,"Crime, Drama, Thriller",24029,1998-05-16,Gaspar Noé
tt1571222,6,2021-05-21,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",104472,2011-09-02,David Cronenberg
tt1571234,6,2021-05-20,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",127643,2018-12-05,Christian Rivers
tt15791034,7,2022-11-06,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.1,102,2022,"Horror, Mystery, Thriller",95607,2022-08-29,Zach Cregger
tt0158371,6,2021-05-22,Sweet and Lowdown,https://www.imdb.com/title/tt0158371/,movie,7.2,95,1999,"Comedy, Drama, Music",35422,1999-09-04,Woody Allen
tt0015864,9,2021-06-08,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Romance, Western",112110,1925-06-26,Charles Chaplin
tt0158714,9,2021-05-25,Shurayukihime,https://www.imdb.com/title/tt0158714/,movie,7.6,97,1973,"Action, Crime, Drama, Thriller",14689,1973-12-01,Toshiya Fujita
tt1587310,6,2021-05-21,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",377502,2014-05-28,Robert Stromberg
tt1588170,8,2021-05-21,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Thriller",131924,2010-08-12,Jee-woon Kim
tt0158983,7,2021-05-22,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",205885,1999-06-17,Trey Parker
tt1590089,8,2021-05-21,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.7,106,2010,"Drama, Thriller",39663,2010-06-05,Tetsuya Nakashima
tt1591095,7,2021-10-01,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",311044,2010-09-14,James Wan
tt1596343,6,2021-05-21,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",382727,2011-04-15,Justin Lin
tt1596363,7,2021-12-24,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",432466,2015-11-12,Adam McKay
tt1596365,7,2022-02-26,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",185177,2012-01-24,James Watkins
tt1598778,8,2021-05-21,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",304784,2011-09-03,Steven Soderbergh
tt0160127,4,2021-05-21,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",188456,2000-10-22,McG
tt1601913,8,2014-05-30,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",254085,2011-12-11,Joe Carnahan
tt1602613,6,2021-05-21,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",113487,2013-05-22,Nicolas Winding Refn
tt1602620,8,2021-05-21,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,101176,2012-05-20,Michael Haneke
tt1605783,7,2021-05-21,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",425701,2011-05-11,Woody Allen
tt1606378,5,2021-05-21,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",208264,2013-02-06,John Moore
tt1606384,7,2021-12-20,Mai wei,https://www.imdb.com/title/tt1606384/,movie,7.6,137,2011,"Action, Drama, War",11903,2011-12-22,Je-kyu Kang
tt1610996,6,2021-10-01,Absentia,https://www.imdb.com/title/tt1610996/,movie,5.8,87,2011,"Drama, Horror, Mystery",18899,2011-03-03,Mike Flanagan
tt1611224,5,2021-05-21,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",157002,2012-06-18,Timur Bekmambetov
tt1614989,7,2022-05-03,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,100,2011,"Action, Crime, Thriller",102987,2011-08-04,Morten Tyldum
tt1615065,6,2021-05-21,Savages,https://www.imdb.com/title/tt1615065/,movie,6.4,131,2012,"Action, Crime, Drama, Thriller",130966,2012-06-25,Oliver Stone
tt1615147,7,2021-05-21,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",133314,2011-01-25,J.C. Chandor
tt1617661,6,2021-05-21,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",189420,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt0162222,7,2021-12-18,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",593086,2000-12-07,Robert Zemeckis
tt0162661,6,2021-05-22,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",363072,1999-11-17,Tim Burton
tt1628841,4,2016-08-08,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",180785,2016-06-20,Roland Emmerich
tt1629705,7,2012-01-11,Blackthorn,https://www.imdb.com/title/tt1629705/,movie,6.5,102,2011,"Action, Adventure, Western",9888,2011-04-01,Mateo Gil
tt0163025,5,2021-05-21,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",324071,2001-07-16,Joe Johnston
tt1631867,6,2021-05-21,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",679178,2014-05-28,Doug Liman
tt1632547,8,2021-09-14,Tsumetai nettaigyo,https://www.imdb.com/title/tt1632547/,movie,7.1,146,2010,"Crime, Drama, Thriller",13352,2010-09-07,Sion Sono
tt1634106,5,2021-04-01,Bloodshot,https://www.imdb.com/title/tt1634106/,movie,5.7,109,2020,"Action, Adventure, Sci-Fi",78634,2020-03-05,Dave Wilson
tt1637688,6,2021-05-21,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",413407,2011-10-20,Andrew Niccol
tt1637725,6,2022-01-09,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,616617,2012-06-29,Seth MacFarlane
tt1638355,6,2022-05-29,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",309866,2015-08-02,Guy Ritchie
tt0163978,6,2021-05-21,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",240873,2000-02-02,Danny Boyle
tt0163988,6,2021-05-22,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",71026,1999-10-22,Martin Scorsese
tt1640459,6,2021-05-21,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",46810,2011-01-21,Jason Eisener
tt1641638,6,2021-05-21,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",32352,2010-06-24,Herman Yau
tt0164184,6,2021-05-21,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",117804,2002-05-29,Phil Alden Robinson
tt0164334,6,2021-05-21,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.4,104,2001,"Drama, Thriller",88185,2001-04-02,Lee Tamahori
tt1646959,7,2022-02-14,Kim Bok-nam salinsageonui jeonmal,https://www.imdb.com/title/tt1646959/,movie,7.3,115,2010,"Drama, Horror, Thriller",15552,2010-05-14,Cheol-soo Jang
tt1646987,5,2021-05-21,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",190261,2012-03-28,Jonathan Liebesman
tt1650062,7,2014-08-26,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",355537,2011-06-09,J.J. Abrams
tt1650554,6,2021-05-21,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",274397,2013-08-14,Jeff Wadlow
tt0165078,6,2021-09-07,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.6,119,1998,"Drama, Fantasy",12393,1998-09-11,Hirokazu Koreeda
tt0165473,8,2021-05-25,Shura,https://www.imdb.com/title/tt0165473/,movie,8.0,134,1971,"Drama, Horror",2391,1971-02-13,Toshio Matsumoto
tt1655389,8,2022-10-26,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Biography, Drama, Romance",51398,2022-09-08,Andrew Dominik
tt1655442,7,2021-10-18,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",242201,2011-05-15,Michel Hazanavicius
tt1656190,6,2021-05-21,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",111675,2012-04-16,Boaz Yakin
tt0165623,7,2021-05-22,Angst,https://www.imdb.com/title/tt0165623/,movie,7.3,87,1983,"Drama, Horror, Thriller",11714,1983-12-31,Gerald Kargl
