Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12829958,5,2021-10-19,The Old Ways,https://www.imdb.com/title/tt12829958/,movie,5.4,90,2020,"Drama, Fantasy, Horror, Thriller",5312,2020-10-08,Christopher Alender
tt0128445,8,2021-05-22,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",180786,1998-09-17,Wes Anderson
tt1285016,7,2021-10-08,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",673162,2010-09-24,David Fincher
tt1286039,8,2010-11-16,SGU Stargate Universe,https://www.imdb.com/title/tt1286039/,tvSeries,7.6,43,2009,"Drama, Sci-Fi",49694,2009-10-02,
tt12877640,7,2021-07-23,A Classic Horror Story,https://www.imdb.com/title/tt12877640/,movie,5.7,95,2021,"Drama, Horror, Mystery, Thriller",15742,2021-07-01,"Roberto De Feo, Paolo Strippoli"
tt1287878,8,2021-12-25,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,11838,2010-05-13,Chang-dong Lee
tt0128853,6,2022-01-10,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",207408,1998-12-18,Nora Ephron
tt1288558,6,2014-08-26,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,165947,2013-03-08,Fede Alvarez
tt1291570,7,2022-01-14,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",60448,2015-09-03,Afonso Poyart
tt1291584,8,2021-05-21,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",457761,2011-09-09,Gavin O'Connor
tt0129167,7,2021-06-21,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",184914,1999-07-31,Brad Bird
tt0129290,6,2021-05-22,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",111271,1998-10-21,Tom Shadyac
tt1293847,5,2021-05-21,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Comedy, Thriller",90300,2017-01-05,D.J. Caruso
tt0129387,6,2022-01-10,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",304701,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1298650,6,2021-05-21,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",507034,2011-05-07,Rob Marshall
tt1299368,8,2011-11-09,Southland,https://www.imdb.com/title/tt1299368/,tvSeries,8.4,42,2009,"Crime, Drama, Thriller",25806,2009-04-09,
tt1300854,6,2021-05-21,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",813325,2013-04-12,Shane Black
tt1302006,6,2021-05-20,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",364336,2019-09-27,Martin Scorsese
tt1302011,6,2021-05-21,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",272326,2011-05-22,Jennifer Yuh Nelson
tt1305806,9,2021-06-22,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",204355,2009-08-13,Juan José Campanella
tt1306980,6,2022-01-05,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",325483,2011-09-12,Jonathan Levine
tt1307824,5,2011-06-17,V,https://www.imdb.com/title/tt1307824/,tvSeries,6.8,42,2009,"Drama, Sci-Fi, Thriller",55308,2009-11-03,
tt0130827,7,2021-05-22,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",195752,1998-08-20,Tom Tykwer
tt0131369,6,2021-05-22,Edtv,https://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",43075,1999-03-26,Ron Howard
tt1314655,6,2021-05-21,Devil,https://www.imdb.com/title/tt1314655/,movie,6.2,80,2010,"Horror, Mystery, Thriller",142158,2010-09-16,John Erick Dowdle
tt1318514,8,2021-05-21,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",514929,2011-07-28,Rupert Wyatt
tt1320244,6,2021-05-21,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",49512,2010-06-24,Daniel Stamm
tt1320253,6,2010-08-23,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",338790,2010-08-03,Sylvester Stallone
tt1322385,8,2021-06-04,Submarino,https://www.imdb.com/title/tt1322385/,movie,7.5,105,2010,Drama,10291,2010-02-13,Thomas Vinterberg
tt1323594,6,2021-05-21,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",526793,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,9,2021-05-22,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1833932,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133122,4,2021-05-14,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5.2,93,1998,"Drama, Mystery, Sci-Fi",5283,1998-09-09,Abel Ferrara
tt0133152,4,2021-05-21,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",216808,2001-07-26,Tim Burton
tt1340138,5,2021-05-21,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",271470,2015-06-21,Alan Taylor
tt1340800,8,2012-02-07,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",197595,2011-09-05,Tomas Alfredson
tt0134084,5,2021-05-21,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",136924,2000-02-03,Wes Craven
tt0134119,6,2022-01-02,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",202006,1999-12-12,Anthony Minghella
tt0134273,6,2021-05-22,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",130472,1999-02-19,Joel Schumacher
tt13432484,4,2021-11-19,Zeros and Ones,https://www.imdb.com/title/tt13432484/,movie,3.3,85,2021,"Action, Adventure, Drama, Thriller, War",1582,2021-08-12,Abel Ferrara
tt1343727,8,2014-08-26,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",267238,2012-07-11,Pete Travis
tt0013442,9,2021-06-08,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",94039,1922-02-16,F.W. Murnau
tt1345836,7,2012-08-16,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1615915,2012-07-16,Christopher Nolan
tt0134847,8,2021-05-21,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",234472,2000-02-18,David Twohy
tt13507778,7,2021-08-28,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",5482,2021-06-11,Amber Sealey
tt1355644,6,2021-05-21,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",384065,2016-12-14,Morten Tyldum
tt0135790,8,2021-06-30,Bang Boom Bang - Ein todsicheres Ding,https://www.imdb.com/title/tt0135790/,movie,7.6,110,1999,"Action, Comedy, Crime, Drama, Thriller",10158,1999-08-26,Peter Thorwarth
tt1360860,9,2021-12-14,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery",51965,2009-02-01,Asghar Farhadi
tt1365050,9,2021-12-30,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",79308,2015-09-03,Cary Joji Fukunaga
tt1369706,6,2021-09-25,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.6,89,2010,"Horror, Mystery, Thriller",42013,2010-09-13,John Carpenter
tt1371111,8,2013-01-11,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi",357345,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1372301,6,2022-01-28,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.4,100,2009,"Animation, Drama, Sci-Fi, Thriller",3174,2009-04-08,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
tt1372686,6,2021-05-21,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",31967,2011-02-14,Ralph Fiennes
tt0137363,7,2021-05-22,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",85366,1999-03-19,Mark Pellington
tt0137523,9,2014-08-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2000469,1999-09-10,David Fincher
tt1375666,7,2021-03-28,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2232446,2010-07-08,Christopher Nolan
tt1379182,5,2021-05-21,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",92130,2009-05-18,Yorgos Lanthimos
tt0138097,7,2021-05-22,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",221480,1998-12-03,John Madden
tt0138524,6,2021-05-21,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.2,100,2003,"Comedy, Crime, Romance",95961,2003-09-02,"Joel Coen, Ethan Coen"
tt1385826,6,2011-03-13,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",253450,2011-02-14,George Nolfi
tt1386697,6,2021-05-21,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",664466,2016-08-01,David Ayer
tt1386703,5,2021-05-21,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",250207,2012-08-02,Len Wiseman
tt1386932,6,2021-05-21,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",102978,2010-04-29,Wilson Yip
tt0138704,6,2021-05-22,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",176030,1998-01-31,Darren Aronofsky
tt1389371,8,2010-11-13,Rubicon,https://www.imdb.com/title/tt1389371/,tvSeries,7.9,45,2010,"Crime, Drama, Mystery, Thriller",10521,2010-06-13,
tt1392170,6,2021-05-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",889262,2012-03-12,Gary Ross
tt1392190,9,2015-05-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",952759,2015-05-07,George Miller
tt1392214,8,2021-05-21,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",663027,2013-08-30,Denis Villeneuve
tt1396484,7,2021-05-21,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,507581,2017-09-05,Andy Muschietti
tt0139654,7,2022-01-18,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",418341,2001-09-02,Antoine Fuqua
tt1397280,6,2021-05-21,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",301269,2012-09-07,Olivier Megaton
tt0139809,6,2021-05-22,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",70632,1999-04-16,Josef Rusnak
tt1399103,5,2022-01-03,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",399133,2011-06-23,Michael Bay
tt1399683,6,2021-05-21,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",141162,2010-01-21,Debra Granik
tt14034966,8,2022-01-22,Gûzen to sôzô,https://www.imdb.com/title/tt14034966/,movie,7.6,121,2021,"Drama, Romance",3005,2021-03-23,Ryûsuke Hamaguchi
tt0140352,8,2021-05-22,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",167997,1999-10-28,Michael Mann
tt1403865,8,2021-05-21,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",330252,2010-12-14,"Joel Coen, Ethan Coen"
tt14039582,9,2022-01-21,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.9,179,2021,Drama,8962,2021-07-11,Ryûsuke Hamaguchi
tt1408101,6,2021-05-21,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",476718,2013-05-02,J.J. Abrams
tt0140888,8,2021-05-22,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,38845,1998-01-16,Walter Salles
tt1409024,5,2021-05-21,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",352221,2012-05-14,Barry Sonnenfeld
tt1411250,6,2021-05-21,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",162044,2013-08-28,David Twohy
tt1424381,7,2021-05-21,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",221161,2010-07-07,Nimród Antal
tt0142688,6,2021-05-22,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",176737,1999-08-25,Roman Polanski
tt1430132,5,2021-05-21,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",451690,2013-07-16,James Mangold
tt1431045,7,2021-05-21,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",978032,2016-01-21,Tim Miller
tt0143145,6,2021-05-22,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",197418,1999-11-08,Michael Apted
tt1436045,7,2021-05-21,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",64571,2010-09-09,Takashi Miike
tt1436562,6,2021-05-21,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",220006,2011-03-22,Carlos Saldanha
tt1440129,5,2021-05-21,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",243655,2012-04-03,Peter Berg
tt1440728,6,2021-05-21,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",95581,2010-09-01,Anton Corbijn
tt0144084,7,2021-05-21,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama, Horror",548276,2000-01-21,Mary Harron
tt0144117,7,2021-07-17,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",235459,1999-08-04,Troy Duffy
tt1441395,6,2021-05-21,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.4,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",138549,2013-08-29,Jonathan Glazer
tt0144214,6,2021-05-22,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",58079,1999-06-15,Simon West
tt1446714,5,2012-06-12,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",593288,2012-04-11,Ridley Scott
tt0144964,5,2022-01-10,Highlander: Endgame,https://www.imdb.com/title/tt0144964/,movie,4.7,87,2000,"Action, Adventure, Fantasy, Sci-Fi",20186,2000-09-01,Douglas Aarniokoski
tt1453405,6,2021-05-21,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",345235,2013-06-05,Dan Scanlon
tt1454468,8,2020-09-20,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",804621,2013-08-28,Alfonso Cuarón
tt0145487,6,2021-05-21,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",779869,2002-04-30,Sam Raimi
tt0145531,6,2021-05-22,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,Horror,67563,1999-09-10,Rupert Wainwright
tt0145660,4,2022-01-10,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",227542,1999-06-08,Jay Roach
tt0145681,6,2021-05-22,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",165005,1999-08-29,Phillip Noyce
tt1457767,7,2014-08-26,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",485068,2013-06-08,James Wan
tt1462667,8,2021-05-21,Autoreiji,https://www.imdb.com/title/tt1462667/,movie,6.8,109,2010,"Action, Crime, Drama, Thriller",13327,2010-05-17,Takeshi Kitano
tt0146316,5,2021-05-21,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",206255,2001-06-11,Simon West
tt0146336,5,2022-01-10,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",64894,1998-09-25,Jamie Blanks
tt0146675,5,2021-05-22,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",109352,1999-11-16,Peter Hyams
tt0146838,7,2021-05-22,Any Given Sunday,https://www.imdb.com/title/tt0146838/,movie,6.9,162,1999,"Drama, Sport",117235,1999-12-16,Oliver Stone
tt0146882,6,2021-05-21,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",176263,2000-03-17,Stephen Frears
tt1470827,6,2021-05-21,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",91206,2010-03-13,Gareth Edwards
tt1477076,5,2022-01-09,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Crime, Horror, Mystery",96581,2010-10-22,Kevin Greutert
tt1477834,7,2021-05-20,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",431444,2018-11-26,James Wan
tt1478964,6,2021-05-21,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",105194,2011-03-12,Joe Cornish
tt1480656,6,2021-05-21,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.1,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",46476,2012-05-25,David Cronenberg
tt1483013,6,2021-05-21,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",509163,2013-03-26,Joseph Kosinski
tt14867006,5,2021-10-12,V/H/S/94,https://www.imdb.com/title/tt14867006/,movie,5.5,103,2021,"Horror, Mystery, Thriller",6483,2021-09-26,"Chloe Okuno, Jennifer Reeder, Ryan Prows, Timo Tjahjanto, Steven Kostanski, Simon Barrett"
tt1496025,5,2021-05-21,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",151956,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499666,9,2021-12-18,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.0,116,2009,"Comedy, Drama, Romance",17835,2009-05-14,Hae-jun Lee
tt1502407,6,2021-05-20,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.6,106,2018,"Crime, Horror, Thriller",143052,2018-09-08,David Gordon Green
tt1502712,4,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.2,100,2015,"Action, Adventure, Sci-Fi",161559,2015-08-04,"Josh Trank, Stephen E. Rivkin"
tt0150377,6,2021-05-22,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",84143,1999-09-21,Bruce Beresford
tt1504320,6,2021-05-21,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",665342,2010-09-06,Tom Hooper
tt1506999,6,2021-05-21,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",86282,2011-11-06,Steven Soderbergh
tt0150980,8,2022-01-29,Hanyo,https://www.imdb.com/title/tt0150980/,movie,7.3,109,1960,"Crime, Drama, Thriller",4017,1960-11-03,Kim Ki-young
tt0151137,6,2021-05-22,Joan of Arc,https://www.imdb.com/title/tt0151137/,movie,6.4,158,1999,"Adventure, Biography, Drama, History, War",66040,1999-10-18,Luc Besson
tt1515091,6,2021-05-21,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",441499,2011-12-10,Guy Ritchie
tt1517451,7,2021-05-20,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",367056,2018-08-31,Bradley Cooper
tt0151804,8,2022-01-13,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,256962,1999-02-19,Mike Judge
tt1518812,7,2021-05-21,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.6,104,2010,"Adventure, Drama, Thriller, Western",13773,2010-09-05,Kelly Reichardt
tt1520211,9,2014-08-26,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",928038,2010-10-31,
tt1527186,8,2021-05-21,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",177773,2011-05-18,Lars von Trier
