Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1242460,8,2021-05-21,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",164001,2011-05-12,Lynne Ramsay
tt12427158,8,2023-05-30,A Thousand and One,https://www.imdb.com/title/tt12427158/,movie,7.0,117,2023,"Crime, Drama",4481,2023-01-22,A.V. Rockwell
tt1245112,6,2021-05-21,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",77077,2009-09-02,"Jaume Balagueró, Paco Plaza"
tt1245526,6,2021-05-21,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",319190,2010-09-29,Robert Schwentke
tt12477480,7,2022-08-21,Heojil kyolshim,https://www.imdb.com/title/tt12477480/,movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",48832,2022-05-23,Park Chan-wook
tt1250777,7,2022-01-05,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",583287,2010-03-12,Matthew Vaughn
tt12519030,6,2022-05-29,Pahanhautoja,https://www.imdb.com/title/tt12519030/,movie,6.2,91,2022,"Drama, Fantasy, Horror",13688,2022-01-22,Hanna Bergholm
tt12536294,8,2022-10-06,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",74194,2021-09-03,Pablo Larraín
tt1253863,4,2014-05-10,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama, War",311307,2014-03-04,Noam Murro
tt1253864,5,2022-03-09,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",174270,2011-11-10,Tarsem Singh
tt0125439,6,2021-05-22,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",330810,1999-04-27,Roger Michell
tt1255953,9,2021-10-14,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",190331,2010-09-03,Denis Villeneuve
tt0125659,8,2021-05-22,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",72111,1997-12-17,Alejandro Amenábar
tt0125664,9,2021-03-13,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",135376,1999-12-07,Milos Forman
tt1259014,8,2021-12-02,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",34873,2008-09-11,Jean-François Richet
tt12593682,7,2023-01-12,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",389494,2022-07-18,David Leitch
tt1259521,7,2021-05-21,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",439581,2011-12-11,Drew Goddard
tt0126029,7,2021-05-21,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",713393,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1260502,6,2022-02-09,Kôkaku kidôtai 2.0,https://www.imdb.com/title/tt1260502/,movie,7.9,83,2008,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",15016,2008-07-12,Mamoru Oshii
tt12618926,8,2022-02-20,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,33956,2021-09-01,Pedro Almodóvar
tt12642574,6,2023-09-07,Sidonia no kishi: Ai tsumugu hoshi,https://www.imdb.com/title/tt12642574/,movie,6.9,110,2021,"Animation, Action, Sci-Fi",211,2021-06-04,"Tadahiro Yoshihira, Hiroyuki Seshita"
tt0126449,7,2023-04-05,Atunci i-am condamnat pe toti la moarte,https://www.imdb.com/title/tt0126449/,movie,8.0,103,1972,"War, Drama",955,1972-01-24,Sergiu Nicolaescu
tt1267379,6,2023-01-19,Dead Space: Downfall,https://www.imdb.com/title/tt1267379/,video,6.3,74,2008,"Animation, Horror, Sci-Fi, Thriller",11265,2008-10-03,"Curt Geda, Chuck Patton, Vinton Heuck"
tt12680684,8,2022-02-18,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,47558,2021-09-02,Paolo Sorrentino
tt1270797,6,2021-05-20,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",520732,2018-10-01,Ruben Fleischer
tt1270798,6,2021-05-21,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",712763,2011-05-25,Matthew Vaughn
tt12724306,5,2022-10-26,Glorious,https://www.imdb.com/title/tt12724306/,movie,5.6,79,2022,"Horror, Mystery, Thriller",6537,2022-08-18,Rebekah McKendry
tt12731980,7,2023-08-03,Old Henry,https://www.imdb.com/title/tt12731980/,movie,7.3,99,2021,"Action, Drama, Western",33276,2021-09-07,Potsy Ponciroli
tt12749596,7,2021-10-01,Host,https://www.imdb.com/title/tt12749596/,movie,6.5,57,2020,"Horror, Mystery",36537,2020-07-30,Rob Savage
tt0127536,6,2021-05-22,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",103516,1998-09-08,Shekhar Kapur
tt1276104,8,2012-10-23,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",593526,2012-09-06,Rian Johnson
tt1276419,8,2022-01-12,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",49685,2012-02-16,Nikolaj Arcel
tt1277737,8,2021-05-21,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,7.9,116,2008,Drama,21443,2008-09-07,Cyrus Nowrasteh
tt1277953,5,2021-05-21,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",192837,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1278340,6,2021-05-21,Død snø,https://www.imdb.com/title/tt1278340/,movie,6.3,92,2009,"Comedy, Fantasy, Horror",69121,2009-01-09,Tommy Wirkola
tt12788488,7,2022-10-16,Deadstream,https://www.imdb.com/title/tt12788488/,movie,6.4,87,2022,"Comedy, Horror",15200,2022-03-11,"Joseph Winter, Vanessa Winter"
tt12789558,8,2021-12-28,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.3,98,2021,"Biography, Drama, Romance",84493,2021-09-02,Kenneth Branagh
tt1279083,8,2010-05-31,Examined Life,https://www.imdb.com/title/tt1279083/,movie,7.0,87,2008,Documentary,1811,2008-09-05,Astra Taylor
tt12792418,7,2021-05-20,Nagwonui bam,https://www.imdb.com/title/tt12792418/,movie,6.8,131,2020,"Action, Crime, Drama, Thriller",8277,2020-09-03,Park Hoon-jung
tt1280558,8,2022-09-02,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",81022,2008-09-05,Neeraj Pandey
tt0128278,6,2021-05-22,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.5,126,1999,"Drama, Thriller",33986,1999-06-04,Jon Turteltaub
tt12829958,5,2021-10-19,The Old Ways,https://www.imdb.com/title/tt12829958/,movie,5.4,90,2020,"Drama, Fantasy, Horror, Thriller",7438,2020-10-08,Christopher Alender
tt0128364,8,2023-02-17,Mujô,https://www.imdb.com/title/tt0128364/,movie,7.7,143,1970,Drama,1280,1970-08-08,Akio Jissôji
tt0128445,8,2021-05-22,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",194574,1998-09-17,Wes Anderson
tt1285016,7,2021-10-08,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",738271,2010-09-24,David Fincher
tt12877640,7,2021-07-23,A Classic Horror Story,https://www.imdb.com/title/tt12877640/,movie,5.7,95,2021,"Drama, Horror, Mystery, Thriller",21031,2021-07-01,"Roberto De Feo, Paolo Strippoli"
tt1287878,8,2021-12-25,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,13142,2010-05-13,Lee Chang-dong
tt0128853,6,2022-01-10,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",224555,1998-12-18,Nora Ephron
tt1288558,6,2014-08-26,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,192916,2013-03-08,Fede Alvarez
tt1291570,7,2022-01-14,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",67262,2015-09-03,Afonso Poyart
tt1291584,8,2021-05-21,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",488804,2011-09-09,Gavin O'Connor
tt0129167,7,2021-06-21,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",217407,1999-07-31,Brad Bird
tt0129290,6,2021-05-22,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",119968,1998-10-21,Tom Shadyac
tt1293847,5,2021-05-21,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",95818,2017-01-05,D.J. Caruso
tt0129387,6,2022-01-10,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",323165,1998-07-15,"Peter Farrelly, Bobby Farrelly"
tt0129794,8,2023-07-12,Un borghese piccolo piccolo,https://www.imdb.com/title/tt0129794/,movie,7.9,122,1977,"Comedy, Crime, Drama, Thriller",2966,1977-03-17,Mario Monicelli
tt12981538,8,2023-04-14,Capra cu trei iezi,https://www.imdb.com/title/tt12981538/,movie,7.3,83,2022,"Drama, Horror, Thriller",3455,2022-06-23,Victor Canache
tt1298650,6,2021-05-21,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",551216,2011-05-07,Rob Marshall
tt1300854,6,2021-05-21,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",882682,2013-04-14,Shane Black
tt1302006,6,2021-05-20,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",415312,2019-09-27,Martin Scorsese
tt1302011,6,2021-05-21,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",306314,2011-05-22,Jennifer Yuh Nelson
tt13056052,7,2022-08-29,Beurokeo,https://www.imdb.com/title/tt13056052/,movie,7.2,129,2022,"Comedy, Crime, Drama",14322,2022-05-26,Hirokazu Koreeda
tt1305806,9,2021-06-22,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",217804,2009-08-13,Juan José Campanella
tt1306980,6,2022-01-05,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",339475,2011-09-12,Jonathan Levine
tt0130827,7,2021-05-22,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",204153,1998-08-20,Tom Tykwer
tt1313092,8,2022-05-31,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",59614,2010-01-22,David Michôd
tt0131335,6,2023-06-29,Canoa,https://www.imdb.com/title/tt0131335/,movie,7.8,115,1976,"Adventure, Crime, Drama, Thriller",1728,1976-03-04,Felipe Cazals
tt0131369,6,2021-05-22,EDtv,https://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",44560,1999-03-26,Ron Howard
tt1314655,6,2021-05-21,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",154379,2010-09-16,John Erick Dowdle
tt1316540,6,2022-02-09,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,18879,2011-02-15,"Ágnes Hranitzky, Béla Tarr"
tt1318514,8,2021-05-21,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",547243,2011-07-28,Rupert Wyatt
tt1320244,6,2021-05-21,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",51492,2010-06-24,Daniel Stamm
tt1320253,6,2010-08-23,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",359442,2010-08-03,Sylvester Stallone
tt13204490,7,2022-12-22,Petite maman,https://www.imdb.com/title/tt13204490/,movie,7.4,73,2021,"Drama, Fantasy",16084,2021-06-02,Céline Sciamma
tt1322385,8,2021-06-04,Submarino,https://www.imdb.com/title/tt1322385/,movie,7.5,105,2010,Drama,11288,2010-02-13,Thomas Vinterberg
tt1323594,6,2021-05-21,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",570098,2010-06-20,"Chris Renaud, Pierre Coffin"
tt13238346,8,2023-09-06,Past Lives,https://www.imdb.com/title/tt13238346/,movie,8.0,105,2023,"Drama, Romance",33705,2023-01-21,Celine Song
tt13245934,7,2023-01-17,Esshâ-dôri no akai posuto,https://www.imdb.com/title/tt13245934/,movie,7.2,148,2020,"Comedy, Drama",918,2020-10-09,Sion Sono
tt13259610,4,2023-03-07,The Outwaters,https://www.imdb.com/title/tt13259610/,movie,4.1,110,2022,"Horror, Sci-Fi, Thriller",3597,2022-02-12,Robbie Banfitch
tt13266998,8,2022-08-09,Bull,https://www.imdb.com/title/tt13266998/,movie,6.5,88,2021,"Crime, Horror, Thriller",7083,2021-08-06,Paul Andrew Williams
tt13273800,8,2023-09-08,Sonne und Beton,https://www.imdb.com/title/tt13273800/,movie,7.5,119,2023,"Adventure, Crime, Drama",3024,2023-02-18,David Wnendt
tt0133093,9,2021-05-22,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1998017,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133122,4,2021-05-14,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5.1,93,1998,"Drama, Mystery, Sci-Fi, Thriller",5927,1998-09-09,Abel Ferrara
tt0133152,4,2021-05-21,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",225427,2001-07-26,Tim Burton
tt1332134,8,2022-04-01,Kongen av Bastøy,https://www.imdb.com/title/tt1332134/,movie,7.5,116,2010,"Action, Drama",19691,2010-12-17,Marius Holst
tt13322726,8,2023-09-01,Kapitan Volkonogov bezhal,https://www.imdb.com/title/tt13322726/,movie,7.3,126,2021,"Drama, Thriller",1831,2021-09-08,"Aleksey Chupov, Natasha Merkulova"
tt13345606,7,2023-05-09,Evil Dead Rise,https://www.imdb.com/title/tt13345606/,movie,6.6,96,2023,Horror,119597,2023-03-15,Lee Cronin
tt1335975,5,2022-03-10,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.2,128,2013,"Action, Drama, Fantasy",168113,2013-12-06,Carl Rinsch
tt13375076,5,2023-06-04,The Pope's Exorcist,https://www.imdb.com/title/tt13375076/,movie,6.1,103,2023,"Horror, Thriller",68011,2023-04-05,Julius Avery
tt1340138,5,2021-05-21,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",288471,2015-06-21,Alan Taylor
tt13403046,7,2022-10-16,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Horror, Thriller",68495,2022-01-20,Mimi Cave
tt13405778,4,2023-10-03,Insidious: The Red Door,https://www.imdb.com/title/tt13405778/,movie,5.5,107,2023,"Horror, Mystery, Thriller",38247,2023-06-27,Patrick Wilson
tt1340800,8,2012-02-07,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",209069,2011-09-05,Tomas Alfredson
tt0134084,5,2021-05-21,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",159453,2000-02-03,Wes Craven
tt0134119,6,2022-01-02,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",224737,1999-12-12,Anthony Minghella
tt0134273,6,2021-05-22,8MM,https://www.imdb.com/title/tt0134273/,movie,6.6,123,1999,"Crime, Drama, Mystery, Thriller",139660,1999-02-19,Joel Schumacher
tt13432484,4,2021-11-19,Zeros and Ones,https://www.imdb.com/title/tt13432484/,movie,3.3,87,2021,"Thriller, War",2852,2021-08-12,Abel Ferrara
tt1343727,8,2014-08-26,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",288175,2012-07-11,Pete Travis
tt0013442,9,2021-06-08,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",102732,1922-02-16,F.W. Murnau
tt13456976,6,2022-10-17,Old Man,https://www.imdb.com/title/tt13456976/,movie,4.8,97,2022,Thriller,2822,2022-10-14,Lucky McKee
tt1345836,7,2012-08-16,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1782276,2012-07-16,Christopher Nolan
tt0134614,6,2022-10-03,Devchata,https://www.imdb.com/title/tt0134614/,movie,7.9,98,1962,"Comedy, Romance",4306,1962-03-07,Yuriy Chulyukin
tt0134847,8,2021-05-21,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.0,109,2000,"Action, Horror, Sci-Fi, Thriller",249756,2000-02-18,David Twohy
tt0134849,8,2022-10-08,Nihon no seishun,https://www.imdb.com/title/tt0134849/,movie,7.5,130,1968,Drama,139,1968-06-08,Masaki Kobayashi
tt0135033,7,2023-09-21,Veneno para las hadas,https://www.imdb.com/title/tt0135033/,movie,7.2,90,1986,"Fantasy, Horror",2314,1986-10-02,Carlos Enrique Taboada
tt13507778,7,2021-08-28,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",8623,2021-06-11,Amber Sealey
tt13521006,6,2023-07-27,Beau Is Afraid,https://www.imdb.com/title/tt13521006/,movie,6.8,179,2023,"Comedy, Drama, Horror",43738,2023-04-01,Ari Aster
tt13539646,6,2023-05-09,Liu lang di qiu 2,https://www.imdb.com/title/tt13539646/,movie,7.0,173,2022,"Action, Adventure, Drama, Sci-Fi",11552,2022-11-07,"Erlendur Sveinsson, Frant Gwo"
tt0135496,7,2023-06-14,Kaseki,https://www.imdb.com/title/tt0135496/,movie,7.4,200,1974,Drama,237,1974-12-31,Masaki Kobayashi
tt1355644,6,2021-05-21,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",431738,2016-12-14,Morten Tyldum
tt13560574,8,2022-04-15,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Mystery, Thriller",148531,2022-03-13,Ti West
tt0135790,8,2021-06-30,Bang Boom Bang - Ein todsicheres Ding,https://www.imdb.com/title/tt0135790/,movie,7.5,110,1999,"Action, Comedy, Crime, Drama, Thriller",10666,1999-08-26,Peter Thorwarth
tt13586204,5,2023-09-12,MobKing,https://www.imdb.com/title/tt13586204/,movie,6.3,,2023,"Drama, Thriller",4410,2023-05-26,Jokes Yanes
tt1360860,9,2021-12-14,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,7.9,119,2009,"Drama, Mystery",56084,2009-02-01,Asghar Farhadi
tt13648224,6,2022-05-23,We're All Going to the World's Fair,https://www.imdb.com/title/tt13648224/,movie,5.4,86,2021,"Drama, Horror",5158,2021-01-31,Jane Schoenbrun
tt1365050,9,2021-12-30,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",85256,2015-09-03,Cary Joji Fukunaga
tt13658076,7,2022-09-13,The Cathedral,https://www.imdb.com/title/tt13658076/,movie,6.2,87,2021,Drama,563,2021-09-02,Ricky D'Ambrose
tt13669038,7,2023-02-24,Women Talking,https://www.imdb.com/title/tt13669038/,movie,6.9,104,2022,Drama,36920,2022-09-02,Sarah Polley
tt1368116,6,2022-03-09,Merantau,https://www.imdb.com/title/tt1368116/,movie,6.7,134,2009,"Action, Drama, Thriller",11287,2009-07-31,Gareth Evans
tt1369706,6,2021-09-25,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.5,89,2010,"Horror, Mystery, Thriller",44102,2010-09-13,John Carpenter
tt1371111,8,2013-01-11,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",370195,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1371630,8,2022-03-10,Kûki ningyô,https://www.imdb.com/title/tt1371630/,movie,6.9,125,2009,"Drama, Fantasy, Romance",7850,2009-05-14,Hirokazu Koreeda
tt1372301,6,2022-01-28,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.4,100,2009,"Animation, Drama, Sci-Fi, Thriller",3324,2009-04-08,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
tt1372686,6,2021-05-21,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",33124,2011-02-14,Ralph Fiennes
tt1373120,9,2022-04-30,Ddongpari,https://www.imdb.com/title/tt1373120/,movie,7.5,130,2008,"Crime, Drama",5502,2008-10-08,Yang Ik-joon
tt0137363,7,2021-05-22,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",90520,1999-03-19,Mark Pellington
tt0137523,9,2014-08-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2244755,1999-09-10,David Fincher
tt1375666,7,2021-03-28,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2477953,2010-07-08,Christopher Nolan
tt1379182,5,2021-05-21,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",103856,2009-05-18,Yorgos Lanthimos
tt0138097,7,2021-05-22,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",231295,1998-12-03,John Madden
tt13833688,9,2023-02-25,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,183423,2022-09-04,Darren Aronofsky
tt13841850,7,2022-06-26,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",55952,2022-05-20,Alex Garland
tt13846494,5,2022-08-13,Medusa,https://www.imdb.com/title/tt13846494/,movie,5.8,132,2021,"Fantasy, Horror, Thriller",693,2021-07-12,Anita Rocha da Silveira
