Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1663662,8,2013-08-03,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",484264,2013-07-01,Guillermo del Toro
tt1667889,6,2021-05-21,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",200999,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166896,6,2021-05-22,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",87853,1999-05-21,David Lynch
tt0166924,8,2021-05-21,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",341394,2001-05-16,David Lynch
tt1670345,6,2021-05-21,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",627773,2013-05-21,Louis Leterrier
tt0167190,6,2021-05-21,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Mystery, Sci-Fi",317972,2004-03-30,Guillermo del Toro
tt0167260,9,2021-05-21,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1731755,2003-12-01,Peter Jackson
tt0167261,8,2021-05-21,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1565255,2002-12-05,Peter Jackson
tt0167404,8,2010-08-23,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",950986,1999-08-02,M. Night Shyamalan
tt1675192,6,2021-05-21,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Sci-Fi, Thriller",98234,2011-01-24,Jeff Nichols
tt1675434,8,2021-05-21,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",808127,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,6,2021-05-20,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",405916,2018-03-11,Steven Spielberg
tt1682180,8,2021-05-21,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Mystery, Thriller",106743,2013-01-20,Park Chan-Wook
tt0168629,6,2021-05-21,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",106882,2000-05-17,Lars von Trier
tt1690953,5,2021-05-21,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",384179,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692486,7,2021-05-21,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",124453,2011-09-01,Roman Polanski
tt0169547,8,2021-05-22,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1113870,1999-09-08,Sam Mendes
tt0169858,7,2021-05-22,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",48638,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno"
tt1702014,8,2021-12-15,Hoje Eu Quero Voltar Sozinho,https://www.imdb.com/title/tt1702014/,movie,7.9,96,2014,"Drama, Romance",24409,2014-02-10,Daniel Ribeiro
tt1706593,7,2021-05-21,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",246066,2012-01-28,Josh Trank
tt1706620,8,2021-05-21,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",344955,2013-07-29,Bong Joon Ho
tt0017136,9,2021-06-08,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",168497,1927-01-10,Fritz Lang
tt0171363,5,2021-05-22,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5.0,113,1999,"Fantasy, Horror, Mystery, Thriller",74768,1999-07-20,Jan de Bont
tt0171685,8,2021-05-22,Ratcatcher,https://www.imdb.com/title/tt0171685/,movie,7.5,94,1999,Drama,9955,1999-05-13,Lynne Ramsay
tt0171804,7,2021-07-22,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",95738,1999-09-02,Kimberly Peirce
tt1723811,7,2021-05-21,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,190980,2011-09-04,Steve McQueen
tt0172495,8,2021-05-21,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1418019,2000-05-01,Ridley Scott
tt1726669,8,2021-05-21,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",76125,2011-09-08,William Friedkin
tt1728196,9,2021-05-21,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.3,128,2011,Drama,8239,2011-05-19,Takashi Miike
tt1731141,6,2021-05-21,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",233259,2013-10-24,Gavin Hood
tt0173840,6,2021-05-21,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",81380,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1740707,6,2021-05-21,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,7.0,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",72170,2010-10-29,André Øvredal
tt1748122,8,2021-05-21,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",335880,2012-05-16,Wes Anderson
tt0175142,6,2021-05-21,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,248749,2000-07-07,Keenen Ivory Wayans
tt1756479,5,2021-07-26,Die Farbe,https://www.imdb.com/title/tt1756479/,movie,6.4,86,2010,"Drama, Horror, Mystery, Sci-Fi",1563,2010-10-30,Huan Vu
tt0175880,8,2021-05-22,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,302425,1999-12-08,Paul Thomas Anderson
tt1758810,6,2021-05-21,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Thriller",61709,2017-10-07,Tomas Alfredson
tt1764234,7,2021-05-21,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",139665,2012-05-22,Andrew Dominik
tt1764651,6,2021-05-21,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",300697,2012-08-08,Simon West
tt1772240,6,2021-05-21,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",55133,2011-09-01,Gonzalo López-Gallego
tt1778304,5,2021-05-21,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",93255,2011-10-14,"Henry Joost, Ariel Schulman"
tt0178868,7,2021-05-22,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",67639,1998-01-31,Hideo Nakata
tt1790809,5,2021-05-21,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",285519,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1791528,6,2021-05-21,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",100305,2014-10-04,Paul Thomas Anderson
tt1798709,9,2014-02-02,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",575537,2013-10-12,Spike Jonze
tt0180073,6,2021-05-21,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",53266,2000-09-02,Philip Kaufman
tt0180093,7,2021-05-21,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,803496,2000-05-14,Darren Aronofsky
tt0181536,6,2021-05-21,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,85184,2000-12-01,Gus Van Sant
tt1815862,6,2021-05-21,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",197466,2013-05-01,M. Night Shyamalan
tt1816518,7,2021-12-16,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.9,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",19848,2012-05-23,"Benjamin Renner, Stéphane Aubier, Vincent Patar"
tt0181689,7,2021-05-21,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",531491,2002-06-17,Steven Spielberg
tt0181852,6,2021-05-21,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",388921,2003-06-30,Jonathan Mostow
tt0181865,6,2021-05-21,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",203159,2000-12-06,Steven Soderbergh
tt1821694,6,2021-05-21,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",166681,2013-07-18,Dean Parisot
tt1823672,6,2021-05-21,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",242277,2015-03-04,Neill Blomkamp
tt1825683,7,2021-05-20,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",691911,2018-01-29,Ryan Coogler
tt1827487,7,2021-07-19,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",44998,2011-05-21,Nuri Bilge Ceylan
tt0182789,6,2021-05-22,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",114639,1999-12-13,Chris Columbus
tt1832382,9,2021-07-02,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,234552,2011-02-01,Asghar Farhadi
tt1833844,5,2021-10-08,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",15521,2012-06-28,Peter Strickland
tt0183523,6,2021-05-21,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.7,114,2000,"Adventure, Sci-Fi, Thriller",72392,2000-03-06,Brian De Palma
tt0183649,6,2021-05-21,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",260756,2002-09-10,Joel Schumacher
tt1843866,7,2021-05-21,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",790139,2014-03-13,"Anthony Russo, Joe Russo"
tt1844811,9,2012-03-29,Thurgood,https://www.imdb.com/title/tt1844811/,tvMovie,7.9,105,2011,Drama,549,2011-02-24,Michael Stevens
tt0184894,5,2021-05-21,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",124319,2000-05-19,Tom Dey
tt0185125,8,2021-05-22,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,93786,1999-04-08,Pedro Almodóvar
tt1853728,7,2021-05-21,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1449948,2012-12-11,Quentin Tarantino
tt1855199,8,2021-07-19,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",238512,2012-09-08,David Ayer
tt1856101,9,2021-05-18,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Sci-Fi, Thriller",519003,2017-10-03,Denis Villeneuve
tt0185937,8,2021-07-25,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",247634,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt0186151,6,2021-05-21,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.3,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",105553,2000-04-28,Gregory Hoblit
tt1865505,8,2021-05-21,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",56042,2014-09-06,Tomm Moore
tt0187078,5,2021-05-21,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",270148,2000-06-05,Dominic Sena
tt1872181,5,2021-05-21,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.5,142,2014,"Action, Adventure, Sci-Fi",449314,2014-04-10,Marc Webb
tt0187393,6,2021-05-21,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",265010,2000-06-27,Roland Emmerich
tt0187738,6,2021-05-21,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",209809,2002-03-21,Guillermo del Toro
tt1877832,6,2021-05-21,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",685409,2014-05-10,Bryan Singer
tt1881002,6,2021-05-21,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror, Sci-Fi",43650,2015-04-22,Henry Hobson
tt1895587,7,2021-05-21,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",448256,2015-09-03,Tom McCarthy
tt1899353,8,2021-03-13,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",198446,2011-09-08,Gareth Evans
tt0190332,8,2021-05-21,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Fantasy, Romance",262570,2000-05-18,Ang Lee
tt1904996,6,2021-05-21,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",119980,2013-01-18,Taylor Hackford
tt1905041,6,2021-05-21,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",384047,2013-05-07,Justin Lin
tt0190590,6,2021-05-21,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",300702,2000-05-13,"Ethan Coen, Joel Coen"
tt1911658,6,2021-05-21,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",86054,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1912398,7,2021-10-06,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Comedy, Crime, Drama",69179,2011-09-09,Bobcat Goldthwait
tt1924245,5,2021-09-17,Cry Macho,https://www.imdb.com/title/tt1924245/,movie,5.7,104,2021,"Drama, Thriller, Western",18114,2021-09-16,Clint Eastwood
tt1924396,7,2021-07-22,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",114663,2013-01-01,Giuseppe Tornatore
tt0019254,10,2021-06-08,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",52144,1928-04-21,Carl Theodor Dreyer
tt1935156,9,2014-08-05,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.1,90,2013,Documentary,24323,2013-05-18,Frank Pavich
tt1937149,7,2021-12-18,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Mystery, Thriller",62757,2012-10-04,Oriol Paulo
tt1942683,9,2016-03-10,The Amazing World of Gumball,https://www.imdb.com/title/tt1942683/,tvSeries,8.2,11,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",27101,2011-05-02,
tt1950186,7,2021-06-23,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",346086,2019-08-30,James Mangold
tt1951264,6,2021-05-21,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",639180,2013-11-11,Francis Lawrence
tt1951265,5,2021-05-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",435320,2014-11-10,Francis Lawrence
tt1951266,4,2021-05-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",307550,2015-11-04,Francis Lawrence
tt0195685,6,2021-05-21,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",188953,2000-03-14,Steven Soderbergh
tt0195714,6,2021-05-21,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",243381,2000-03-16,James Wong
tt0019585,9,2021-06-08,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.1,95,1928,"Drama, Romance, Thriller, Western",6490,1928-09-15,Victor Sjöström
tt1959490,6,2021-05-21,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",250267,2014-03-10,Darren Aronofsky
tt0196216,6,2021-05-21,Small Time Crooks,https://www.imdb.com/title/tt0196216/,movie,6.7,94,2000,"Comedy, Crime",38272,2000-05-19,Woody Allen
tt1964418,6,2021-05-21,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",178502,2015-05-09,Brad Bird
tt1971325,6,2021-05-21,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",56119,2014-09-20,Gabe Ibáñez
tt1972591,6,2021-05-21,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",206990,2017-04-27,Guy Ritchie
tt1974419,6,2021-05-21,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117,2016,"Horror, Thriller",90892,2016-05-20,Nicolas Winding Refn
tt1979319,6,2021-02-28,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.5,134,2012,"Action, Adventure, Drama, History, War",24821,2012-08-25,Keishi Ohtomo
tt1979388,5,2021-05-21,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",109555,2015-11-10,Peter Sohn
tt1981115,6,2021-05-21,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",638116,2013-10-22,Alan Taylor
tt0198781,7,2021-05-21,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",861034,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt0199683,6,2021-03-17,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.8,122,1999,"Drama, Comedy",19972,1999-05-20,Takeshi Kitano
tt2002718,5,2021-05-21,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",77349,2013-09-19,Robert Rodriguez
tt2013293,7,2021-06-21,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",80396,2013-07-20,Hayao Miyazaki
tt2015381,8,2021-05-21,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1109416,2014-07-21,James Gunn
tt2017038,8,2021-05-21,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",79106,2013-05-22,J.C. Chandor
tt2023587,6,2021-05-21,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",175978,2013-01-17,Andy Muschietti
tt2024544,8,2014-08-26,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",671483,2013-08-30,Steve McQueen
tt0203009,7,2021-05-21,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",275969,2001-05-09,Baz Luhrmann
tt0203019,6,2021-05-21,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",113415,2000-09-14,George Tillman Jr.
tt2034800,5,2021-05-21,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",130576,2016-12-06,Yimou Zhang
tt2042568,7,2021-05-21,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",148205,2013-05-19,"Ethan Coen, Joel Coen"
tt0204313,5,2021-05-21,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.1,114,2004,"Horror, Mystery, Thriller",36317,2004-08-18,Renny Harlin
tt2051879,6,2021-05-21,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",69938,2013-06-15,Sebastián Cordero
tt0206634,9,2011-01-22,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",484213,2006-09-03,Alfonso Cuarón
tt0208092,7,2021-05-21,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",820316,2000-08-23,Guy Ritchie
tt2084989,5,2014-01-15,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",32943,2013-01-21,Shane Carruth
tt0208990,7,2021-05-21,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,19693,2001-03-09,Nanni Moretti
tt0209144,8,2021-05-21,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1181582,2000-09-05,Christopher Nolan
tt0209163,5,2021-05-21,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",313651,2001-04-29,Stephen Sommers
tt0209189,8,2021-06-29,Yi ge dou bu neng shao,https://www.imdb.com/title/tt0209189/,movie,7.7,106,1999,Drama,8653,1999-09-07,Yimou Zhang
tt0209463,6,2021-04-16,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.5,118,1999,Drama,10275,1999-09-06,Abbas Kiarostami
