Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0188195,8,2022-12-22,Le septième juré,https://www.imdb.com/title/tt0188195/,movie,7.5,90,1962,"Crime, Drama",950,1962-04-18,Georges Lautner
tt18925334,7,2022-10-28,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",88832,2022-09-03,Ti West
tt1895587,7,2021-05-21,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",497325,2015-09-03,Tom McCarthy
tt1899353,8,2021-03-13,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",215332,2011-09-08,Gareth Evans
tt0190332,8,2021-05-21,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",280013,2000-05-18,Ang Lee
tt1904996,6,2021-05-21,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",128585,2013-01-18,Taylor Hackford
tt1905041,6,2021-05-21,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",413836,2013-05-07,Justin Lin
tt0190590,6,2021-05-21,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",327911,2000-05-13,"Ethan Coen, Joel Coen"
tt0191043,8,2022-02-23,Rang-e khoda,https://www.imdb.com/title/tt0191043/,movie,8.1,90,1999,"Drama, Family",18083,1999-02-08,Majid Majidi
tt1911658,6,2021-05-21,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",100462,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1912398,7,2021-10-06,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",71721,2011-09-09,Bobcat Goldthwait
tt19175696,7,2023-10-28,Hermana muerte,https://www.imdb.com/title/tt19175696/,movie,5.7,91,2023,"Horror, Mystery",6459,2023-10-05,Paco Plaza
tt1922777,8,2022-04-13,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",276370,2012-03-11,Scott Derrickson
tt1924245,5,2021-09-17,Cry Macho,https://www.imdb.com/title/tt1924245/,movie,5.7,104,2021,Drama,32484,2021-09-16,Clint Eastwood
tt1924396,7,2021-07-22,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",127246,2013-01-01,Giuseppe Tornatore
tt0019254,10,2021-06-08,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",59795,1928-04-21,Carl Theodor Dreyer
tt1925421,6,2022-06-02,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",15114,2011-05-21,Andrey Zvyagintsev
tt0192718,6,2023-05-21,Un homme qui dort,https://www.imdb.com/title/tt0192718/,movie,8.0,77,1974,Drama,4525,1974-04-24,Bernard Queysanne
tt1934205,8,2023-04-24,Ce que le jour doit à la nuit,https://www.imdb.com/title/tt1934205/,movie,7.8,162,2012,"Drama, Romance",3890,2012-09-07,Alexandre Arcady
tt1935156,9,2014-08-05,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,26589,2013-05-18,Frank Pavich
tt1935179,8,2022-03-18,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,"Adventure, Drama",187520,2012-05-26,Jeff Nichols
tt1937149,7,2021-12-18,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",71720,2012-10-04,Oriol Paulo
tt1937390,8,2022-03-25,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,130522,2013-12-25,Lars von Trier
tt0194426,8,2023-10-27,Taiyô wo nusunda otoko,https://www.imdb.com/title/tt0194426/,movie,7.6,147,1979,"Action, Crime, Thriller",1252,1979-10-06,Kazuhiko Hasegawa
tt1950186,7,2021-06-23,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",454580,2019-08-30,James Mangold
tt1951264,6,2021-05-21,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",713731,2013-11-11,Francis Lawrence
tt1951265,5,2021-05-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",496210,2014-11-10,Francis Lawrence
tt1951266,4,2021-05-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",366931,2015-11-04,Francis Lawrence
tt0195324,8,2022-06-22,"São Paulo, Sociedade Anônima",https://www.imdb.com/title/tt0195324/,movie,8.1,107,1965,Drama,966,,Luiz Sérgio Person
tt1954470,9,2022-07-19,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",102804,2012-05-22,Anurag Kashyap
tt0195685,6,2021-05-21,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",217173,2000-03-14,Steven Soderbergh
tt0195714,6,2021-05-21,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",276267,2000-03-16,James Wong
tt0019585,9,2021-06-08,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.0,95,1928,"Drama, Romance, Thriller, Western",7053,1928-09-15,Victor Sjöström
tt1959490,6,2021-05-21,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",264828,2014-03-10,Darren Aronofsky
tt0196216,6,2021-05-21,Small Time Crooks,https://www.imdb.com/title/tt0196216/,movie,6.6,94,2000,"Comedy, Crime",40339,2000-05-19,Woody Allen
tt19623228,8,2023-08-31,Vanskabte land,https://www.imdb.com/title/tt19623228/,movie,7.2,143,2022,Drama,6313,2022-05-24,Hlynur Pálmason
tt19623240,3,2023-12-25,Winnie-the-Pooh: Blood and Honey,https://www.imdb.com/title/tt19623240/,movie,2.9,84,2023,Horror,26158,2023-01-26,Rhys Frake-Waterfield
tt1964418,6,2021-05-21,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",189921,2015-05-09,Brad Bird
tt19653180,9,2023-05-14,Baradaran-e Leila,https://www.imdb.com/title/tt19653180/,movie,7.9,165,2022,Drama,13064,2022-05-25,Saeed Roustayi
tt1971325,6,2021-05-21,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.0,109,2014,"Action, Drama, Sci-Fi, Thriller",59070,2014-09-20,Gabe Ibáñez
tt1971352,6,2022-12-03,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Crime, Drama, History, Thriller",36979,2012-01-21,Craig Zobel
tt19719836,6,2023-04-26,Retour à Séoul,https://www.imdb.com/title/tt19719836/,movie,7.0,119,2022,Drama,7556,2022-05-22,Davy Chou
tt1972591,6,2021-05-21,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",230180,2017-04-27,Guy Ritchie
tt1974419,6,2021-05-21,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",103029,2016-05-20,Nicolas Winding Refn
tt19770238,6,2022-10-03,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.6,102,2022,Drama,85478,2022-05-21,Charlotte Wells
tt1977895,5,2022-03-11,Resolution,https://www.imdb.com/title/tt1977895/,movie,6.4,93,2012,"Drama, Horror, Mystery, Sci-Fi, Thriller",19273,2012-04-22,"Aaron Moorhead, Justin Benson"
tt1979319,6,2021-02-28,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.4,134,2012,"Action, Adventure, Drama, History, War",28679,2012-08-25,Keishi Otomo
tt1979388,5,2021-05-21,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",125886,2015-11-10,Peter Sohn
tt1981115,6,2021-05-21,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",718575,2013-10-22,Alan Taylor
tt0198781,7,2021-05-21,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",967183,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt1989475,7,2022-12-03,Chained,https://www.imdb.com/title/tt1989475/,movie,6.4,94,2012,"Crime, Drama, Horror, Thriller",20526,2012-08-05,Jennifer Lynch
tt0199473,6,2022-05-14,Dojo yaburi,https://www.imdb.com/title/tt0199473/,movie,7.2,93,1964,"Action, Adventure",179,1964-05-20,Seiichirô Uchikawa
tt0199683,6,2021-03-17,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.7,122,1999,"Drama, Comedy",21933,1999-05-20,Takeshi Kitano
tt0199777,7,2022-08-14,Molokh,https://www.imdb.com/title/tt0199777/,movie,6.7,108,1999,Drama,2573,1999-02-21,Aleksandr Sokurov
tt2002718,5,2021-05-21,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Comedy, Crime, Thriller",81915,2013-09-19,Robert Rodriguez
tt0200710,7,2022-11-13,Hitokiri,https://www.imdb.com/title/tt0200710/,movie,7.4,140,1969,"Action, Drama, History",1206,1969-08-09,Hideo Gosha
tt2007360,6,2023-02-21,Computer Chess,https://www.imdb.com/title/tt2007360/,movie,6.2,92,2013,Comedy,4833,2013-01-21,Andrew Bujalski
tt0200740,8,2022-07-31,Irezumi,https://www.imdb.com/title/tt0200740/,movie,7.2,86,1966,Drama,1314,1966-01-15,Yasuzô Masumura
tt0200768,8,2022-06-06,Kedamono no ken,https://www.imdb.com/title/tt0200768/,movie,7.5,85,1965,"Action, Drama",3062,1965-09-18,Hideo Gosha
tt2008006,8,2023-04-28,Tou ze,https://www.imdb.com/title/tt2008006/,movie,7.5,118,2011,Drama,6250,2011-09-05,Ann Hui
tt2011971,7,2022-05-04,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,95,2011,"Comedy, Drama",21118,2011-08-08,Philippe Falardeau
tt2013293,7,2021-06-21,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",96543,2013-07-20,Hayao Miyazaki
tt2015381,8,2021-05-21,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1261157,2014-07-21,James Gunn
tt2017038,8,2021-05-21,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",83405,2013-05-22,J.C. Chandor
tt2017464,8,2022-02-26,Aru kyôhaku,https://www.imdb.com/title/tt2017464/,movie,7.2,65,1960,"Crime, Drama, Thriller",886,1960-03-23,Koreyoshi Kurahara
tt20205236,8,2023-04-29,Khers nist,https://www.imdb.com/title/tt20205236/,movie,7.3,106,2022,"Drama, Romance",3501,2022-09-09,Jafar Panahi
tt20225374,8,2022-10-14,Vesper,https://www.imdb.com/title/tt20225374/,movie,6.0,114,2022,"Adventure, Drama, Sci-Fi",21493,2022-07-02,"Bruno Samper, Kristina Buozyte"
tt2023587,6,2021-05-21,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",190108,2013-01-08,Andy Muschietti
tt0202434,8,2023-07-17,Kichiku,https://www.imdb.com/title/tt0202434/,movie,7.4,110,1978,"Drama, Mystery, Thriller",947,1978-10-07,Yoshitarô Nomura
tt2024544,8,2014-08-26,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",734857,2013-08-30,Steve McQueen
tt20251822,7,2023-07-16,Aru otoko,https://www.imdb.com/title/tt20251822/,movie,6.9,121,2022,"Drama, Mystery, Romance",1036,2022-09-01,Kei Ishikawa
tt0202604,7,2023-05-22,Suna no utsuwa,https://www.imdb.com/title/tt0202604/,movie,7.3,143,1974,"Crime, Mystery, Thriller",1505,1974-10-19,Yoshitarô Nomura
tt0202936,7,2023-06-09,Kai,https://www.imdb.com/title/tt0202936/,movie,7.2,134,1985,Drama,140,1985-01-15,Hideo Gosha
tt0203009,7,2021-05-21,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",297182,2001-05-09,Baz Luhrmann
tt0203019,6,2021-05-21,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",124137,2000-09-14,George Tillman Jr.
tt0203224,7,2023-08-16,Yôkirô,https://www.imdb.com/title/tt0203224/,movie,7.0,144,1983,Drama,351,1983-09-10,Hideo Gosha
tt2034800,5,2021-05-21,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",144778,2016-12-06,Yimou Zhang
tt0203612,6,2022-03-06,Otoshiana,https://www.imdb.com/title/tt0203612/,movie,7.5,97,1962,"Crime, Drama, Fantasy",4279,1962-07-01,Hiroshi Teshigahara
tt0203635,5,2022-10-07,Kyûketsu dokuro-sen,https://www.imdb.com/title/tt0203635/,movie,6.3,80,1968,Horror,813,1968-11-09,Hiroki Matsuno
tt0203695,6,2022-10-12,Moetsukita chizu,https://www.imdb.com/title/tt0203695/,movie,6.6,118,1968,Mystery,602,1968-06-01,Hiroshi Teshigahara
tt0203987,6,2023-01-19,Tobenai chinmoku,https://www.imdb.com/title/tt0203987/,movie,7.3,100,1966,Drama,478,1966-02-11,Kazuo Kuroki
tt2042568,7,2021-05-21,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",161989,2013-05-19,"Ethan Coen, Joel Coen"
tt0204313,5,2021-05-21,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.1,114,2004,"Horror, Mystery, Thriller",39531,2004-08-18,Renny Harlin
tt2043933,6,2022-03-03,Night Moves,https://www.imdb.com/title/tt2043933/,movie,6.1,112,2013,"Drama, Thriller",16581,2013-08-31,Kelly Reichardt
tt20465746,8,2024-01-13,L'ultima notte di Amore,https://www.imdb.com/title/tt20465746/,movie,7.2,124,2023,"Drama, Thriller",3880,2023-02-24,Andrea Di Stefano
tt2051879,6,2021-05-21,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",74909,2013-06-15,Sebastián Cordero
tt20561198,7,2024-01-06,Bastarden,https://www.imdb.com/title/tt20561198/,movie,7.7,127,2023,"Biography, Drama, History",8725,2023-09-01,Nikolaj Arcel
tt2059255,7,2022-06-03,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,"Drama, History",26086,2012-05-18,Pablo Larraín
tt0206634,9,2011-01-22,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",524936,2006-09-03,Alfonso Cuarón
tt2070649,8,2022-02-22,Do-ga-ni,https://www.imdb.com/title/tt2070649/,movie,8.0,125,2011,Drama,21024,2011-09-22,Hwang Dong-hyuk
tt0208092,7,2021-05-21,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",900149,2000-08-23,Guy Ritchie
tt2082180,7,2022-09-04,Ojik geudaeman,https://www.imdb.com/title/tt2082180/,movie,7.7,108,2011,"Action, Drama, Romance",11068,2011-10-06,Song Il-gon
tt2084970,8,2022-01-07,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",816170,2014-08-29,Morten Tyldum
tt2084989,5,2014-01-15,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Mystery, Sci-Fi",34802,2013-01-21,Shane Carruth
tt20859464,7,2023-04-30,The Artifice Girl,https://www.imdb.com/title/tt20859464/,movie,6.6,93,2022,"Mystery, Sci-Fi, Thriller",8736,2022-07-23,Franklin Ritch
tt0208990,7,2021-05-21,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,21310,2001-03-09,Nanni Moretti
tt0209144,8,2021-05-21,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1308144,2000-09-05,Christopher Nolan
tt2091473,6,2022-03-10,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,39675,2012-12-04,Gus Van Sant
tt0209163,5,2021-05-21,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",343079,2001-04-29,Stephen Sommers
tt0209189,8,2021-06-29,Yi ge dou bu neng shao,https://www.imdb.com/title/tt0209189/,movie,7.7,106,1999,Drama,9281,1999-09-07,Yimou Zhang
tt0209463,6,2021-04-16,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.4,118,1999,Drama,12104,1999-09-06,Abbas Kiarostami
tt2096673,8,2021-05-21,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",773097,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0209933,5,2021-05-10,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.3,92,1999,"Drama, War",14022,1999-09-04,Claire Denis
tt2099556,8,2023-03-03,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Mystery, Sci-Fi, Thriller",15241,2012-05-19,Brandon Cronenberg
tt0209958,7,2021-05-21,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",108202,2000-08-17,Tarsem Singh
tt21027780,8,2024-01-05,Kuolleet lehdet,https://www.imdb.com/title/tt21027780/,movie,7.5,81,2023,"Comedy, Drama",13792,2023-05-23,Aki Kaurismäki
tt2103217,8,2015-07-17,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",40027,2012-05-26,Franck Khalfoun
tt2103281,8,2014-07-22,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",463689,2014-06-26,Matt Reeves
tt2105044,6,2021-05-21,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,"Horror, Mystery, Thriller",67652,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Ti West, Radio Silence"
tt2106476,8,2021-05-21,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,358699,2012-05-20,Thomas Vinterberg
tt2106651,6,2022-01-07,Spectral,https://www.imdb.com/title/tt2106651/,movie,6.3,107,2016,"Action, Adventure, Sci-Fi",63992,2016-12-09,Nic Mathieu
tt2109184,5,2021-05-21,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery",69820,2012-10-16,"Henry Joost, Ariel Schulman"
tt0211915,10,2023-05-07,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",788197,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2021-06-24,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",583355,2016-09-04,Mel Gibson
tt0212132,8,2021-10-05,The Tracker,https://www.imdb.com/title/tt0212132/,movie,7.3,90,2002,"Drama, Western",3270,2002-03-02,Rolf de Heer
tt0212346,5,2022-01-10,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",227733,2000-12-14,Donald Petrie
tt21237030,5,2022-08-10,Kateo,https://www.imdb.com/title/tt21237030/,movie,5.1,132,2022,"Action, Thriller",9733,2022-08-05,Jung Byung-gil
tt21254598,6,2024-01-17,Geomijip,https://www.imdb.com/title/tt21254598/,movie,6.9,135,2023,"Comedy, Drama, History",916,2023-05-25,Jee-woon Kim
tt0212712,6,2021-05-05,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",61224,2004-05-20,Kar-Wai Wong
tt0212720,7,2021-05-21,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",320830,2001-06-26,Steven Spielberg
tt21284358,8,2023-12-26,Cerrar los ojos,https://www.imdb.com/title/tt21284358/,movie,7.4,169,2023,Drama,1731,2023-05-22,Víctor Erice
tt0212985,5,2014-06-11,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",290370,2001-02-09,Ridley Scott
tt21307994,5,2024-01-02,Skinamarink,https://www.imdb.com/title/tt21307994/,movie,4.8,100,2022,"Horror, Mystery",14811,2022-07-25,Kyle Edward Ball
tt21308888,7,2023-10-20,Paradise,https://www.imdb.com/title/tt21308888/,movie,6.3,117,2023,"Action, Sci-Fi, Thriller",18530,2023-06-24,Boris Kunz
tt0213149,6,2021-05-21,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",349188,2001-05-21,Michael Bay
tt21326658,5,2023-03-28,Noise,https://www.imdb.com/title/tt21326658/,movie,3.5,89,2023,"Drama, Mystery, Thriller",3908,2023-03-17,Steffen Geypens
tt0213682,7,2023-07-21,Gohatto,https://www.imdb.com/title/tt0213682/,movie,6.8,100,1999,"Drama, History, Thriller",8016,1999-12-18,Nagisa Ôshima
tt21378744,8,2023-06-07,Jang-e jahani sevom,https://www.imdb.com/title/tt21378744/,movie,7.1,117,2022,"Adventure, Crime, Drama, Thriller",3020,2022-09-06,Houman Seyyedi
tt0213847,5,2021-12-14,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",110714,2000-10-26,Giuseppe Tornatore
tt21397580,5,2023-12-12,Suitable Flesh,https://www.imdb.com/title/tt21397580/,movie,5.4,100,2023,"Horror, Thriller",3710,2023-06-11,Joe Lynch
tt21440780,8,2023-05-03,How to Blow Up a Pipeline,https://www.imdb.com/title/tt21440780/,movie,7.0,104,2022,"Action, Crime, Drama, Thriller",8907,2022-09-10,Daniel Goldhaber
tt0214915,7,2023-12-21,Manichitrathazhu,https://www.imdb.com/title/tt0214915/,movie,8.8,169,1993,"Comedy, Horror, Mystery, Thriller",12024,1993-12-24,Fazil
tt2153963,8,2022-04-28,Tabu,https://www.imdb.com/title/tt2153963/,movie,7.3,118,2012,"Drama, Romance",7358,2012-02-14,Miguel Gomes
tt0215750,8,2021-05-21,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.5,131,2001,"Action, Drama, War",275532,2001-02-07,Jean-Jacques Annaud
tt21651560,6,2022-10-25,V/H/S/99,https://www.imdb.com/title/tt21651560/,movie,5.1,109,2022,Horror,7586,2022-09-14,"Joseph Winter, Vanessa Winter, Johannes Roberts, Maggie Levin, Tyler MacIntyre, Flying Lotus"
tt2170667,9,2022-01-17,Wheels,https://www.imdb.com/title/tt2170667/,movie,7.5,115,2014,Drama,6844,2014-04-27,"Tim Gagliardo, Donavon Warren"
