Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14034966,8,2022-01-22,Gûzen to sôzô,https://www.imdb.com/title/tt14034966/,movie,7.5,121,2021,"Drama, Romance",9282,2021-03-23,Ryûsuke Hamaguchi
tt0140352,8,2021-05-22,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",178573,1999-10-28,Michael Mann
tt0140384,8,2022-11-06,Môjû,https://www.imdb.com/title/tt0140384/,movie,7.1,86,1969,"Drama, Horror",3848,1969-01-25,Yasuzô Masumura
tt1403865,8,2021-05-21,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",354481,2010-12-14,"Ethan Coen, Joel Coen"
tt14039582,9,2022-01-21,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.5,179,2021,Drama,63078,2021-07-11,Ryûsuke Hamaguchi
tt0140448,6,2023-07-12,Pathinaru Vayathinile,https://www.imdb.com/title/tt0140448/,movie,8.0,139,1977,"Drama, Romance",1228,1977-09-15,Bharathiraja
tt0140542,8,2022-06-15,Seisaku no tsuma,https://www.imdb.com/title/tt0140542/,movie,7.7,93,1965,"Drama, Romance, War",656,1965-06-25,Yasuzô Masumura
tt1407052,8,2022-03-27,Arrugas,https://www.imdb.com/title/tt1407052/,movie,7.6,89,2011,"Animation, Drama",4510,2011-09-19,Ignacio Ferreras
tt1408101,6,2021-05-21,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",494870,2013-05-02,J.J. Abrams
tt0140888,8,2021-05-22,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,41797,1998-01-16,Walter Salles
tt1409024,5,2021-05-21,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",383040,2012-05-14,Barry Sonnenfeld
tt1411250,6,2021-05-21,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",176422,2013-08-28,David Twohy
tt14138650,7,2023-01-09,The Pale Blue Eye,https://www.imdb.com/title/tt14138650/,movie,6.6,128,2022,"Crime, Horror, Mystery, Thriller",120780,2022-12-14,Scott Cooper
tt14176542,6,2022-12-22,"Bardo, falsa crónica de unas cuantas verdades",https://www.imdb.com/title/tt14176542/,movie,6.7,159,2022,"Comedy, Drama",14630,2022-09-01,Alejandro G. Iñárritu
tt0141966,7,2023-07-25,Vlad Tepes,https://www.imdb.com/title/tt0141966/,movie,7.5,114,1979,"Drama, History",1258,1979-01-08,"Doru Nastase, Dumitru Fernoaga"
tt14208870,7,2023-01-07,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.5,151,2022,Drama,112041,2022-09-10,Steven Spielberg
tt14209916,5,2023-03-25,Cocaine Bear,https://www.imdb.com/title/tt14209916/,movie,5.9,95,2023,"Comedy, Thriller",103097,2023-02-22,Elizabeth Banks
tt0142236,5,2022-02-09,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,https://www.imdb.com/title/tt0142236/,movie,7.6,51,1995,"Animation, Action, Sci-Fi",11848,1995-03-04,Shigeyasu Yamauchi
tt0142242,5,2022-02-09,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,https://www.imdb.com/title/tt0142242/,movie,7.4,72,1993,"Animation, Action, Fantasy, Sci-Fi",11725,1993-03-06,Shigeyasu Yamauchi
tt14230388,6,2023-07-15,Asteroid City,https://www.imdb.com/title/tt14230388/,movie,6.5,105,2023,"Comedy, Drama, Romance, Sci-Fi",99845,2023-05-23,Wes Anderson
tt1424381,7,2021-05-21,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Fantasy, Sci-Fi, Thriller",241839,2010-07-07,Nimród Antal
tt1424431,7,2023-08-31,Tsar,https://www.imdb.com/title/tt1424431/,movie,6.8,116,2009,"Drama, History",3209,2009-05-17,Pavel Lungin
tt14253846,8,2022-09-16,Speak No Evil,https://www.imdb.com/title/tt14253846/,movie,6.6,97,2022,"Drama, Horror, Thriller",34934,2022-01-21,Christian Tafdrup
tt1426352,5,2023-05-02,Amer,https://www.imdb.com/title/tt1426352/,movie,6.1,90,2009,"Drama, Horror, Mystery, Thriller",6529,2009-09-23,"Hélène Cattet, Bruno Forzani"
tt0142688,6,2021-05-22,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",195467,1999-08-25,Roman Polanski
tt1430132,5,2021-05-21,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",487290,2013-07-16,James Mangold
tt1431045,7,2021-05-21,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1106906,2016-01-21,Tim Miller
tt0143145,6,2021-05-22,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",208617,1999-11-08,Michael Apted
tt14321668,7,2023-10-10,Die Wannseekonferenz,https://www.imdb.com/title/tt14321668/,tvMovie,7.3,108,2022,"Drama, History, War",3611,2022-01-18,Matti Geschonneck
tt1436045,7,2021-05-21,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",68060,2010-09-09,Takashi Miike
tt1436562,6,2021-05-21,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",245122,2011-03-22,Carlos Saldanha
tt14371900,7,2022-07-17,Jasaneobo,https://www.imdb.com/title/tt14371900/,movie,7.5,126,2021,Drama,815,2021-03-31,Joon-ik Lee
tt1437358,8,2022-05-03,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Crime, Drama, Thriller",46139,2011-09-23,Jaume Balagueró
tt1440129,4,2023-10-03,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",255722,2012-04-03,Peter Berg
tt1440728,6,2021-05-21,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",101376,2010-09-01,Anton Corbijn
tt0144084,7,2021-05-21,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",698179,2000-01-21,Mary Harron
tt0144117,7,2021-07-17,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Crime, Thriller",248190,1999-08-04,Troy Duffy
tt1441395,7,2023-09-19,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",154800,2013-08-29,Jonathan Glazer
tt0144214,5,2022-08-14,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",63241,1999-06-15,Simon West
tt14444726,8,2022-11-27,Tár,https://www.imdb.com/title/tt14444726/,movie,7.4,158,2022,"Drama, Music",89727,2022-09-01,Todd Field
tt1446206,7,2023-06-22,Volchok,https://www.imdb.com/title/tt1446206/,movie,7.0,88,2009,Drama,1269,2009-06-11,Vasiliy Sigarev
tt14462452,6,2023-10-08,Deliver Us,https://www.imdb.com/title/tt14462452/,movie,4.7,103,2023,Horror,1313,2023-08-10,"Lee Roy Kunz, Cru Ennis"
tt1446714,6,2023-09-22,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",637583,2012-04-11,Ridley Scott
tt1448754,6,2023-12-21,Thanksgiving,https://www.imdb.com/title/tt1448754/,movie,6.4,106,2023,"Horror, Mystery, Thriller",30603,2023-11-04,Eli Roth
tt0144964,5,2022-01-10,Highlander: Endgame,https://www.imdb.com/title/tt0144964/,movie,4.6,87,2000,"Action, Adventure, Fantasy, Sci-Fi",21156,2000-09-01,Douglas Aarniokoski
tt14500584,8,2023-06-23,Dorosute no hate de bokura,https://www.imdb.com/title/tt14500584/,movie,7.3,70,2020,"Comedy, Sci-Fi",7358,2020-06-05,Junta Yamaguchi
tt14509110,5,2023-10-04,No One Will Save You,https://www.imdb.com/title/tt14509110/,movie,6.3,93,2023,"Horror, Sci-Fi, Thriller",59424,2023-09-22,Brian Duffield
tt1453405,6,2021-05-21,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",384551,2013-06-05,Dan Scanlon
tt14537248,6,2023-06-13,Nefarious,https://www.imdb.com/title/tt14537248/,movie,6.4,97,2023,"Horror, Thriller",22792,2023-04-04,"Chuck Konzelman, Cary Solomon"
tt1454468,8,2020-09-20,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",856073,2013-08-28,Alfonso Cuarón
tt0145487,6,2021-05-21,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",867180,2002-04-30,Sam Raimi
tt14549466,7,2022-06-21,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.8,107,2022,"Drama, Horror, Sci-Fi",39378,2022-05-23,David Cronenberg
tt0145531,6,2021-05-22,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,"Horror, Mystery",71724,1999-09-10,Rupert Wainwright
tt0145660,4,2022-01-10,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",246404,1999-06-08,Jay Roach
tt0145681,6,2021-05-22,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",182589,1999-08-29,Phillip Noyce
tt1457767,7,2014-08-26,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",547264,2013-06-08,James Wan
tt0145777,6,2023-06-15,Flashback,https://www.imdb.com/title/tt0145777/,movie,8.1,106,1969,"Drama, War",1132,1969-10-31,Raffaele Andreassi
tt1462667,8,2021-05-21,Autoreiji,https://www.imdb.com/title/tt1462667/,movie,6.8,109,2010,"Action, Crime, Drama, Thriller",14519,2010-05-17,Takeshi Kitano
tt1462764,6,2023-07-05,Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764/,movie,6.6,154,2023,"Action, Adventure, Sci-Fi",181965,2023-05-18,James Mangold
tt0146316,5,2021-05-21,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",217364,2001-06-11,Simon West
tt0146336,5,2022-01-10,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",70852,1998-09-25,Jamie Blanks
tt14641542,8,2023-07-02,Le otto montagne,https://www.imdb.com/title/tt14641542/,movie,7.7,147,2022,Drama,13279,2022-05-18,"Charlotte Vandermeersch, Felix van Groeningen"
tt14642626,7,2023-01-16,Sick,https://www.imdb.com/title/tt14642626/,movie,6.0,83,2022,"Horror, Thriller",18727,2022-09-11,John Hyams
tt1465522,8,2023-06-25,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",191508,2010-01-22,Eli Craig
tt0146645,7,2023-03-17,Dosti,https://www.imdb.com/title/tt0146645/,movie,8.5,163,1964,"Drama, Family, Musical",1839,1964-11-06,Satyen Bose
tt0146675,5,2021-05-22,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",115958,1999-11-16,Peter Hyams
tt0146838,7,2021-05-22,Any Given Sunday,https://www.imdb.com/title/tt0146838/,movie,6.9,162,1999,"Drama, Sport",125033,1999-12-16,Oliver Stone
tt0146882,6,2021-05-21,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",188254,2000-03-17,Stephen Frears
tt1470827,6,2021-05-21,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",96827,2010-03-13,Gareth Edwards
tt0147612,8,2022-12-10,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",73747,1998-05-15,Todd Solondz
tt1477076,5,2022-01-09,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.5,90,2010,"Horror, Mystery",108373,2010-10-22,Kevin Greutert
tt14775784,8,2022-08-29,Große Freiheit,https://www.imdb.com/title/tt14775784/,movie,7.5,116,2021,Drama,7031,2021-07-08,Sebastian Meise
tt1477834,7,2021-05-20,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",512481,2018-11-26,James Wan
tt1478964,6,2021-05-21,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",110880,2011-03-12,Joe Cornish
tt1480656,6,2021-05-21,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.1,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",49766,2012-05-25,David Cronenberg
tt14812778,5,2022-09-02,Diários de Otsoga,https://www.imdb.com/title/tt14812778/,movie,6.2,102,2021,Drama,556,2021-07-13,"Maureen Fazendeiro, Miguel Gomes"
tt14812782,8,2022-08-29,Jaddeh Khaki,https://www.imdb.com/title/tt14812782/,movie,7.3,93,2021,"Comedy, Drama, Music",6023,2021-07-10,Panah Panahi
tt14821150,7,2022-08-28,Vortex,https://www.imdb.com/title/tt14821150/,movie,7.4,142,2021,Drama,8839,2021-07-16,Gaspar Noé
tt1483013,6,2021-05-21,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",548298,2013-03-26,Joseph Kosinski
tt14846026,8,2023-05-16,Sisu,https://www.imdb.com/title/tt14846026/,movie,6.9,91,2022,"Action, War",67895,2022-09-09,Jalmari Helander
tt14849194,7,2023-12-02,The Holdovers,https://www.imdb.com/title/tt14849194/,movie,8.0,133,2023,"Comedy, Drama",59764,2023-08-31,Alexander Payne
tt14859416,8,2023-05-30,Kurak Günler,https://www.imdb.com/title/tt14859416/,movie,7.6,129,2022,"Drama, Thriller",11384,2022-05-23,Emin Alper
tt14864160,7,2023-05-31,Jiao ma tang hui,https://www.imdb.com/title/tt14864160/,movie,7.6,179,2021,"Drama, History",429,2021-08-13,Qiu Jiongjiong
tt14867006,5,2021-10-12,V/H/S/94,https://www.imdb.com/title/tt14867006/,movie,5.5,103,2021,"Horror, Mystery, Thriller",12439,2021-09-26,"Chloe Okuno, Jennifer Reeder, Timo Tjahjanto, Ryan Prows, Steven Kostanski, Simon Barrett"
tt1488589,8,2022-12-22,Guillermo del Toro's Pinocchio,https://www.imdb.com/title/tt1488589/,movie,7.6,117,2022,"Animation, Drama, Family, Fantasy, Musical",109690,2022-10-15,"Guillermo del Toro, Mark Gustafson"
tt14888898,7,2023-05-31,Great Yarmouth: Provisional Figures,https://www.imdb.com/title/tt14888898/,movie,6.9,113,2022,Drama,208,2022-09-21,Marco Martins
tt14895716,5,2022-12-11,Something in the Dirt,https://www.imdb.com/title/tt14895716/,movie,5.9,116,2022,"Comedy, Horror, Mystery, Sci-Fi",4958,2022-01-23,"Aaron Moorhead, Justin Benson"
tt14905650,6,2022-10-26,Hellbender,https://www.imdb.com/title/tt14905650/,movie,5.8,86,2021,Horror,6425,2021-08-14,"Zelda Adams, Toby Poser, John Adams"
tt1496025,5,2021-05-21,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Thriller",160178,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499666,9,2021-12-18,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.0,116,2009,"Comedy, Drama, Romance",19527,2009-05-14,Lee Hae-jun
tt15006566,8,2023-01-21,As bestas,https://www.imdb.com/title/tt15006566/,movie,7.5,137,2022,"Drama, Thriller",16365,2022-05-26,Rodrigo Sorogoyen
tt1502407,6,2021-05-20,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",167370,2018-09-08,David Gordon Green
tt1502712,4,2021-05-21,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",174939,2015-08-04,Josh Trank
tt0150377,6,2021-05-22,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",94370,1999-09-21,Bruce Beresford
tt1504320,6,2021-05-21,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",703193,2010-09-06,Tom Hooper
tt1506999,6,2021-05-21,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",89383,2011-11-06,Steven Soderbergh
tt15090124,5,2022-06-21,Mad God,https://www.imdb.com/title/tt15090124/,movie,6.8,83,2021,"Animation, Fantasy, Horror, Sci-Fi",13883,2021-08-05,Phil Tippett
tt15097216,8,2022-09-04,Jai Bhim,https://www.imdb.com/title/tt15097216/,movie,8.7,164,2021,"Crime, Drama, Mystery",214905,2021-11-01,T.J. Gnanavel
tt0150980,8,2022-01-29,Hanyo,https://www.imdb.com/title/tt0150980/,movie,7.2,109,1960,"Crime, Drama, Thriller",5584,1960-11-03,Kim Ki-young
tt15109082,8,2022-12-22,An Cailín Ciúin,https://www.imdb.com/title/tt15109082/,movie,7.7,95,2022,Drama,20392,2022-02-11,Colm Bairéad
tt0151137,6,2021-05-22,Joan of Arc,https://www.imdb.com/title/tt0151137/,movie,6.4,158,1999,"Adventure, Biography, Drama, History, War",69239,1999-10-18,Luc Besson
tt15119668,8,2023-01-05,Pu bu,https://www.imdb.com/title/tt15119668/,movie,7.0,129,2021,Drama,2155,2021-09-06,Mong-Hong Chung
tt1515091,6,2021-05-21,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",476093,2011-12-10,Guy Ritchie
tt1517268,8,2023-09-18,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",467211,2023-07-09,Greta Gerwig
tt1517451,7,2021-05-20,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",412769,2018-08-31,Bradley Cooper
tt0151804,8,2022-01-13,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,284032,1999-02-19,Mike Judge
tt1518812,7,2021-05-21,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.5,104,2010,"Adventure, Drama, Thriller, Western",15058,2010-09-05,Kelly Reichardt
tt1527186,8,2021-05-21,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",193623,2011-05-18,Lars von Trier
tt1527788,8,2021-05-21,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",74033,2010-08-05,Lee Jeong-beom
tt1528071,6,2021-05-21,Horns,https://www.imdb.com/title/tt1528071/,movie,6.4,120,2013,"Comedy, Fantasy, Horror, Mystery, Thriller",87434,2013-09-06,Alexandre Aja
tt1528100,6,2015-03-26,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",177341,2014-12-03,Ridley Scott
tt15301048,8,2023-01-06,"Argentina, 1985",https://www.imdb.com/title/tt15301048/,movie,7.6,140,2022,"Biography, Crime, Drama, History",30036,2022-09-03,Santiago Mitre
tt1531901,8,2022-04-29,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",45604,2012-09-09,Neil Jordan
tt15325794,7,2022-09-03,Fall,https://www.imdb.com/title/tt15325794/,movie,6.4,107,2022,"Action, Thriller",98770,2022-08-10,Scott Mann
tt15342244,7,2023-06-27,Master Gardener,https://www.imdb.com/title/tt15342244/,movie,6.2,111,2022,"Drama, Mystery, Thriller",8123,2022-09-03,Paul Schrader
tt1535108,6,2021-05-21,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",467161,2013-08-07,Neill Blomkamp
tt1536044,6,2021-05-21,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",109143,2010-10-20,Tod Williams
tt1536537,6,2021-05-21,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",132474,2017-08-05,Tommy Wirkola
tt15376894,6,2023-02-22,Saint Omer,https://www.imdb.com/title/tt15376894/,movie,6.8,122,2022,Drama,4619,2022-09-07,Alice Diop
tt15398776,8,2023-07-24,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.4,180,2023,"Biography, Drama, History",603155,2023-07-11,Christopher Nolan
tt1542344,7,2021-05-21,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",396901,2010-09-04,Danny Boyle
tt0154420,8,2021-05-27,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,92698,1998-05-17,Thomas Vinterberg
tt15445056,8,2022-09-26,Athena,https://www.imdb.com/title/tt15445056/,movie,6.8,99,2022,"Action, Drama, Thriller",21740,2022-09-02,Romain Gavras
tt15452062,8,2023-07-02,Walad min al-Janna,https://www.imdb.com/title/tt15452062/,movie,7.0,126,2022,"Drama, Thriller",6854,2022-05-20,Tarik Saleh
tt0154683,4,2022-01-31,Jigoku,https://www.imdb.com/title/tt0154683/,movie,6.8,101,1960,"Crime, Drama, Horror, Thriller",4507,1960-07-30,Nobuo Nakagawa
tt15474916,7,2022-11-19,Smile,https://www.imdb.com/title/tt15474916/,movie,6.5,115,2022,"Horror, Mystery, Thriller",150967,2022-09-22,Parker Finn
tt15482370,8,2022-12-18,Sagasu,https://www.imdb.com/title/tt15482370/,movie,6.8,124,2021,"Crime, Drama, Mystery, Thriller",941,2021-10-08,Shinzô Katayama
tt15500446,6,2023-12-28,Ibutsu - Kanzenhan,https://www.imdb.com/title/tt15500446/,movie,5.2,61,2021,Horror,55,2021-09-24,Ken'ichi Ugana
tt0155068,6,2023-09-18,Punnagai Mannan,https://www.imdb.com/title/tt0155068/,movie,7.8,153,1986,"Comedy, Drama, Romance",965,1986-11-01,K. Balachander
tt0155267,6,2021-05-22,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.8,113,1999,"Crime, Romance, Thriller",99056,1999-07-27,John McTiernan
tt1555149,6,2021-05-21,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",86091,2010-10-08,José Padilha
tt1560139,7,2022-03-11,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87,2010,"Comedy, Drama",29039,2010-01-22,Taika Waititi
tt1560747,8,2021-05-21,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",184475,2012-09-01,Paul Thomas Anderson
tt1560985,5,2021-05-21,The Devil Inside,https://www.imdb.com/title/tt1560985/,movie,4.2,83,2012,Horror,37037,2012-01-05,William Brent Bell
tt1564585,4,2021-05-21,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",91820,2010-11-11,"Greg Strause, Colin Strause"
tt0156794,6,2023-07-26,Mia aioniotita kai mia mera,https://www.imdb.com/title/tt0156794/,movie,7.9,137,1998,Drama,14163,1998-05-23,Theodoros Angelopoulos
