Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0109327,5,2024-01-04,"Brainscan","Brainscan",https://www.imdb.com/title/tt0109327,Movie,6.0,96,1994,"Sci-Fi, Horror",13121,"1994-04-22","John Flynn"
tt0111845,6,2024-01-04,"Through the Olive Trees","Zire darakhatan zeyton",https://www.imdb.com/title/tt0111845,Movie,7.7,103,1995,"Drama",10280,"1995-01-25","Abbas Kiarostami"
tt0109842,8,2024-01-04,"Fresh","Fresh",https://www.imdb.com/title/tt0109842,Movie,7.5,114,1994,"Crime, Thriller, Drama",15079,"1994-09-02","Boaz Yakin"
tt0109731,7,2024-01-04,"Hell","L'enfer",https://www.imdb.com/title/tt0109731,Movie,7.0,102,1994,"Crime, Thriller, Drama",6569,"1994-11","Claude Chabrol"
tt0110631,6,2024-01-04,"Nightwatch","Nattevagten",https://www.imdb.com/title/tt0110631,Movie,7.2,107,1994,"Thriller",18680,"1994-02-25","Ole Bornedal"
tt1403214,7,2024-01-04,"Paradise: Love","Paradies: Liebe",https://www.imdb.com/title/tt1403214,Movie,7.0,120,2013,"Drama",10201,"2013-04-26","Ulrich Seidl"
tt0111686,6,2024-01-04,"New Nightmare","Wes Craven's New Nightmare",https://www.imdb.com/title/tt0111686,Movie,6.4,112,1994,"Fantasy, Mystery, Thriller, Horror",65067,"1994-10-14","Wes Craven"
tt0110722,6,2024-01-04,"Oleanna","Oleanna",https://www.imdb.com/title/tt0110722,Movie,6.5,89,1994,"Drama, Thriller",3659,"1994-11-04","David Mamet"
tt0109235,8,2024-01-03,"Back to Back, Face to Face","Bei kao bei, lian dui lian",https://www.imdb.com/title/tt0109235,Movie,8.2,148,1994,"Comedy, Drama",769,"1994-09-10","Jianxin Huang,Yazhou Yang"
tt0140348,8,2024-01-03,"Mahanadi","Mahanadhi",https://www.imdb.com/title/tt0140348,Movie,8.6,162,1994,"Drama, Crime",4556,"1994-01-14","Santhana Bharathi"
tt17009710,9,2024-01-03,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.7,151,2024,"Drama, Thriller, Crime",146084,"2024-03-22","Justine Triet"
tt0110322,7,2024-01-03,"Legends of the Fall","Legends of the Fall",https://www.imdb.com/title/tt0110322,Movie,7.5,133,1995,"War, Romance, Drama, Western",185644,"1995-01-13","Edward Zwick"
tt0109445,8,2024-01-03,"Clerks","Clerks",https://www.imdb.com/title/tt0109445,Movie,7.7,92,1994,"Comedy",233807,"1994-11-09","Kevin Smith"
tt0108490,7,2024-01-03,"Vidheyan","Vidheyan",https://www.imdb.com/title/tt0108490,Movie,8.2,112,1994,"Drama",1552,"1994-01-27","Adoor Gopalakrishnan"
tt0109691,7,2024-01-03,"A Borrowed Life","Duo sang",https://www.imdb.com/title/tt0109691,Movie,7.4,167,1994,"Drama",339,"1994-08-06","Nien-Jen Wu"
tt13103732,6,2024-01-02,"The Offering","The Offering",https://www.imdb.com/title/tt13103732,Movie,5.3,93,2023,"Horror",7392,"2023-01-13","Oliver Park"
tt21307994,5,2024-01-02,"Skinamarink","Skinamarink",https://www.imdb.com/title/tt21307994,Movie,4.8,100,2023,"Horror, Mystery",16592,"2023-02-02","Kyle Edward Ball"
tt23289160,9,2024-01-02,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",145874,"2023-12-01","Takashi Yamazaki"
tt17351924,8,2024-01-01,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",222156,"2023-12-22","Emerald Fennell"
tt6587046,7,2023-12-28,"The Boy and the Heron","Kimitachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.5,124,2023,"Animation, Adventure, Fantasy, Drama",64796,"2023-12-08","Hayao Miyazaki"
tt15500446,6,2023-12-28,"Extraneous Matter Complete Edition","Ibutsu - Kanzenhan",https://www.imdb.com/title/tt15500446,Movie,5.2,61,2022,"Horror",78,"2022-10-15","Kenichi Ugana"
tt0107315,6,2023-12-27,"Kika","Kika",https://www.imdb.com/title/tt0107315,Movie,6.5,114,1994,"Comedy",15195,"1994-05-06","Pedro Almodóvar"
tt0106664,5,2023-12-27,"The Dark Half","The Dark Half",https://www.imdb.com/title/tt0106664,Movie,6.0,122,1993,"Thriller, Mystery, Horror",19814,"1993-04-23","George A. Romero"
tt0107322,7,2023-12-27,"King of the Hill","King of the Hill",https://www.imdb.com/title/tt0107322,Movie,7.3,103,1993,"History, Drama",8892,"1993-08-20","Steven Soderbergh"
tt0109382,7,2023-12-27,"Dear Diary","Caro diario",https://www.imdb.com/title/tt0109382,Movie,7.2,100,1994,"Biography, Drama, Comedy",9351,"1994-09-30","Nanni Moretti"
tt21284358,8,2023-12-26,"Close Your Eyes","Cerrar los ojos",https://www.imdb.com/title/tt21284358,Movie,7.2,169,2023,"Drama",3204,"2023-09-29","Víctor Erice"
tt0106677,6,2023-12-26,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",202661,"1993-09-24","Richard Linklater"
tt0108192,7,2023-12-26,"Sopyonje","Seopyeonje",https://www.imdb.com/title/tt0108192,Movie,7.6,112,1993,"Music, Drama",1126,"1993-04-10","Im Kwon-taek"
tt0107156,7,2023-12-26,"The Wedding Banquet","Xi yan",https://www.imdb.com/title/tt0107156,Movie,7.6,106,1993,"Romance, Drama, Comedy",17360,"1993-08-04","Ang Lee"
tt19623240,3,2023-12-25,"Winnie-the-Pooh: Blood and Honey","Winnie-the-Pooh: Blood and Honey",https://www.imdb.com/title/tt19623240,Movie,2.9,84,2023,"Horror",30506,"2023-03-17","Rhys Frake-Waterfield"
tt21942866,7,2023-12-23,"Dream Scenario","Dream Scenario",https://www.imdb.com/title/tt21942866,Movie,6.9,102,2023,"Comedy, Horror, Fantasy, Drama",69328,"2023-11-22","Kristoffer Borgli"
tt0107920,7,2023-12-23,"Raining Stones","Raining Stones",https://www.imdb.com/title/tt0107920,Movie,7.3,90,1993,"Comedy, Drama",4991,"1993-10-08","Ken Loach"
tt0109550,5,2023-12-23,"Dark Waters","Dark Waters",https://www.imdb.com/title/tt0109550,Movie,6.0,94,2006,"Mystery, Drama, Horror",3141,"2006-10-06","Mariano Baino"
tt0107474,7,2023-12-22,"Madadayo","Mâdadayo",https://www.imdb.com/title/tt0107474,Movie,7.3,134,1993,"Drama",6243,"1993-04-17","Akira Kurosawa,Ishirô Honda"
tt0106534,8,2023-12-22,"The Earth's Most Beloved Son","Cel mai iubit dintre pamânteni",https://www.imdb.com/title/tt0106534,Movie,8.4,138,1993,"Drama",1877,"1993","Serban Marinescu"
tt0106655,6,2023-12-22,"Damini","Damini",https://www.imdb.com/title/tt0106655,Movie,7.8,175,1993,"Drama, Crime",4073,"1993-04-30","Rajkumar Santoshi"
tt0107209,7,2023-12-21,"Faraway, So Close!","In weiter Ferne, so nah!",https://www.imdb.com/title/tt0107209,Movie,7.2,140,1993,"Romance, Drama, Fantasy",9236,"1993-12-21","Wim Wenders"
tt0214915,7,2023-12-21,"Manichithrathazhu","Manichitrathazhu",https://www.imdb.com/title/tt0214915,Movie,8.7,169,1993,"Comedy, Horror, Thriller, Mystery",12725,"1993-12-24","Fazil"
tt1448754,6,2023-12-21,"Thanksgiving","Thanksgiving",https://www.imdb.com/title/tt1448754,Movie,6.3,106,2023,"Horror, Mystery, Thriller",58641,"2023-11-17","Eli Roth"
tt0107282,7,2023-12-20,"The Joy Luck Club","The Joy Luck Club",https://www.imdb.com/title/tt0107282,Movie,7.7,139,1993,"Drama",18608,"1993-10-29","Wayne Wang"
tt0106452,5,2023-12-20,"Body Snatchers","Body Snatchers",https://www.imdb.com/title/tt0106452,Movie,6.0,87,1994,"Sci-Fi, Horror",21541,"1994-02-18","Abel Ferrara"
tt0106307,7,2023-12-20,"Arizona Dream","Arizona Dream",https://www.imdb.com/title/tt0106307,Movie,7.2,142,1994,"Comedy, Fantasy, Romance, Drama",46060,"1994-09-09","Emir Kusturica"
tt0108148,8,2023-12-19,"Iron Monkey","Siu nin Wong Fei Hung chi: Tit ma lau",https://www.imdb.com/title/tt0108148,Movie,7.5,85,2001,"Crime, Drama, Action",17353,"2001-10-12","Woo-Ping Yuen"
tt15799866,5,2023-12-19,"Silent Night","Silent Night",https://www.imdb.com/title/tt15799866,Movie,5.3,104,2023,"Action, Thriller",21554,"2023-12-01","John Woo"
tt0108602,7,2023-12-17,"Hill of No Return","Wu yan de shan qiu",https://www.imdb.com/title/tt0108602,Movie,8.1,165,1993,"History, Crime, Romance, Drama",399,"1993-11-19","Toon Wang"
tt0086551,6,2023-12-15,"Confidentially Yours","Vivement dimanche!",https://www.imdb.com/title/tt0086551,Movie,7.2,110,1983,"Crime, Thriller, Mystery, Comedy",7586,"1983-08-10","François Truffaut"
tt0078355,8,2023-12-15,"The Herd","Sürü",https://www.imdb.com/title/tt0078355,Movie,8.1,117,1979,"Drama",5410,"1979-03","Zeki Ökten"
tt8511466,7,2023-12-13,"Aporia","Aporia",https://www.imdb.com/title/tt8511466,Movie,5.5,104,2023,"Drama, Sci-Fi",1914,"2023-09-12","Jared Moshe"
tt0062322,9,2023-12-12,"Dry Summer","Susuz Yaz",https://www.imdb.com/title/tt0062322,Movie,7.8,90,1963,"Drama",5871,"1963-12-16","Metin Erksan"
tt21397580,5,2023-12-12,"Suitable Flesh","Suitable Flesh",https://www.imdb.com/title/tt21397580,Movie,5.4,100,2023,"Horror, Thriller",6182,"2023-10-27","Joe Lynch"
tt12747748,8,2023-12-11,"Leave the World Behind","Leave the World Behind",https://www.imdb.com/title/tt12747748,Movie,6.4,138,2023,"Drama, Thriller, Mystery",210198,"2023-12-08","Sam Esmail"
tt5537002,7,2023-12-10,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western, Mystery, Romance",256009,"2023-10-20","Martin Scorsese"
tt0082933,6,2023-12-09,"Possession","Possession",https://www.imdb.com/title/tt0082933,Movie,7.3,124,1983,"Drama, Horror",44794,"1983-10-28","Andrzej Zulawski"
tt0105750,8,2023-12-05,"The Bohemian Life","La vie de bohème",https://www.imdb.com/title/tt0105750,Movie,7.6,103,1993,"Comedy, Romance, Drama",6572,"1993-07-29","Aki Kaurismäki"
tt0101316,7,2023-12-05,"The Lover","L'amant",https://www.imdb.com/title/tt0101316,Movie,6.8,115,1992,"Biography, Romance, Drama",23790,"1992-10-30","Jean-Jacques Annaud"
tt0106473,8,2023-12-05,"The Boys of St. Vincent","The Boys of St. Vincent",https://www.imdb.com/title/tt0106473,TV Movie,7.5,93,1992,"Biography, Drama",2022,"1992-12-06","John N. Smith"
tt0104774,8,2023-12-04,"A Place in the World","Un lugar en el mundo",https://www.imdb.com/title/tt0104774,Movie,7.7,120,1994,"Drama",2827,"1994","Adolfo Aristarain"
tt0102592,8,2023-12-04,"One False Move","One False Move",https://www.imdb.com/title/tt0102592,Movie,7.1,105,1992,"Crime, Drama, Thriller",14334,"1992-05-08","Carl Franklin"
tt0105271,7,2023-12-04,"Roja","Roja",https://www.imdb.com/title/tt0105271,Movie,8.1,137,1992,"Drama, Romance, Thriller",13872,"1992-08-15","Mani Ratnam"
tt0103793,6,2023-12-03,"Benny's Video","Benny's Video",https://www.imdb.com/title/tt0103793,Movie,7.1,110,1993,"Crime, Drama",19052,"1993-02-11","Michael Haneke"
tt0102307,6,2023-12-03,"Light Sleeper","Light Sleeper",https://www.imdb.com/title/tt0102307,Movie,6.9,103,1992,"Crime, Drama",9817,"1992-03-13","Paul Schrader"
tt0104350,8,2023-12-03,"The Best Intentions","Den goda viljan",https://www.imdb.com/title/tt0104350,Movie,7.7,182,1992,"Biography, Romance, Drama",3543,"1992-07-10","Bille August"
tt0104779,7,2023-12-03,"Bitter Moon","Bitter Moon",https://www.imdb.com/title/tt0104779,Movie,7.2,139,1994,"Romance, Thriller, Drama",43212,"1994-03-18","Roman Polanski"
tt0104454,7,2023-12-03,"Howards End","Howards End",https://www.imdb.com/title/tt0104454,Movie,7.4,142,1993,"Romance, Drama",36386,"1993-02-26","James Ivory"
tt0104046,8,2023-12-03,"Daens","Daens",https://www.imdb.com/title/tt0104046,Movie,7.5,138,1993,"Biography, History, Drama",4421,"1993-02-25","Stijn Coninx"
tt0103939,7,2023-12-03,"Chaplin","Chaplin",https://www.imdb.com/title/tt0103939,Movie,7.5,143,1993,"Biography, Comedy, Drama",62762,"1993-01-08","Richard Attenborough"
tt14849194,7,2023-12-02,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",160450,"2023-11-10","Alexander Payne"
tt0104070,6,2023-12-01,"Death Becomes Her","Death Becomes Her",https://www.imdb.com/title/tt0104070,Movie,6.6,104,1992,"Horror, Comedy, Fantasy",133751,"1992-07-31","Robert Zemeckis"
tt0105888,7,2023-12-01,"And Life Goes On","Zendegi va digar hich",https://www.imdb.com/title/tt0105888,Movie,7.9,95,1992,"Adventure, Drama",7713,"1992-10-21","Abbas Kiarostami"
tt0104952,7,2023-12-01,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",143675,"1992-03-13","Jonathan Lynn"
tt0104420,7,2023-11-30,"Luminous Moss","Hikarigoke",https://www.imdb.com/title/tt0104420,Movie,6.3,118,1992,"Drama, Horror",67,"1992-04-25","Kei Kumai"
tt0103935,7,2023-11-29,"Rebels of the Neon God","Qingshaonian Nuozha",https://www.imdb.com/title/tt0103935,Movie,7.5,106,1994,"Drama, Crime, Romance",5646,"1994-08-04","Tsai Ming-liang"
tt0240425,6,2023-11-28,"Comet in Moominland","Comet in Moominland",https://www.imdb.com/title/tt0240425,Movie,7.6,70,1992,"Animation, Family, Adventure, Fantasy, Thriller",2385,"1992-08-08","Masayuki Kojima,Hiroshi Saitô"
tt0105185,7,2023-11-28,"Psy","Psy",https://www.imdb.com/title/tt0105185,Movie,7.6,104,1992,"Crime, Drama, Thriller, Action",5575,"1992-11-20","Wladyslaw Pasikowski"
tt0104373,6,2023-11-28,"Guelwaar","Guelwaar",https://www.imdb.com/title/tt0104373,Movie,7.3,115,1995,"Drama",414,"1995-01-06","Ousmane Sembene"
tt0104797,9,2023-11-27,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",103077,"1992-11-18","Spike Lee"
tt0169085,7,2023-11-26,"A Promise","Ningen no yakusoku",https://www.imdb.com/title/tt0169085,Movie,7.6,123,1987,"Drama",186,"1987-03-17","Yoshishige Yoshida"
tt0084228,6,2023-11-26,"Labyrinth of Passion","Laberinto de pasiones",https://www.imdb.com/title/tt0084228,Movie,6.1,100,1982,"Drama, Romance, Comedy",4756,"1982-09-29","Pedro Almodóvar"
tt0085496,6,2023-11-26,"Dark Habits","Entre tinieblas",https://www.imdb.com/title/tt0085496,Movie,6.5,114,1983,"Drama, Comedy",8510,"1983-10-03","Pedro Almodóvar"
tt2243389,5,2023-11-26,"I'm So Excited!","Los amantes pasajeros",https://www.imdb.com/title/tt2243389,Movie,5.6,90,2013,"Musical, Comedy",24883,"2013-03-08","Pedro Almodóvar"
tt0081291,7,2023-11-26,"Out of the Blue","Out of the Blue",https://www.imdb.com/title/tt0081291,Movie,7.2,94,1982,"Drama",4092,"1982-04","Dennis Hopper"
tt1158936,6,2023-11-26,"Eden Is West","Eden à l'Ouest",https://www.imdb.com/title/tt1158936,Movie,6.8,110,2009,"Drama",2721,"2009-02-11","Costa-Gavras"
tt0079727,6,2023-11-26,"The Plumber","The Plumber",https://www.imdb.com/title/tt0079727,TV Movie,6.5,76,1981,"Thriller, Horror",2618,"1981-11","Peter Weir"
tt0422015,8,2023-11-26,"The Ax","Le couperet",https://www.imdb.com/title/tt0422015,Movie,7.3,117,2005,"Comedy, Drama, Crime, Thriller",8480,"2005-03-02","Costa-Gavras"
tt0064259,6,2023-11-26,"A Dream of Kings","A Dream of Kings",https://www.imdb.com/title/tt0064259,Movie,6.3,110,1970,"Drama",561,"1970-02-21","Daniel Mann"
tt16300962,7,2023-11-26,"When Evil Lurks","Cuando acecha la maldad",https://www.imdb.com/title/tt16300962,Movie,6.9,99,2023,"Horror",40558,"2023-10-27","Demián Rugna"
tt0103030,6,2023-11-25,"High Heels","Tacones lejanos",https://www.imdb.com/title/tt0103030,Movie,7.0,112,1991,"Comedy, Romance, Drama",17627,"1991-12-20","Pedro Almodóvar"
tt0102494,7,2023-11-25,"My Own Private Idaho","My Own Private Idaho",https://www.imdb.com/title/tt0102494,Movie,7.0,104,1991,"Drama",62672,"1991-07-20","Gus Van Sant"
tt0063458,8,2023-11-25,"Woman in Chains","La prisonnière",https://www.imdb.com/title/tt0063458,Movie,7.1,106,1968,"Drama",1800,"1968-11-20","Henri-Georges Clouzot"
tt0102958,6,2023-11-25,"Love in the Time of Hysteria","Sólo con tu pareja",https://www.imdb.com/title/tt0102958,Movie,6.8,94,1992,"Romance, Comedy",4080,"1992-12-25","Alfonso Cuarón"
tt0101898,8,2023-11-25,"Flirting","Flirting",https://www.imdb.com/title/tt0101898,Movie,7.1,99,1992,"Romance, Drama",6457,"1992-11-14","John Duigan"
tt0064897,6,2023-11-24,"The Rite","Riten",https://www.imdb.com/title/tt0064897,TV Movie,7.0,72,1969,"Drama",3397,"1969-09-18","Ingmar Bergman"
tt0059719,8,2023-11-24,"Simon of the Desert","Simón del desierto",https://www.imdb.com/title/tt0059719,Movie,7.8,45,1970,"Comedy, Fantasy, Drama",10968,"1970-02-09","Luis Buñuel"
tt0227170,6,2023-11-24,"Rape!","Okasu!",https://www.imdb.com/title/tt0227170,Movie,5.7,71,1976,"Crime, Horror, Thriller",212,"1976-02-07","Yasuharu Hasebe"
tt0063127,7,2023-11-24,"The Immortal Story","Histoire immortelle",https://www.imdb.com/title/tt0063127,TV Movie,7.0,58,1968,"Drama",3513,"1968-09-18","Orson Welles"
tt0093530,8,2023-11-24,"Theatre Night: Metamorphosis","Theatre Night: Metamorphosis",https://www.imdb.com/title/tt0093530,TV Episode,7.0,87,1989,"Comedy, Drama, Romance",98,"1989-05-21","Jim Goddard"
tt0101605,8,2023-11-23,"The Commitments","The Commitments",https://www.imdb.com/title/tt0101605,Movie,7.6,118,1991,"Music, Drama, Comedy",39295,"1991-09-13","Alan Parker"
tt0101648,7,2023-11-21,"Dai yûkai","Dai yûkai",https://www.imdb.com/title/tt0101648,Movie,6.7,120,1992,"Crime, Comedy",226,"1992-07-01","Kihachi Okamoto"
tt0101279,8,2023-11-21,"The Stranger","Agantuk",https://www.imdb.com/title/tt0101279,Movie,8.0,97,1991,"Drama",4440,"1991-05-10","Satyajit Ray"
tt0102757,5,2023-11-21,"The Rapture","The Rapture",https://www.imdb.com/title/tt0102757,Movie,6.3,100,1991,"Thriller, Drama, Mystery",6096,"1991-10-04","Michael Tolkin"
tt0102687,5,2023-11-21,"Poison","Poison",https://www.imdb.com/title/tt0102687,Movie,6.3,85,1991,"Sci-Fi, Romance, Drama, Horror",5109,"1991-08-16","Todd Haynes"
tt0101318,7,2023-11-20,"The Lovers on the Bridge","Les amants du Pont-Neuf",https://www.imdb.com/title/tt0101318,Movie,7.6,125,1999,"Romance, Drama",15709,"1999-07-02","Leos Carax"
tt0100491,7,2023-11-19,"Riff-Raff","Riff-Raff",https://www.imdb.com/title/tt0100491,Movie,7.0,95,1993,"Drama, Comedy",4957,"1993-02-12","Ken Loach"
tt0102116,6,2023-11-19,"The Indian Runner","The Indian Runner",https://www.imdb.com/title/tt0102116,Movie,6.9,127,1991,"Drama",9891,"1991-09-20","Sean Penn"
tt0102048,7,2023-11-19,"Homicide","Homicide",https://www.imdb.com/title/tt0102048,Movie,6.9,102,1991,"Crime, Mystery, Thriller",8342,"1991-08-28","David Mamet"
tt0103704,7,2023-11-19,"A Scene at the Sea","Ano natsu, ichiban shizukana umi",https://www.imdb.com/title/tt0103704,Movie,7.5,101,1991,"Comedy, Drama, Sport, Romance",6800,"1991-10-19","Takeshi Kitano"
tt0102788,7,2023-11-19,"El rey pasmado","El rey pasmado",https://www.imdb.com/title/tt0102788,Movie,6.6,106,1991,"Comedy, History",882,"1991-11-01","Imanol Uribe"
tt0103110,9,2023-11-18,"Tous les matins du monde","Tous les matins du monde",https://www.imdb.com/title/tt0103110,Movie,7.5,115,1991,"Music, Biography, History, Romance, Drama",8005,"1991-12-18","Alain Corneau"
tt0103176,8,2023-11-18,"Close to Eden","Urga",https://www.imdb.com/title/tt0103176,Movie,7.6,119,1992,"Adventure, Romance, Drama",3875,"1992-10-30","Nikita Mikhalkov"
tt4262980,7,2023-11-18,"Shin Godzilla","Shin Gojira",https://www.imdb.com/title/tt4262980,Movie,6.8,120,2016,"Drama, Horror, Sci-Fi, Action",38838,"2016-07-29","Hideaki Anno,Shinji Higuchi"
tt26547864,6,2023-11-17,"The Conference","Konferensen",https://www.imdb.com/title/tt26547864,Movie,5.7,100,2023,"Comedy, Horror, Thriller, Mystery",12812,"2023-10-13","Patrik Eklund"
tt0102175,7,2023-11-17,"Jungle Fever","Jungle Fever",https://www.imdb.com/title/tt0102175,Movie,6.6,132,1991,"Romance, Drama",19833,"1991-06-07","Spike Lee"
tt0101991,7,2023-11-17,"Rhapsody in August","Hachigatsu no rapusodî",https://www.imdb.com/title/tt0101991,Movie,7.2,98,1991,"War, Drama",7672,"1991-12-20","Akira Kurosawa"
tt0101428,7,2023-11-17,"La Belle Noiseuse","La Belle Noiseuse",https://www.imdb.com/title/tt0101428,Movie,7.5,238,1991,"Drama",9561,"1991-09-04","Jacques Rivette"
tt0102629,6,2023-11-17,"Attention, Papa Arrives!","Pappa ante Portas",https://www.imdb.com/title/tt0102629,Movie,7.9,89,1991,"Family, Comedy",5974,"1991-02-21","Vicco von Bülow,Renate Westphal-Lorenz"
tt6210808,6,2023-11-16,"I Still Hide to Smoke","À mon âge je me cache encore pour fumer",https://www.imdb.com/title/tt6210808,Movie,7.1,90,2017,"Drama",1216,"2017-04-26","Rayhana Obermeyer"
tt0329388,7,2023-11-16,"Monsieur Ibrahim","Monsieur Ibrahim et les fleurs du Coran",https://www.imdb.com/title/tt0329388,Movie,7.3,95,2004,"Drama, Comedy",11672,"2004-04-09","François Dupeyron"
tt8332658,6,2023-11-15,"Carol of the Bells","Shchedryk",https://www.imdb.com/title/tt8332658,Movie,8.0,122,2023,"Drama, History",1098,"2023-01-01","Olesya Morgunets"
tt0342012,7,2023-11-15,"9","9",https://www.imdb.com/title/tt0342012,Movie,7.6,91,2002,"Crime, Drama, Thriller, Mystery",2161,"2002-11-15","Ümit Ünal"
tt6390668,7,2023-11-15,"Invisible Life","A Vida Invisível",https://www.imdb.com/title/tt6390668,Movie,7.7,139,2019,"Drama",9846,"2019-12-20","Karim Aïnouz"
tt11858890,5,2023-11-14,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",170479,"2023-09-29","Gareth Edwards"
tt0794350,8,2023-11-14,"I Just Didn't Do It","Soredemo boku wa yattenai",https://www.imdb.com/title/tt0794350,Movie,7.6,143,2007,"Drama",1914,"2007-01-20","Masayuki Suô"
