Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2105044,6,2021-05-21,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,"Horror, Thriller",60234,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Radio Silence, Ti West"
tt2106476,8,2021-05-21,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,307929,2012-05-20,Thomas Vinterberg
tt2109184,5,2021-05-21,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery",64860,2012-10-16,"Henry Joost, Ariel Schulman"
tt0211915,9,2021-03-13,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",729796,2001-04-25,Jean-Pierre Jeunet
tt2119532,7,2021-06-24,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",476058,2016-09-04,Mel Gibson
tt0212132,8,2021-10-05,The Tracker,https://www.imdb.com/title/tt0212132/,movie,7.4,90,2002,"Drama, History, Western",2820,2002-03-02,Rolf de Heer
tt0212712,6,2021-05-05,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",55678,2004-05-20,Kar-Wai Wong
tt0212720,7,2021-05-21,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",299910,2001-06-26,Steven Spielberg
tt0212985,5,2014-06-11,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",265331,2001-02-09,Ridley Scott
tt0213149,6,2021-05-21,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",322201,2001-05-21,Michael Bay
tt0215750,8,2021-05-21,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",253216,2001-02-07,Jean-Jacques Annaud
tt0217505,8,2021-05-21,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",423930,2002-12-09,Martin Scorsese
tt0217869,8,2010-08-23,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",403638,2000-11-14,M. Night Shyamalan
tt2179136,6,2021-05-21,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",462059,2014-11-11,Clint Eastwood
tt0218553,6,2021-05-22,Ringu 2,https://www.imdb.com/title/tt0218553/,movie,5.9,95,1999,"Horror, Mystery, Sci-Fi",13219,1999-01-23,Hideo Nakata
tt2193215,5,2014-02-06,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.3,117,2013,"Crime, Drama, Thriller",99043,2013-10-03,Ridley Scott
tt2209418,7,2021-05-21,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",150175,2013-01-20,Richard Linklater
tt2209764,5,2021-05-21,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",223477,2014-04-10,Wally Pfister
tt2226417,6,2014-08-26,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106,2013,"Horror, Mystery, Thriller",164274,2013-09-13,James Wan
tt0222851,8,2021-05-21,Brother,https://www.imdb.com/title/tt0222851/,movie,7.1,114,2000,"Crime, Drama, Thriller",22788,2000-09-02,Takeshi Kitano
tt2231461,5,2021-05-20,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",156988,2018-04-09,Brad Peyton
tt2234003,8,2014-07-25,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Drama, Mystery",57992,2014-01-19,John Michael McDonagh
tt2239822,7,2021-05-21,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,136,2017,"Action, Adventure, Fantasy, Sci-Fi",173202,2017-07-17,Luc Besson
tt2245084,6,2021-05-21,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",434082,2014-10-23,"Chris Williams, Don Hall"
tt2250912,6,2021-05-21,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",566843,2017-06-28,Jon Watts
tt2265171,8,2015-12-15,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",119371,2014-01-21,Gareth Evans
tt2267968,6,2021-05-21,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",146318,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,7,2021-05-21,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",920428,2014-09-26,David Fincher
tt2274648,6,2021-05-20,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",85122,2019-04-09,Neil Marshall
tt2277860,6,2021-05-21,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",257851,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2021-05-21,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",755505,2014-02-06,Wes Anderson
tt0228333,5,2021-05-21,Ghosts of Mars,https://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",53362,2001-08-24,John Carpenter
tt2283362,5,2021-05-21,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",350606,2017-12-05,Jake Kasdan
tt0229260,5,2021-05-21,Book of Shadows: Blair Witch 2,https://www.imdb.com/title/tt0229260/,movie,4.0,90,2000,"Adventure, Fantasy, Horror, Mystery, Thriller",37318,2000-10-27,Joe Berlinger
tt2293640,6,2021-05-21,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",223554,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294629,6,2021-05-21,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",596596,2013-11-10,"Jennifer Lee, Chris Buck"
tt2299842,9,2021-05-21,Pieta,https://www.imdb.com/title/tt2299842/,movie,7.2,103,2012,"Crime, Drama, Thriller",14179,2012-09-04,Kim Ki-duk
tt0230600,8,2021-05-21,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",353544,2001-08-02,Alejandro Amenábar
tt2310332,5,2014-12-22,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",499159,2014-12-01,Peter Jackson
tt2316204,6,2021-07-04,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",268447,2017-05-04,Ridley Scott
tt2316411,6,2021-05-21,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",182413,2013-09-08,Denis Villeneuve
tt2321549,8,2021-05-21,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery, Thriller",210883,2014-01-17,Jennifer Kent
tt0232500,6,2021-05-21,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",370468,2001-06-18,Rob Cohen
tt2326554,8,2021-10-12,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101,2014,"Drama, Horror, Romance, Thriller",33972,2014-01-19,Ana Lily Amirpour
tt2328813,6,2021-09-22,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.6,177,2013,"Drama, Sci-Fi",5561,2013-11-13,Aleksey German
tt2331143,8,2021-06-16,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,23678,2013-05-18,Hirokazu Koreeda
tt2333784,5,2014-09-03,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",176655,2014-08-04,Patrick Hughes
tt2333804,5,2021-05-21,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",46765,2013-09-02,Terry Gilliam
tt2334873,6,2021-05-21,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",198030,2013-07-22,Woody Allen
tt0234215,8,2021-05-21,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",549393,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt0235198,7,2021-05-22,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,1999,"Drama, Horror, Mystery",77931,1999-10-02,Takashi Miike
tt0235712,5,2021-05-21,Ringu 0: Bâsudei,https://www.imdb.com/title/tt0235712/,movie,6.0,99,2000,"Horror, Mystery, Thriller",8916,2000-01-22,Norio Tsuruta
tt2357291,6,2021-05-21,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",85804,2014-03-20,Carlos Saldanha
tt2358891,9,2021-10-27,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,85453,2013-05-21,Paolo Sorrentino
tt0236784,6,2021-05-21,The Tailor of Panama,https://www.imdb.com/title/tt0236784/,movie,6.2,109,2001,"Comedy, Drama, Thriller",28981,2001-02-11,John Boorman
tt2379713,6,2021-05-21,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",419015,2015-10-26,Sam Mendes
tt2380307,7,2021-05-21,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",443361,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381249,6,2021-05-21,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",357281,2015-07-23,Christopher McQuarrie
tt0238380,7,2021-05-21,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",320384,2002-12-06,Kurt Wimmer
tt2388715,7,2014-06-03,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery",123700,2013-09-08,Mike Flanagan
tt0238883,8,2021-09-05,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.8,122,2000,"Action, Crime, Drama, Thriller",14009,2000-05-11,Aleksey Balabanov
tt2395427,6,2021-05-21,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",801721,2015-04-13,Joss Whedon
tt2396224,8,2021-05-21,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",12764,2012-08-24,Don Hertzfeldt
tt2397535,7,2021-05-21,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",269457,2014-03-08,"Michael Spierig, Peter Spierig"
tt2398149,7,2021-05-20,J'accuse,https://www.imdb.com/title/tt2398149/,movie,7.2,132,2019,"Drama, History, Thriller",16470,2019-08-30,Roman Polanski
tt2400463,7,2021-10-04,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Mystery, Thriller",102770,2015-03-13,Karyn Kusama
tt2406566,7,2021-05-21,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",186104,2017-03-12,David Leitch
tt0240772,6,2021-05-21,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",544170,2001-12-05,Steven Soderbergh
tt2409300,8,2021-05-21,Killers,https://www.imdb.com/title/tt2409300/,movie,6.4,137,2014,"Action, Crime, Drama, Horror, Thriller",4980,2014-01-20,"Timo Tjahjanto, Kimo Stamboel"
tt0241303,6,2021-05-21,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",185329,2000-12-15,Lasse Hallström
tt0241527,6,2021-05-21,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",712395,2001-11-04,Chris Columbus
tt0024216,8,2021-05-07,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",83108,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
tt0242653,7,2021-05-21,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",474240,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0243133,6,2021-05-21,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",107322,2001-05-13,Joel Coen
tt0243889,7,2021-09-09,Yurîka,https://www.imdb.com/title/tt0243889/,movie,7.8,217,2000,Drama,3765,2000-05-18,Shinji Aoyama
tt2450186,6,2021-05-21,V/H/S/2,https://www.imdb.com/title/tt2450186/,movie,6.0,96,2013,"Horror, Thriller",38454,2013-01-19,"Jason Eisener, Gregg Hale, Adam Wingard, Simon Barrett, Eduardo Sánchez, Gareth Evans, Timo Tjahjanto"
tt0245171,7,2021-05-21,Invincible,https://www.imdb.com/title/tt0245171/,movie,6.4,133,2001,"Drama, War",4244,2001-09-03,Werner Herzog
tt0245429,9,2021-03-13,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",703752,2001-07-20,Hayao Miyazaki
tt0245574,8,2021-05-21,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,119985,2001-06-08,Alfonso Cuarón
tt0245674,6,2021-05-21,Thir13en Ghosts,https://www.imdb.com/title/tt0245674/,movie,5.6,91,2001,"Fantasy, Horror",84885,2001-10-23,Steve Beck
tt0245712,9,2021-03-13,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",233474,2000-05-14,Alejandro G. Iñárritu
tt0245929,9,2021-06-05,Guizi lai le,https://www.imdb.com/title/tt0245929/,movie,8.2,139,2000,"Comedy, Drama, War",7360,2000-05-13,Wen Jiang
tt0246460,6,2021-05-21,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",213956,2002-11-11,Lee Tamahori
tt0246578,7,2021-05-21,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",769689,2001-01-19,Richard Kelly
tt2473510,5,2021-05-21,Paranormal Activity: The Ghost Dimension,https://www.imdb.com/title/tt2473510/,movie,4.6,88,2015,"Horror, Mystery",26900,2015-10-20,Gregory Plotkin
tt2473682,5,2021-05-21,Paranormal Activity: The Marked Ones,https://www.imdb.com/title/tt2473682/,movie,5.0,84,2014,"Horror, Mystery",41709,2014-01-01,Christopher Landon
tt2473794,7,2021-05-21,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",25237,2014-05-15,Mike Leigh
tt0247586,8,2021-07-24,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",51654,2000-08-31,Fabián Bielinsky
tt0247613,7,2021-09-05,Bakha satang,https://www.imdb.com/title/tt0247613/,movie,7.7,129,1999,Drama,8833,1999-10-14,Chang-dong Lee
tt2480514,9,2014-05-07,In the Flesh,https://www.imdb.com/title/tt2480514/,tvSeries,8.0,56,2013,"Drama, Horror",13093,2013-03-17,
tt2488496,6,2016-01-11,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",891238,2015-12-14,J.J. Abrams
tt2494362,8,2021-05-21,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",94636,2015-10-01,S. Craig Zahler
tt0250258,8,2021-05-21,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",92686,2001-03-07,Oliver Hirschbiegel
tt2521668,9,2014-05-30,Les revenants,https://www.imdb.com/title/tt2521668/,tvSeries,8.1,52,2012,"Drama, Fantasy, Horror, Mystery",20082,2012-11-26,
tt0252503,6,2021-05-21,Heist,https://www.imdb.com/title/tt0252503/,movie,6.5,109,2001,"Action, Crime, Drama, Thriller",35200,2001-09-10,David Mamet
tt2527336,7,2021-05-21,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",594863,2017-12-09,Rian Johnson
tt2527338,3,2019-12-28,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",410336,2019-12-16,J.J. Abrams
tt2531964,5,2013-08-30,Falling Skies: Strange Brew,https://www.imdb.com/title/tt2531964/,tvEpisode,7.7,42,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",677,2013-07-21,David Solomon
tt0253474,8,2021-05-21,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",779743,2002-05-24,Roman Polanski
tt0253754,5,2021-05-21,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",77086,2002-12-09,Stuart Baird
tt2543164,9,2021-05-21,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",649023,2016-09-01,Denis Villeneuve
tt0254686,6,2021-05-21,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",60599,2001-05-14,Michael Haneke
tt2548396,5,2021-05-20,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Horror, Sci-Fi, Thriller",101024,2018-02-04,Julius Onah
tt2554274,6,2021-05-21,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",140971,2015-09-25,Guillermo del Toro
tt0255589,6,2021-05-21,Seom,https://www.imdb.com/title/tt0255589/,movie,7.0,90,2000,"Drama, Thriller",13568,2000-04-22,Kim Ki-duk
tt2557478,5,2021-05-20,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Sci-Fi",112500,2018-03-21,Steven S. DeKnight
tt0256009,6,2021-05-21,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",64227,2001-04-20,Guillermo del Toro
tt2562232,6,2021-05-21,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",605661,2014-08-27,Alejandro G. Iñárritu
tt0256524,6,2021-05-21,The Curse of the Jade Scorpion,https://www.imdb.com/title/tt0256524/,movie,6.7,103,2001,"Comedy, Crime, Mystery, Romance",40100,2001-08-05,Woody Allen
tt2567712,8,2021-05-24,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.4,106,2013,"Crime, Drama",45201,2013-08-30,David Mackenzie
tt0257044,6,2021-05-21,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",258963,2002-07-09,Sam Mendes
tt2576852,8,2021-07-08,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",43198,2013-11-23,Isao Takahata
tt0258000,6,2021-05-21,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",270965,2002-03-18,David Fincher
tt2580382,6,2021-10-08,The Survivalist,https://www.imdb.com/title/tt2580382/,movie,6.4,104,2015,"Drama, Sci-Fi, Thriller",16669,2015-04-18,Stephen Fingleton
tt2582782,8,2021-05-21,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",216892,2016-05-16,David Mackenzie
tt2582802,8,2021-07-08,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",774998,2014-01-16,Damien Chazelle
tt2584384,7,2020-09-03,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",346755,2019-09-08,Taika Waititi
tt0258463,6,2021-05-21,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",528101,2002-06-06,Doug Liman
tt0259324,5,2021-05-21,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",231117,2007-01-15,Mark Steven Johnson
tt0259711,6,2021-05-21,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",257492,2001-12-10,Cameron Crowe
tt0260991,8,2021-05-21,Gongdong gyeongbi guyeok JSA,https://www.imdb.com/title/tt0260991/,movie,7.8,110,2000,"Action, Drama, Thriller, War",28691,2000-09-09,Park Chan-Wook
tt2614684,8,2021-09-02,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",54396,2014-02-07,Yann Demange
tt0261983,6,2021-05-21,Session 9,https://www.imdb.com/title/tt0261983/,movie,6.4,100,2001,"Horror, Mystery",57249,2001-07-31,Brad Anderson
tt2625030,8,2021-05-21,Sinsegye,https://www.imdb.com/title/tt2625030/,movie,7.6,135,2013,"Action, Crime, Drama, Thriller",22354,2013-02-21,Park Hoon-jung
tt0263488,6,2021-05-21,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,movie,6.2,90,2001,"Horror, Mystery",120814,2001-07-20,Victor Salva
tt2636546,9,2014-01-09,Aku no hana,https://www.imdb.com/title/tt2636546/,tvSeries,7.6,,2013,"Animation, Drama, Thriller",1050,2013-04-05,
tt0264464,6,2021-05-21,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",900764,2002-12-16,Steven Spielberg
tt0265086,6,2021-05-21,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, War",380379,2001-12-18,Ridley Scott
tt0265349,5,2021-05-21,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",78879,2002-01-25,Mark Pellington
tt0265459,6,2021-05-21,One Hour Photo,https://www.imdb.com/title/tt0265459/,movie,6.8,96,2002,"Drama, Thriller",119886,2002-01-13,Mark Romanek
